Date,Open,High,Low,Close,Volume,Adj Close
2013-01-14,102.5,102.5,102.39,102.37,500,102.37
2013-01-15,102.36,102.47,102.31,102.42,6100,102.42
2013-01-16,102.42,102.45,102.42,102.51,300,102.51
2013-01-17,102.54,102.54,102.46,102.44,100,102.44
2013-01-18,102.44,102.44,102.44,102.44,1000,102.44
2013-01-21,102.45,102.47,102.29,102.32,6000,102.32
2013-01-22,102.31,102.38,102.27,102.29,700,102.29
2013-01-23,102.31,102.31,102.23,102.28,2200,102.28
2013-01-24,102.25,102.32,102.23,102.31,700,102.31
2013-01-25,102.33,102.45,102.3,102.31,11200,102.31
2013-01-28,102.3,102.31,102.16,102.17,6900,102.17
2013-01-29,102.16,102.25,102.04,102.19,8700,102.19
2013-01-30,102.22,102.22,102.0,101.94,21000,101.94
2013-01-31,101.8,101.98,101.77,101.99,11000,101.99
2013-02-01,101.99,102.18,101.99,101.99,1600,101.99
2013-02-04,101.89,101.9,101.75,101.77,11100,101.77
2013-02-05,101.74,102.0,101.74,101.91,5100,101.91
2013-02-06,101.97,102.01,101.81,101.82,6900,101.82
2013-02-07,101.81,101.91,101.79,101.84,800,101.84
2013-02-08,101.81,101.92,101.81,101.84,2300,101.84
2013-02-11,101.84,101.86,101.75,101.77,6800,101.77
2013-02-12,101.82,101.96,101.81,101.91,400,101.91
2013-02-13,102.0,102.01,101.89,101.91,400,101.91
2013-02-14,102.02,102.12,102.0,102.04,1900,102.04
2013-02-15,101.99,102.14,101.99,102.04,2300,102.04
2013-02-18,102.1,102.12,101.91,102.04,1600,102.04
2013-02-19,102.08,102.09,101.99,102.02,1000,102.02
2013-02-20,102.03,102.07,102.02,102.0,900,102.0
2013-02-21,101.92,101.98,101.86,101.86,1100,101.86
2013-02-22,103.09,103.09,101.92,101.86,300,101.86
2013-02-25,102.0,102.3,102.0,102.02,5400,102.02
2013-02-26,101.65,101.65,101.21,101.09,63500,101.09
2013-02-27,101.03,101.22,99.39,101.26,1400,101.26
2013-02-28,101.32,101.46,101.31,101.56,700,101.56
2013-03-01,102.6,102.6,101.5,101.56,1200,101.56
2013-03-04,101.52,101.53,101.38,101.38,20300,101.38
2013-03-05,101.52,101.55,101.5,101.55,200,101.55
2013-03-06,101.7,101.87,101.66,101.84,17400,101.84
2013-03-07,101.86,101.87,101.86,101.9,2500,101.9
2013-03-08,101.96,101.96,101.89,101.9,600,101.9
2013-03-11,101.71,101.83,101.71,101.8,300,101.8
2013-03-12,101.8,101.89,101.8,101.88,1000,101.88
2013-03-13,101.88,101.88,101.69,101.71,1100,101.71
2013-03-14,101.76,101.85,101.75,101.82,300,101.82
2013-03-15,101.81,101.96,101.79,101.82,2000,101.82
2013-03-18,101.78,101.91,101.72,101.89,1800,101.89
2013-03-19,101.89,101.89,101.8,101.71,2500,101.71
2013-03-20,101.81,101.87,101.73,101.83,2300,101.83
2013-03-21,101.88,101.91,101.87,101.9,700,101.9
2013-03-22,101.9,102.02,101.9,101.9,400,101.9
2013-03-25,102.11,102.11,101.87,101.91,4000,101.91
2013-03-26,101.96,102.03,101.94,101.94,800,101.94
2013-03-27,101.75,101.75,101.7,101.66,1700,101.66
2013-03-28,101.59,101.77,101.55,101.66,800,101.66
2013-04-02,101.77,101.98,101.77,101.97,1400,101.97
2013-04-03,102.07,102.23,102.01,102.2,1300,102.2
2013-04-04,102.25,102.37,102.18,102.34,300,102.34
2013-04-05,102.4,104.23,102.4,102.34,1100,102.34
2013-04-08,102.5,102.66,102.5,102.49,400,102.49
2013-04-09,102.53,102.53,102.45,102.49,100000,102.49
2013-04-10,102.58,102.66,102.58,102.62,12400,102.62
2013-04-11,102.59,102.66,102.59,102.61,1300,102.61
2013-04-12,102.49,102.6,102.48,102.61,600,102.61
2013-04-15,102.56,102.67,102.56,102.61,700,102.61
2013-04-16,102.59,102.65,102.57,102.68,800,102.68
2013-04-17,102.68,102.8,102.68,102.78,10700,102.78
2013-04-18,102.87,102.88,102.65,102.89,100,102.89
2013-04-19,102.86,102.95,102.86,102.89,500,102.89
2013-04-22,103.17,103.17,102.98,103.1,1900,103.1
2013-04-23,103.2,103.34,103.2,103.26,900,103.26
2013-04-24,103.26,103.36,103.12,103.15,100,103.15
2013-04-25,103.08,103.09,103.07,103.03,300,103.03
2013-04-26,102.87,103.11,102.87,103.03,800,103.03
2013-04-29,103.27,103.34,103.21,103.34,600,103.34
2013-04-30,103.4,103.45,103.39,103.34,1000,103.34
2013-05-02,103.49,103.6,103.45,103.57,300,103.57
2013-05-03,103.78,103.79,103.62,103.57,400,103.57
2013-05-06,103.6,103.65,103.51,103.52,800,103.52
2013-05-07,103.57,103.66,103.52,103.61,900,103.61
2013-05-08,103.65,103.66,103.56,103.64,1300,103.64
2013-05-09,103.7,103.7,103.55,103.59,4700,103.59
2013-05-10,103.64,103.64,103.52,103.59,600,103.59
2013-05-13,103.54,103.54,103.37,103.41,900,103.41
2013-05-14,103.4,103.43,103.27,103.31,1000,103.31
2013-05-15,103.24,103.36,103.24,103.33,300,103.33
2013-05-16,103.4,103.53,103.4,103.45,2500,103.45
2013-05-17,103.61,103.69,103.55,103.45,700,103.45
2013-05-20,103.68,103.76,103.67,103.65,3500,103.65
2013-05-21,103.69,103.69,103.56,103.55,1300,103.55
2013-05-22,103.55,103.61,103.55,103.58,700,103.58
2013-05-23,103.98,103.99,103.34,103.37,800,103.37
2013-05-24,103.34,103.39,103.15,103.21,700,103.21
2013-05-27,103.36,103.4,103.34,103.38,1200,103.38
2013-05-28,103.4,103.46,103.39,103.41,800,103.41
2013-05-29,103.36,103.36,103.23,103.22,400,103.22
2013-05-30,103.2,103.4,103.2,103.37,2000,103.37
2013-05-31,103.41,103.41,103.27,103.3,700,103.3
2013-06-03,103.31,103.36,103.24,103.32,3100,103.32
2013-06-04,103.23,103.99,103.23,103.41,600,103.41
2013-06-05,103.44,103.5,103.4,103.4,1700,103.4
2013-06-06,103.38,103.39,102.97,103.07,800,103.07
2013-06-07,103.19,103.23,103.05,103.2,1200,103.2
2013-06-10,103.25,103.25,103.07,103.09,600,103.09
2013-06-11,102.99,102.99,102.76,102.97,3500,102.97
2013-06-12,103.03,103.08,102.94,102.94,28500,102.94
2013-06-13,102.74,102.91,102.74,102.8,500,102.8
2013-06-14,102.94,102.94,102.89,102.91,0,102.91
2013-06-17,102.95,103.02,102.9,102.9,700,102.9
2013-06-18,102.93,102.93,102.8,102.86,600,102.86
2013-06-19,102.81,102.89,102.81,103.01,200,103.01
2013-06-20,102.8,102.8,102.6,102.58,1100,102.58
2013-06-21,102.64,102.72,102.52,102.52,1400,102.52
2013-06-24,102.26,102.4,102.03,102.05,1400,102.05
2013-06-25,102.16,102.17,101.89,101.94,200,101.94
2013-06-26,102.12,102.23,102.1,102.28,5000,102.28
2013-06-27,102.64,102.65,102.58,102.59,1100,102.59
2013-06-28,102.65,102.65,102.52,102.62,58700,102.62
2013-07-01,102.8,102.81,102.74,102.8,100,102.8
2013-07-02,102.93,102.96,102.86,102.91,1600,102.91
2013-07-03,102.74,102.83,102.71,102.8,1600,102.8
2013-07-04,102.74,103.19,102.74,103.19,200,103.19
2013-07-05,103.2,103.32,103.14,103.22,58800,103.22
2013-07-08,103.3,103.38,103.3,103.32,600,103.32
2013-07-09,103.32,103.43,103.29,103.3,1000,103.3
2013-07-10,103.23,103.3,103.15,103.24,2300,103.24
2013-07-11,103.45,103.45,102.96,103.07,400,103.07
2013-07-12,103.1,103.14,102.93,102.98,500,102.98
2013-07-15,102.96,103.09,102.96,103.09,800,103.09
2013-07-16,103.45,103.45,102.98,103.04,500,103.04
2013-07-17,103.04,103.11,103.0,103.03,300,103.03
2013-07-18,103.01,103.2,103.01,103.2,300,103.2
2013-07-19,103.28,103.28,103.23,103.24,300,103.24
2013-07-22,103.31,103.43,103.27,103.4,700,103.4
2013-07-23,103.42,103.43,103.29,103.32,300,103.32
2013-07-24,103.39,103.4,103.33,103.36,5300,103.36
2013-07-25,103.37,103.38,103.34,103.36,100,103.36
2013-07-26,103.34,103.38,103.3,103.34,600,103.34
2013-07-29,103.37,103.37,103.24,103.27,2600,103.27
2013-07-30,103.29,103.33,103.25,103.3,0,103.3
2013-07-31,103.34,103.35,103.29,103.32,15700,103.32
2013-08-01,103.35,103.44,103.31,103.38,900,103.38
2013-08-02,103.45,103.59,103.45,103.56,400,103.56
2013-08-05,103.58,103.59,103.5,103.51,1500,103.51
2013-08-06,103.57,103.8,103.57,103.58,300,103.58
2013-08-07,104.86,104.87,103.54,103.7,500,103.7
2013-08-08,103.6,104.66,103.6,104.4,100,104.4
2013-08-09,103.88,103.88,103.65,103.73,500,103.73
2013-08-12,103.74,103.81,103.68,103.78,14500,103.78
2013-08-13,103.79,103.79,103.73,103.68,500,103.68
2013-08-14,103.75,103.8,103.69,103.77,100,103.77
2013-08-16,103.7,103.8,103.7,103.75,100,103.75
2013-08-19,103.68,103.7,103.66,103.65,600,103.65
2013-08-20,103.6,103.62,103.57,103.55,100,103.55
2013-08-21,103.5,103.59,103.49,103.52,300,103.52
2013-08-22,103.46,103.55,103.44,103.58,100,103.58
2013-08-23,103.6,103.61,103.55,103.57,0,103.57
2013-08-26,104.0,104.0,103.38,103.44,800,103.44
2013-08-27,103.4,103.46,103.28,103.29,200,103.29
2013-08-28,103.29,103.36,103.29,103.39,200,103.39
2013-08-29,103.42,103.43,103.38,103.41,100,103.41
2013-08-30,103.46,103.46,103.37,103.43,300,103.43
2013-09-02,103.46,103.55,103.44,103.52,300,103.52
2013-09-03,103.61,103.61,103.53,103.57,0,103.57
2013-09-04,103.5,103.5,103.38,103.45,100,103.45
2013-09-05,103.38,103.44,103.29,103.26,800,103.26
2013-09-06,103.29,103.33,103.25,103.29,300,103.29
2013-09-09,103.33,103.33,103.22,103.24,2400,103.24
2013-09-10,103.26,103.26,103.2,103.23,1000,103.23
2013-09-11,103.3,103.35,103.25,103.29,3600,103.29
2013-09-12,103.26,103.36,103.26,103.34,1200,103.34
2013-09-13,103.33,103.33,103.22,103.25,300,103.25
2013-09-16,103.32,103.44,103.32,103.44,800,103.44
2013-09-17,103.38,103.59,103.38,103.56,900,103.56
2013-09-18,103.63,103.68,103.58,103.63,300,103.63
2013-09-19,103.78,103.85,103.74,103.85,1800,103.85
2013-09-20,103.77,103.96,103.76,103.95,600,103.95
2013-09-23,103.94,104.04,103.91,104.0,500,104.0
2013-09-24,104.05,104.12,103.97,104.05,8300,104.05
2013-09-25,105.0,105.0,103.99,104.04,500,104.04
2013-09-26,104.05,104.05,103.84,103.86,700,103.86
2013-09-27,103.77,103.83,103.68,103.71,900,103.71
2013-09-30,103.58,103.73,103.58,103.69,300,103.69
2013-10-01,103.66,103.98,103.66,103.92,600,103.92
2013-10-02,104.09,104.15,104.03,104.1,600,104.1
2013-10-03,104.07,104.09,104.05,104.08,300,104.08
2013-10-04,104.16,104.27,104.16,104.21,300,104.21
2013-10-07,104.2,104.29,104.18,104.23,700,104.23
2013-10-08,104.24,104.31,104.15,104.18,1200,104.18
2013-10-09,104.12,104.23,104.12,104.17,1100,104.17
2013-10-10,104.12,104.29,104.12,104.21,800,104.21
2013-10-11,104.21,104.38,104.21,104.37,1100,104.37
2013-10-14,104.35,104.42,104.28,104.39,400,104.39
2013-10-15,104.4,104.47,104.36,104.47,500,104.47
2013-10-16,104.55,104.55,104.47,104.52,500,104.52
2013-10-17,104.57,104.64,104.53,104.61,1200,104.61
2013-10-18,104.58,104.65,104.58,104.66,2000,104.66
2013-10-21,104.67,104.73,104.64,104.67,1100,104.67
2013-10-22,104.66,104.78,104.66,104.77,600,104.77
2013-10-23,104.77,104.85,104.77,104.81,9100,104.81
2013-10-24,104.8,104.8,104.65,104.73,800,104.73
2013-10-25,104.66,104.66,104.59,104.58,300,104.58
2013-10-28,104.59,104.64,104.53,104.6,1900,104.6
2013-10-29,104.5,104.75,104.5,104.69,600,104.69
2013-10-30,104.78,104.78,104.63,104.66,1800,104.66
2013-10-31,104.61,104.84,104.6,104.81,1500,104.81
2013-11-01,104.84,104.95,104.84,104.93,200,104.93
2013-11-04,105.0,105.03,104.93,104.99,4300,104.99
2013-11-05,104.9,104.99,104.9,104.92,1600,104.92
2013-11-06,105.03,105.03,104.9,104.91,1100,104.91
2013-11-07,104.91,105.26,104.87,105.15,600,105.15
2013-11-08,105.1,105.25,105.1,105.23,400,105.23
2013-11-11,105.18,105.33,105.18,105.24,14300,105.24
2013-11-12,105.17,105.23,105.15,105.24,400,105.24
2013-11-13,105.21,105.28,105.2,105.3,100,105.3
2013-11-14,105.41,105.41,105.3,105.37,300,105.37
2013-11-15,105.35,105.38,105.3,105.34,300,105.34
2013-11-18,105.35,105.38,105.3,105.36,1000,105.36
2013-11-19,105.38,105.38,105.29,105.3,600,105.3
2013-11-20,105.33,105.33,105.18,105.32,400,105.32
2013-11-21,105.25,105.41,105.25,105.38,1000,105.38
2013-11-22,105.35,105.41,105.32,105.41,2100,105.41
2013-11-25,105.4,105.45,105.37,105.45,500,105.45
2013-11-26,105.39,105.58,105.39,105.56,2300,105.56
2013-11-27,105.48,105.66,105.47,105.62,5200,105.62
2013-11-28,105.6,105.6,105.46,105.49,13800,105.49
2013-11-29,105.48,105.55,105.47,105.48,100,105.48
2013-12-02,105.49,105.49,105.38,105.41,200,105.41
2013-12-03,105.38,105.47,105.38,105.43,300,105.43
2013-12-04,105.38,105.44,105.3,105.31,9500,105.31
2013-12-05,105.17,105.25,105.07,105.09,0,105.09
2013-12-06,105.08,105.28,105.08,105.28,500,105.28
2013-12-09,105.3,105.45,105.3,105.42,900,105.42
2013-12-10,105.45,105.56,105.45,105.54,100,105.54
2013-12-11,105.55,105.63,105.49,105.52,400,105.52
2013-12-12,105.37,105.48,105.37,105.44,600,105.44
2013-12-13,105.38,105.48,105.38,105.44,1800,105.44
2013-12-16,105.45,105.53,105.44,105.5,300,105.5
2013-12-17,105.3,105.53,105.3,105.58,600,105.58
2013-12-18,105.46,105.53,105.46,105.45,600,105.45
2013-12-19,105.43,105.5,105.41,105.45,2000,105.45
2013-12-20,105.49,105.49,105.39,105.45,200,105.45
2013-12-23,105.43,105.43,105.24,105.29,600,105.29
2013-12-27,105.17,105.25,105.16,105.21,2700,105.21
2013-12-30,105.25,105.38,105.18,105.41,300,105.41
2014-01-02,105.63,105.67,105.52,105.66,1000,105.66
2014-01-03,105.78,105.8,105.78,106.4,100,106.4
2014-01-06,107.21,107.21,105.78,105.78,200,105.78
2014-01-07,105.78,105.88,105.78,105.81,2100,105.81
2014-01-08,105.88,105.9,105.85,105.89,4200,105.89
2014-01-09,105.86,105.94,105.8,105.89,400,105.89
2014-01-10,105.83,105.9,105.83,105.87,300,105.87
2014-01-13,105.4,105.91,105.4,105.87,400,105.87
2014-01-14,107.15,107.15,105.81,105.86,9200,105.86
2014-01-15,105.9,105.92,105.85,105.89,3200,105.89
2014-01-16,105.9,105.93,105.84,105.84,1000,105.84
2014-01-17,105.87,105.91,105.84,105.91,600,105.91
2014-01-20,105.84,105.92,105.83,105.89,600,105.89
2014-01-21,105.91,106.86,105.83,105.87,600,105.87
2014-01-22,105.92,105.97,105.92,105.91,500,105.91
2014-01-23,105.89,105.91,105.82,105.86,100,105.86
2014-01-24,105.83,105.83,105.72,105.79,500,105.79
2014-01-27,105.88,105.88,105.69,105.76,1200,105.76
2014-01-28,105.84,105.86,105.79,105.84,300,105.84
2014-01-29,105.92,105.92,105.81,105.88,1400,105.88
2014-01-30,105.82,105.89,105.8,105.9,6800,105.9
2014-01-31,106.05,106.07,105.93,106.04,700,106.04
2014-02-03,106.1,106.14,106.02,106.12,600,106.12
2014-02-04,106.07,106.16,106.07,106.14,1700,106.14
2014-02-05,106.18,106.23,106.18,106.2,900,106.2
2014-02-06,106.23,106.23,106.07,106.14,3100,106.14
2014-02-07,106.18,106.25,106.14,106.25,2900,106.25
2014-02-10,106.29,106.29,106.21,106.23,2200,106.23
2014-02-11,106.25,106.26,106.07,106.19,2100,106.19
2014-02-12,106.17,106.28,106.17,106.14,800,106.14
2014-02-13,106.16,106.16,106.08,106.16,500,106.16
2014-02-14,106.19,106.27,106.12,106.24,1200,106.24
2014-02-17,106.27,106.35,106.27,106.3,1400,106.3
2014-02-18,106.3,106.41,106.29,106.41,600,106.41
2014-02-19,106.44,106.44,106.34,106.37,1300,106.37
2014-02-20,106.37,106.37,106.28,106.3,800,106.3
2014-02-21,106.38,106.43,106.34,106.4,3400,106.4
2014-02-24,106.39,106.47,106.34,106.38,1200,106.38
2014-02-25,106.32,106.35,106.31,106.4,500,106.4
2014-02-26,106.46,106.47,106.38,106.44,1100,106.44
2014-02-27,106.53,106.56,106.5,106.51,1000,106.51
2014-02-28,106.55,106.55,106.48,106.45,1200,106.45
2014-03-03,106.5,106.51,106.4,106.46,1600,106.46
2014-03-04,106.53,106.6,106.5,106.63,1900,106.63
2014-03-05,106.71,106.8,106.71,106.73,2500,106.73
2014-03-06,106.72,106.81,106.56,106.61,7100,106.61
2014-03-07,106.63,106.72,106.5,106.68,1400,106.68
2014-03-10,106.5,108.0,106.1,106.7,1700,106.7
2014-03-11,106.76,106.76,106.65,106.72,2400,106.72
2014-03-12,106.7,107.3,106.64,107.3,1100,107.3
2014-03-13,106.69,107.3,106.62,106.66,1900,106.66
2014-03-14,106.59,106.69,106.59,106.65,2200,106.65
2014-03-17,106.62,106.72,106.62,106.72,1100,106.72
