Date,Open,High,Low,Close,Volume,Adj Close
2006-11-22,32.87,32.98,32.76,32.87,300,32.87
2006-11-23,32.81,32.81,32.81,32.81,0,32.81
2006-11-24,32.36,32.36,32.36,32.36,0,32.36
2006-11-27,32.1,32.26,32.1,32.1,300,32.1
2006-11-28,32.0,32.0,32.0,32.0,0,32.0
2006-11-29,32.22,32.22,32.22,32.22,1000,32.22
2006-11-30,32.42,32.42,32.42,32.42,0,32.42
2006-12-01,32.15,32.18,32.15,32.15,100,32.15
2006-12-04,31.84,31.84,31.83,31.84,10000,31.84
2006-12-05,31.97,31.97,31.97,31.97,0,31.97
2006-12-06,31.97,31.97,31.97,31.97,0,31.97
2006-12-07,31.75,31.83,31.71,31.75,200,31.75
2006-12-08,31.7,31.7,31.7,31.7,0,31.7
2006-12-11,32.08,32.08,31.98,32.08,100,32.08
2006-12-12,32.08,32.08,32.08,32.08,0,32.08
2006-12-13,32.08,32.08,32.08,32.08,0,32.08
2006-12-14,32.91,32.91,32.89,32.91,100,32.91
2006-12-15,33.0,33.0,33.0,33.0,0,33.0
2006-12-18,33.07,33.07,33.07,33.07,100,33.07
2006-12-19,32.94,33.02,32.94,32.94,0,32.94
2006-12-20,32.94,32.94,32.94,32.94,0,32.94
2006-12-21,32.94,32.94,32.94,32.94,0,32.94
2006-12-22,32.94,32.94,32.94,32.94,0,32.94
2006-12-27,32.94,33.01,32.84,32.94,200,32.94
2006-12-28,33.01,33.02,32.98,33.01,200,33.01
2006-12-29,32.91,32.97,32.91,32.91,500,32.91
2007-01-02,32.91,32.91,32.91,32.91,0,32.91
2007-01-03,33.12,33.34,33.12,33.12,500,33.12
2007-01-04,33.3,33.3,33.3,33.3,300,33.3
2007-01-05,33.64,33.64,33.64,33.64,100,33.64
2007-01-08,33.64,33.67,33.61,33.64,100,33.64
2007-01-09,33.67,33.67,33.67,33.67,0,33.67
2007-01-10,33.67,33.67,33.67,33.67,0,33.67
2007-01-11,33.46,33.46,33.46,33.46,300,33.46
2007-01-12,33.55,33.59,33.55,33.55,1300,33.55
2007-01-15,33.73,33.73,33.73,33.73,100,33.73
2007-01-16,33.54,33.54,33.54,33.54,400,33.54
2007-01-17,33.26,33.38,33.26,33.26,400,33.26
2007-01-18,33.26,33.26,33.26,33.26,0,33.26
2007-01-19,33.26,33.26,33.26,33.26,0,33.26
2007-01-22,33.49,33.49,33.49,33.49,0,33.49
2007-01-23,33.3,33.48,33.3,33.3,500,33.3
2007-01-24,33.32,33.32,33.32,33.32,100,33.32
2007-01-25,33.32,33.32,33.32,33.32,0,33.32
