Date,Open,High,Low,Close,Volume,Adj Close
2010-01-18,18.4,18.4,18.4,18.4,0,18.4
2010-01-19,18.6,18.6,18.6,18.6,0,18.6
2010-01-20,18.45,18.45,18.45,18.45,0,18.45
2010-01-21,18.35,18.35,18.35,18.35,0,18.35
2010-01-22,18.11,18.11,18.11,18.11,0,18.11
2010-01-25,17.94,17.94,17.94,17.94,0,17.94
2010-01-26,17.99,17.99,17.99,17.99,0,17.99
2010-01-27,17.86,17.86,17.86,17.86,0,17.86
2010-01-28,17.85,17.85,17.85,17.85,0,17.85
2010-01-29,17.87,18.07,17.87,17.87,0,17.87
2010-02-01,17.9,17.9,17.9,17.9,200,17.9
2010-02-02,17.9,17.9,17.9,17.9,200,17.9
2010-02-03,17.9,17.9,17.9,17.9,200,17.9
2010-02-04,18.08,18.08,18.08,18.08,0,18.08
2010-02-05,17.8,18.0,17.8,18.0,0,18.0
2010-02-08,17.8,18.0,17.8,18.0,0,18.0
2010-02-09,17.8,18.0,17.8,18.0,0,18.0
2010-02-10,17.8,18.0,17.8,18.0,0,18.0
2010-02-11,17.8,18.0,17.8,18.0,0,18.0
2010-02-12,17.8,18.0,17.8,18.0,0,18.0
2010-02-15,17.8,18.0,17.8,18.0,0,18.0
2010-02-16,17.8,18.0,17.8,18.0,0,18.0
2010-02-17,17.8,18.0,17.8,18.0,0,18.0
2010-02-18,17.8,18.0,17.8,18.0,0,18.0
2010-02-19,17.8,18.0,17.8,18.0,0,18.0
2010-02-22,18.52,18.52,18.52,18.52,0,18.52
2010-02-23,18.38,18.38,18.38,18.38,0,18.38
2010-02-24,18.42,18.42,18.42,18.42,0,18.42
2010-02-25,18.24,18.24,18.24,18.24,0,18.24
2010-02-26,18.32,18.32,18.32,18.32,0,18.32
2010-03-01,18.67,18.67,18.67,18.67,0,18.67
2010-03-02,18.74,18.74,18.74,18.74,0,18.74
2010-03-03,18.72,18.72,18.72,18.72,0,18.72
2010-03-04,18.77,18.77,18.77,18.77,0,18.77
2010-03-05,19.01,19.01,19.01,19.01,0,19.01
2010-03-08,19.02,19.02,19.02,19.02,0,19.02
2010-03-09,19.12,19.12,19.12,19.12,0,19.12
2010-03-10,19.11,19.11,19.11,19.11,0,19.11
2010-03-11,19.07,19.07,19.07,19.07,0,19.07
2010-03-12,19.06,19.06,19.06,19.06,0,19.06
2010-03-15,18.9,19.18,18.9,18.9,0,18.9
2010-03-16,18.4,19.19,18.4,18.4,0,18.4
2010-03-17,18.6,19.42,18.6,18.6,0,18.6
2010-03-18,18.6,19.54,18.6,18.6,0,18.6
2010-03-19,19.42,19.42,19.42,19.42,100,19.42
2010-03-22,19.23,19.51,19.23,19.23,0,19.23
2010-03-23,19.0,19.63,19.0,19.0,0,19.0
2010-03-24,19.63,19.91,19.63,19.63,0,19.63
2010-03-25,19.81,19.81,19.81,19.81,1000,19.81
2010-03-26,19.0,19.74,19.0,19.0,0,19.0
2010-03-29,19.73,19.73,19.73,19.73,0,19.73
2010-03-30,19.79,19.79,19.79,19.79,0,19.79
2010-03-31,19.78,19.79,19.78,19.79,200,19.79
2010-04-01,19.85,19.85,19.85,19.85,100,19.85
2010-04-06,20.06,20.06,20.06,20.06,0,20.06
2010-04-07,20.15,20.15,20.15,20.15,100,20.15
2010-04-08,20.0,20.0,20.0,20.0,0,20.0
2010-04-09,20.01,20.01,20.01,20.01,0,20.01
2010-04-12,20.03,20.05,20.03,20.05,12000,20.05
2010-04-13,19.93,19.93,19.93,19.93,0,19.93
2010-04-14,20.04,20.04,20.04,20.04,0,20.04
2010-04-15,20.25,20.25,20.25,20.25,0,20.25
2010-04-16,19.99,19.99,19.99,19.99,0,19.99
2010-04-19,19.93,19.93,19.93,19.93,0,19.93
2010-04-20,20.18,20.18,20.18,20.18,100,20.18
2010-04-21,20.25,20.25,20.25,20.25,100,20.25
2010-04-22,20.12,20.12,20.12,20.12,0,20.12
2010-04-23,20.23,20.23,20.23,20.23,0,20.23
2010-04-26,20.44,20.44,20.44,20.44,0,20.44
2010-04-27,20.27,20.27,20.27,20.27,0,20.27
2010-04-28,20.0,20.0,20.0,20.0,0,20.0
2010-04-29,20.2,20.2,20.2,20.2,0,20.2
2010-04-30,20.09,20.09,20.09,20.09,0,20.09
2010-05-03,20.13,20.13,20.13,20.13,0,20.13
2010-05-04,19.81,19.81,19.81,19.81,0,19.81
2010-05-05,19.89,19.89,19.89,19.89,0,19.89
2010-05-06,19.81,19.81,19.81,19.81,0,19.81
2010-05-07,19.65,19.65,19.45,19.45,100,19.45
2010-05-10,19.91,19.91,19.91,19.91,0,19.91
2010-05-11,19.89,19.89,19.89,19.89,200,19.89
2010-05-12,20.26,20.26,20.26,20.26,0,20.26
2010-05-13,20.42,20.42,20.42,20.42,0,20.42
2010-05-14,19.98,19.98,19.98,19.98,0,19.98
2010-05-17,20.0,20.0,20.0,20.0,0,20.0
2010-05-18,20.16,20.16,20.16,20.16,0,20.16
2010-05-19,19.9,19.9,19.8,19.8,200,19.8
2010-05-20,19.18,19.18,19.18,19.18,0,19.18
2010-05-21,18.94,18.94,18.94,18.94,0,18.94
2010-05-24,19.18,19.18,19.18,19.18,0,19.18
2010-05-25,18.82,18.82,18.82,18.82,0,18.82
2010-05-26,19.37,19.37,19.37,19.37,0,19.37
2010-05-27,19.53,19.53,19.53,19.53,0,19.53
2010-05-28,19.47,19.47,19.47,19.47,0,19.47
2010-05-31,19.52,19.52,19.52,19.52,0,19.52
