Date,Open,High,Low,Close,Volume,Adj Close
2005-02-24,31.3,31.35,31.27,31.3,5400,31.3
2005-02-25,31.59,31.59,31.44,31.59,15000,31.59
2005-02-28,31.76,31.8,31.7,31.76,30600,31.76
2005-03-01,31.96,31.96,31.8,31.96,4500,31.96
2005-03-02,31.92,31.98,31.75,31.92,6600,31.92
2005-03-03,31.76,31.94,31.71,31.76,109000,31.76
2005-03-04,31.91,32.1,31.79,31.91,136600,31.91
2005-03-07,32.16,32.33,32.15,32.16,7500,32.16
2005-03-08,32.16,32.18,32.05,32.16,1900,32.16
2005-03-09,32.06,32.14,31.85,32.06,75800,32.06
2005-03-10,31.61,31.84,31.54,31.61,32200,31.61
2005-03-11,31.68,31.81,31.67,31.68,1000,31.68
2005-03-14,31.68,31.71,31.53,31.68,33000,31.68
2005-03-15,31.71,31.74,31.68,31.71,32600,31.71
2005-03-16,31.69,31.73,31.46,31.69,20600,31.69
2005-03-17,31.31,31.41,31.31,31.31,4700,31.31
2005-03-18,31.44,31.52,31.4,31.44,38400,31.44
2005-03-21,31.45,31.6,31.45,31.45,3000,31.45
2005-03-22,31.5,31.58,31.3,31.5,1100,31.5
2005-03-23,31.29,31.35,31.27,31.29,5000,31.29
2005-03-24,31.61,31.62,31.44,31.61,1300,31.61
2005-03-29,31.6,31.61,31.44,31.6,700,31.6
2005-03-30,31.52,31.52,31.49,31.52,1700,31.52
2005-03-31,31.61,31.7,31.61,31.61,4600,31.61
2005-04-01,31.89,31.89,31.69,31.89,700,31.89
2005-04-04,31.72,31.85,31.6,31.72,1400,31.72
2005-04-05,31.89,31.89,31.75,31.89,500,31.89
2005-04-06,32.06,32.06,31.96,32.06,500,32.06
2005-04-07,32.19,32.2,32.1,32.19,500,32.19
2005-04-08,32.31,32.41,32.31,32.31,1800,32.31
2005-04-11,32.33,32.47,32.27,32.33,2700,32.33
2005-04-12,32.29,32.3,32.19,32.29,2800,32.29
2005-04-13,32.33,32.35,32.31,32.33,3400,32.33
2005-04-14,32.26,32.28,32.23,32.26,21600,32.26
2005-04-15,32.28,32.34,31.72,32.28,2400,32.28
2005-04-18,30.97,31.62,30.83,30.97,23500,30.97
2005-04-19,31.15,31.24,31.05,31.15,33200,31.15
2005-04-20,31.29,31.38,31.29,31.29,6200,31.29
2005-04-21,31.3,31.3,31.11,31.3,17100,31.3
2005-04-22,31.41,31.44,31.38,31.41,200,31.41
2005-04-25,31.46,31.54,31.46,31.46,400,31.46
2005-04-26,31.33,31.42,31.26,31.33,29200,31.33
2005-04-27,30.84,31.22,30.8,30.84,1800,30.84
2005-04-28,30.84,30.96,30.68,30.84,1100,30.84
2005-04-29,30.7,30.79,30.6,30.7,700,30.7
2005-05-02,31.07,31.08,30.81,31.07,1800,31.07
2005-05-03,31.06,31.15,31.0,31.06,2500,31.06
2005-05-04,31.09,31.17,31.05,31.09,1400,31.09
2005-05-05,31.37,31.37,31.28,31.37,4900,31.37
2005-05-06,31.36,31.44,31.3,31.36,500,31.36
2005-05-09,31.44,31.49,31.4,31.44,6000,31.44
2005-05-10,31.48,31.56,31.34,31.48,3800,31.48
2005-05-11,31.49,31.54,31.44,31.49,700,31.49
2005-05-12,31.49,31.78,31.11,31.49,800,31.49
2005-05-13,31.53,31.53,31.49,31.53,9900,31.53
2005-05-16,31.65,31.65,31.6,31.65,400,31.65
2005-05-17,31.65,31.67,31.5,31.65,4300,31.65
2005-05-18,31.76,31.78,31.58,31.76,500,31.76
2005-05-19,32.01,32.01,31.93,32.01,400,32.01
2005-05-20,32.15,32.19,32.02,32.15,3800,32.15
2005-05-23,32.3,32.37,32.22,32.3,2000,32.3
2005-05-24,32.2,32.28,32.2,32.2,1100,32.2
2005-05-25,32.1,32.13,32.1,32.1,300,32.1
2005-05-26,32.13,32.2,32.06,32.13,2100,32.13
2005-05-27,32.23,32.29,32.23,32.23,200,32.23
2005-05-30,32.23,32.39,32.13,32.23,1100,32.23
2005-05-31,32.45,32.51,32.41,32.45,11800,32.45
2005-06-01,32.65,32.65,32.48,32.65,20800,32.65
2005-06-02,32.87,32.91,32.83,32.87,12000,32.87
2005-06-03,32.87,32.97,32.8,32.87,7400,32.87
2005-06-06,32.88,32.89,32.78,32.88,4300,32.88
2005-06-07,32.99,32.99,32.82,32.99,8000,32.99
2005-06-08,32.99,33.07,32.88,32.99,2600,32.99
2005-06-09,33.06,33.12,33.02,33.06,3300,33.06
2005-06-10,33.4,33.44,33.3,33.4,11500,33.4
2005-06-13,33.43,33.55,33.42,33.43,7500,33.43
2005-06-14,33.45,33.52,33.45,33.45,3400,33.45
2005-06-15,33.47,33.58,33.39,33.47,8300,33.47
2005-06-16,33.54,33.54,33.49,33.54,1400,33.54
2005-06-17,33.72,33.9,33.6,33.72,6800,33.72
2005-06-20,33.56,33.56,33.48,33.56,900,33.56
2005-06-21,33.7,33.7,33.58,33.7,6800,33.7
2005-06-22,33.82,33.82,33.75,33.82,500,33.82
2005-06-23,33.85,33.93,33.83,33.85,1400,33.85
2005-06-24,33.83,34.0,33.56,33.83,2100,33.83
2005-06-27,33.37,33.48,33.29,33.37,2400,33.37
2005-06-28,33.52,33.53,33.43,33.52,2800,33.52
2005-06-29,33.81,33.81,33.68,33.81,5400,33.81
2005-06-30,33.78,33.89,33.77,33.78,3400,33.78
2005-07-01,33.82,34.0,33.82,33.82,7900,33.82
2005-07-04,34.07,34.07,33.97,34.07,1000,34.07
2005-07-05,34.06,34.1,33.99,34.06,1200,34.06
2005-07-06,34.15,34.21,34.15,34.15,3200,34.15
2005-07-07,33.61,34.13,33.07,33.61,12000,33.61
2005-07-08,34.2,34.2,33.92,34.2,8400,34.2
2005-07-11,34.43,34.43,34.2,34.43,8900,34.43
2005-07-12,34.37,34.4,34.31,34.37,1400,34.37
2005-07-13,34.37,34.49,34.37,34.37,6100,34.37
2005-07-14,34.6,35.3,34.53,34.6,6600,34.6
2005-07-15,34.53,34.61,34.5,34.53,3800,34.53
2005-07-18,34.53,34.64,34.51,34.53,11000,34.53
2005-07-19,34.82,34.82,34.57,34.82,4500,34.82
2005-07-20,34.82,34.93,34.8,34.82,6700,34.82
2005-07-21,34.91,34.97,34.86,34.91,2900,34.91
2005-07-22,34.91,34.98,34.88,34.91,600,34.91
2005-07-25,34.96,34.96,34.84,34.96,7400,34.96
2005-07-26,34.89,35.03,34.89,34.89,4000,34.89
2005-07-27,35.15,35.17,35.07,35.15,3500,35.15
2005-07-28,35.28,35.34,35.2,35.28,2700,35.28
2005-07-29,35.3,35.35,35.12,35.3,5200,35.3
2005-08-01,35.28,35.3,35.2,35.28,9400,35.28
2005-08-02,35.42,35.42,35.3,35.42,37400,35.42
2005-08-03,35.54,35.54,35.43,35.54,2900,35.54
2005-08-04,35.54,35.59,35.41,35.54,3800,35.54
2005-08-05,35.35,35.41,35.24,35.35,6500,35.35
2005-08-08,35.35,35.46,35.33,35.35,1600,35.35
2005-08-09,35.56,35.56,35.44,35.56,2600,35.56
2005-08-10,35.84,35.87,35.59,35.84,16500,35.84
2005-08-11,35.83,35.91,35.7,35.83,2300,35.83
2005-08-12,35.8,35.84,35.63,35.8,2600,35.8
