Date,Open,High,Low,Close,Volume,Adj Close
2013-02-22,31.01,31.1,31.01,31.04,60000,31.04
2013-03-21,32.01,32.01,32.01,31.93,100,31.93
2013-03-28,32.47,32.47,32.47,32.465,1000,32.465
2013-04-04,32.49,32.49,32.49,32.445,500,32.445
2013-04-05,32.34,32.34,32.34,32.445,500,32.445
2013-04-10,31.85,31.85,31.85,31.895,1000,31.895
2013-04-29,32.24,32.24,32.24,32.155,900,32.155
2013-04-30,32.24,32.3,32.05,32.155,15800,32.155
2013-06-27,30.47,30.47,30.47,30.505,2500,30.505
2013-08-27,29.08,29.08,29.08,29.01,0,29.01
2013-09-12,29.01,29.01,29.01,28.945,600,28.945
2013-09-27,29.15,29.15,29.15,29.095,0,29.095
2013-10-01,29.09,29.09,29.09,29.095,100,29.095
2013-10-11,28.95,28.95,28.95,29.015,0,29.015
2013-11-08,29.42,29.42,29.42,29.41,10000,29.41
2013-11-19,29.32,29.32,29.32,29.25,0,29.25
2013-11-21,29.19,29.19,29.19,29.15,0,29.15
2013-12-12,28.42,28.42,28.42,28.39,1200,28.39
2013-12-18,28.37,28.37,28.37,28.38,1600,28.38
2013-12-23,28.47,28.47,28.47,28.4,0,28.4
2013-12-30,28.02,28.02,28.02,28.05,200,28.05
2014-01-28,28.87,28.87,28.87,28.845,0,28.845
2014-02-03,29.19,29.19,29.19,29.22,0,29.22
2014-02-11,28.8,28.8,28.8,28.785,100,28.785
2014-02-13,28.81,28.81,28.81,28.81,0,28.81
2014-02-18,28.7,28.7,28.7,28.695,0,28.695
2014-02-28,28.67,28.67,28.67,28.645,0,28.645
2014-03-05,28.79,28.79,28.79,28.785,200,28.785
2014-03-06,28.51,28.51,28.51,28.435,0,28.435
2014-03-07,28.46,28.46,28.39,28.295,200,28.295
2014-03-24,28.5,28.5,28.5,28.555,2800,28.555
2014-03-27,28.69,28.69,28.69,28.775,200,28.775
2014-03-31,28.54,28.54,28.54,28.535,100,28.535
2014-04-02,28.5,28.5,28.5,28.455,500,28.455
2014-04-04,28.72,28.72,28.72,28.76,500,28.76
2014-04-14,28.8,28.8,28.8,28.74,14400,28.74
2014-05-08,28.71,28.71,28.71,28.85,200,28.85
2014-05-13,29.01,29.01,29.01,29.155,100,29.155
2014-05-22,29.4,29.4,29.4,29.405,0,29.405
2014-05-29,29.78,29.78,29.78,29.805,1000,29.805
2014-06-03,29.5,29.5,29.5,29.435,100,29.435
2014-06-10,29.43,29.43,29.43,29.44,1800,29.44
2014-06-11,29.45,29.45,29.45,29.525,0,29.525
2014-06-12,29.49,29.49,29.49,29.505,0,29.505
2014-06-13,29.505,29.505,29.505,29.54,0,29.54
2014-06-16,29.55,29.55,29.55,29.515,0,29.515
2014-06-30,29.585,29.585,29.585,29.445,0,29.445
2014-07-02,29.48,29.48,29.48,29.355,1700,29.355
2014-07-16,29.72,29.72,29.72,29.74,500,29.74
2014-07-17,29.75,29.79,29.75,29.91,500,29.91
2014-07-18,29.93,30.0,29.93,29.96,200,29.96
2014-07-23,30.15,30.15,30.15,30.1,200,30.1
2014-07-25,30.06,30.14,30.06,30.145,200,30.145
2014-08-18,30.5,30.5,30.5,30.575,200,30.575
2014-08-19,30.66,30.72,30.66,30.64,1500,30.64
2014-08-22,30.78,30.78,30.78,30.775,300,30.775
2014-09-02,31.12,31.12,31.12,31.08,200,31.08
2014-09-03,31.06,31.06,30.82,30.935,0,30.935
2014-09-05,31.38,31.46,31.37,31.42,2300,31.42
2014-09-10,31.29,31.29,31.28,31.305,1300,31.305
2014-09-11,31.2,31.2,31.2,31.245,900,31.245
2014-09-12,31.24,31.24,31.24,31.065,100,31.065
2014-09-15,31.07,31.07,31.07,31.075,1100,31.075
2014-09-18,31.1,31.1,31.1,31.055,0,31.055
2014-09-19,31.18,31.18,31.18,31.285,0,31.285
2014-09-22,31.41,31.41,31.41,31.435,800,31.435
2014-09-24,31.5,31.5,31.5,31.58,3100,31.58
2014-09-25,31.75,31.75,31.75,31.775,200,31.775
2014-09-26,31.81,31.81,31.81,31.865,100,31.865
2014-09-29,31.92,31.92,31.84,31.945,12400,31.945
2014-09-30,32.12,32.12,32.12,32.125,100,32.125
2014-10-06,32.48,32.56,32.48,32.425,300,32.425
2014-10-07,32.3,32.42,32.3,32.43,100,32.43
2014-10-09,32.3,32.3,32.3,32.41,0,32.41
2014-10-13,32.65,32.71,32.62,32.675,10300,32.675
2014-10-16,33.08,33.08,33.08,32.59,1300,32.59
2014-10-21,32.62,32.62,32.62,32.675,0,32.675
2014-10-22,32.87,32.87,32.87,32.78,100,32.78
2014-10-29,32.4,32.4,32.4,32.31,0,32.31
2014-10-31,32.76,32.88,32.74,32.835,2200,32.835
2014-11-03,32.89,32.89,32.89,32.87,0,32.87
2014-11-04,32.98,32.98,32.83,32.825,100,32.825
