Date,Open,High,Low,Close,Volume,Adj Close
2007-10-24,48.4,48.71,48.4,48.4,0,48.4
2007-10-25,48.99,49.24,48.99,48.99,0,48.99
2007-10-26,49.04,49.04,49.04,49.04,0,49.04
2007-10-29,49.33,49.33,49.33,49.33,0,49.33
2007-10-30,49.07,49.4,49.07,49.07,0,49.07
2007-10-31,49.02,49.27,49.02,49.02,0,49.02
2007-11-01,49.8,49.8,49.43,49.43,0,49.43
2007-11-02,49.55,49.55,49.55,49.55,0,49.55
2007-11-05,49.51,49.7,49.51,49.51,0,49.51
2007-11-06,49.65,49.84,49.65,49.65,0,49.65
2007-11-07,49.49,49.78,49.49,49.49,0,49.49
2007-11-08,49.2,49.39,49.2,49.2,0,49.2
2007-11-09,48.66,48.85,48.66,48.66,0,48.66
2007-11-12,48.58,48.77,48.58,48.58,0,48.58
2007-11-13,49.3,49.3,49.3,49.3,100,49.3
2007-11-14,49.39,49.6,49.39,49.39,0,49.39
2007-11-15,49.61,49.61,49.61,49.61,100,49.61
2007-11-16,49.64,49.85,49.64,49.64,0,49.64
2007-11-19,49.02,49.23,49.02,49.02,0,49.02
2007-11-20,49.34,49.34,49.03,49.04,0,49.04
2007-11-21,48.61,48.61,48.61,48.61,0,48.61
2007-11-22,48.11,48.11,48.11,48.11,200,48.11
2007-11-23,48.28,48.28,48.28,48.28,0,48.28
2007-11-26,48.55,48.55,48.55,48.55,0,48.55
2007-11-27,48.55,48.55,48.55,48.55,0,48.55
2007-11-28,48.55,48.55,48.55,48.55,0,48.55
2007-11-29,48.55,48.55,48.55,48.55,0,48.55
2007-11-30,48.55,48.55,48.55,48.55,0,48.55
2007-12-03,48.55,48.55,48.55,48.55,0,48.55
2007-12-04,48.55,48.55,48.55,48.55,0,48.55
2007-12-05,48.55,48.55,48.55,48.55,0,48.55
2007-12-06,49.1,49.31,49.1,49.1,0,49.1
2007-12-07,49.03,49.24,49.03,49.03,0,49.03
2007-12-10,49.08,49.29,49.08,49.08,0,49.08
2007-12-11,48.68,48.89,48.68,48.68,0,48.68
2007-12-12,48.9,49.36,48.9,48.9,0,48.9
2007-12-13,47.98,48.38,47.98,47.98,0,47.98
2007-12-14,48.3,48.51,48.3,48.3,0,48.3
2007-12-17,48.48,48.69,48.48,48.48,0,48.48
2007-12-18,48.28,48.28,48.28,48.28,0,48.28
2007-12-19,47.67,47.87,47.67,47.67,0,47.67
2007-12-20,47.87,48.07,47.87,47.87,0,47.87
2007-12-21,48.87,49.08,48.87,48.87,0,48.87
2007-12-27,48.85,49.17,48.85,48.85,0,48.85
2007-12-28,48.67,48.94,48.67,48.67,0,48.67
2008-01-02,48.29,48.49,48.29,48.29,0,48.29
2008-01-03,48.42,48.63,48.42,48.42,0,48.42
2008-01-04,48.56,48.56,48.56,48.56,0,48.56
2008-01-07,48.37,48.37,48.37,48.37,0,48.37
2008-01-08,48.86,49.07,48.86,48.86,0,48.86
2008-01-09,48.09,48.3,48.09,48.09,0,48.09
2008-01-10,47.61,47.61,47.61,47.61,200,47.61
2008-01-11,45.47,45.66,45.47,45.47,0,45.47
2008-01-14,45.44,45.63,45.44,45.44,0,45.44
2008-01-15,44.32,44.51,44.32,44.32,0,44.32
2008-01-16,44.24,44.28,44.24,44.28,7500,44.28
2008-01-17,44.43,45.01,44.43,44.43,0,44.43
2008-01-18,44.92,44.92,44.92,44.92,0,44.92
2008-01-21,44.5,44.5,44.29,44.29,100,44.29
2008-01-22,42.24,42.24,42.11,42.11,200,42.11
2008-01-23,42.36,42.7,42.36,42.36,0,42.36
2008-01-24,43.51,44.06,43.51,43.51,0,43.51
2008-01-25,43.86,44.39,43.86,43.86,0,43.86
2008-01-28,43.43,43.7,43.43,43.43,0,43.43
2008-01-29,43.83,44.12,43.83,43.83,0,43.83
2008-01-30,43.5,43.77,43.5,43.5,0,43.5
2008-01-31,43.77,44.04,43.77,43.77,0,43.77
2008-02-01,44.66,44.93,44.66,44.66,0,44.66
2008-02-04,44.16,44.43,44.16,44.16,0,44.16
2008-02-05,43.12,43.38,43.12,43.12,0,43.12
2008-02-06,43.36,43.51,43.23,43.51,0,43.51
2008-02-07,43.12,43.12,43.12,43.12,100,43.12
2008-02-08,43.3,43.5,43.3,43.3,0,43.3
2008-02-11,42.98,43.17,42.98,42.98,0,42.98
2008-02-12,43.78,44.06,43.78,43.78,0,43.78
2008-02-13,43.44,43.64,43.44,43.44,0,43.44
2008-02-14,43.67,43.87,43.67,43.67,0,43.67
2008-02-15,43.29,43.49,43.29,43.29,0,43.29
2008-02-18,43.59,43.93,43.59,43.93,100,43.93
2008-02-19,43.63,43.83,43.63,43.63,0,43.63
2008-02-20,42.86,43.05,42.86,42.86,0,42.86
2008-02-21,43.23,43.43,43.23,43.23,0,43.23
2008-02-22,43.39,43.59,43.39,43.39,0,43.39
2008-02-25,43.88,44.08,43.88,43.88,0,43.88
2008-02-26,43.99,44.17,43.99,43.99,0,43.99
2008-02-27,44.39,44.57,44.39,44.39,0,44.39
2008-02-28,44.78,44.78,44.78,44.78,100,44.78
2008-02-29,44.56,44.56,44.56,44.56,0,44.56
2008-03-03,43.47,43.66,43.47,43.47,0,43.47
2008-03-04,43.46,43.46,43.46,43.46,0,43.46
2008-03-05,43.74,43.92,43.74,43.74,0,43.74
2008-03-06,43.57,43.75,43.57,43.57,0,43.57
2008-03-07,43.41,43.59,43.41,43.41,0,43.41
2008-03-10,43.46,43.46,43.46,43.46,0,43.46
2008-03-11,43.37,43.61,43.37,43.37,0,43.37
2008-03-12,43.21,43.39,43.21,43.21,0,43.21
2008-03-13,43.96,44.08,43.96,44.08,5000,44.08
2008-03-14,44.34,44.52,44.34,44.34,0,44.34
2008-03-17,43.13,43.33,43.13,43.13,0,43.13
2008-03-18,43.59,43.79,43.59,43.59,0,43.59
2008-03-19,43.79,44.0,43.79,43.79,0,43.79
2008-03-20,44.0,44.18,44.0,44.0,0,44.0
2008-03-25,44.32,44.5,44.32,44.32,0,44.32
2008-03-26,44.42,44.6,44.42,44.42,0,44.42
2008-03-27,44.54,44.72,44.54,44.54,0,44.54
2008-03-28,44.09,44.27,44.09,44.09,0,44.09
2008-03-31,43.9,43.9,43.9,43.9,0,43.9
2008-04-01,45.14,45.23,45.14,45.14,0,45.14
2008-04-02,45.06,45.15,45.06,45.06,0,45.06
2008-04-03,45.17,45.26,45.17,45.17,0,45.17
2008-04-04,45.24,45.33,45.24,45.24,0,45.24
2008-04-07,45.85,45.85,45.44,45.69,0,45.69
2008-04-08,45.22,45.32,45.22,45.22,0,45.22
2008-04-09,44.93,45.02,44.93,44.93,0,44.93
2008-04-10,44.82,44.91,44.82,44.82,0,44.82
2008-04-11,44.83,44.83,44.83,44.83,100,44.83
2008-04-14,44.48,44.57,44.48,44.48,0,44.48
2008-04-15,45.03,45.07,45.03,45.07,3800,45.07
2008-04-16,44.74,44.83,44.74,44.74,0,44.74
2008-04-17,44.78,44.87,44.78,44.78,0,44.78
2008-04-18,45.18,45.18,45.18,45.18,100,45.18
2008-04-21,45.18,45.18,45.18,45.18,0,45.18
2008-04-22,44.7,44.7,44.5,44.5,0,44.5
2008-04-23,44.12,44.21,44.12,44.12,0,44.12
2008-04-24,44.34,44.43,44.34,44.34,0,44.34
2008-04-25,44.75,44.75,44.75,44.75,0,44.75
2008-04-28,44.62,44.71,44.62,44.62,0,44.62
2008-04-29,44.14,44.23,44.14,44.14,0,44.14
2008-04-30,44.74,44.83,44.74,44.74,0,44.74
2008-05-02,44.95,45.13,44.95,44.95,0,44.95
2008-05-05,45.2,45.2,44.94,45.06,100,45.06
2008-05-06,45.05,45.05,45.05,45.05,900,45.05
2008-05-07,44.9,44.9,44.9,44.9,0,44.9
2008-05-08,44.9,44.9,44.9,44.9,0,44.9
2008-05-09,44.98,45.26,44.98,44.98,0,44.98
2008-05-12,45.25,45.35,45.25,45.25,0,45.25
2008-05-13,45.04,45.1,45.04,45.1,4100,45.1
2008-05-14,44.94,45.03,44.94,44.94,0,44.94
2008-05-15,45.3,45.39,45.3,45.3,0,45.3
2008-05-16,45.36,45.46,45.36,45.36,0,45.36
2008-05-19,45.5,45.5,45.5,45.5,0,45.5
2008-05-20,45.0,45.0,45.0,45.0,0,45.0
2008-05-21,44.52,44.62,44.52,44.52,0,44.52
2008-05-22,44.61,44.71,44.61,44.61,0,44.61
2008-05-23,44.23,44.32,44.23,44.23,0,44.23
2008-05-26,44.14,44.27,44.14,44.14,0,44.14
2008-05-27,44.49,44.58,44.49,44.49,0,44.49
2008-05-28,44.85,44.94,44.85,44.85,0,44.85
2008-05-29,44.96,45.05,44.96,44.96,0,44.96
2008-05-30,45.11,45.2,45.11,45.11,0,45.11
2008-06-02,45.03,45.03,45.03,45.03,0,45.03
2008-06-03,45.29,45.39,45.29,45.29,0,45.29
2008-06-04,45.08,45.17,45.08,45.08,0,45.08
2008-06-05,45.2,45.3,45.2,45.2,0,45.2
2008-06-06,44.42,44.51,44.42,44.42,0,44.42
2008-06-09,45.99,45.99,45.99,45.99,0,45.99
2008-06-10,44.29,44.38,44.29,44.29,0,44.29
2008-06-11,43.52,43.6,43.52,43.52,0,43.52
2008-06-12,43.81,43.9,43.81,43.81,0,43.81
2008-06-13,43.47,43.56,43.47,43.47,0,43.47
2008-06-16,42.58,42.85,42.58,42.58,0,42.58
2008-06-17,42.65,42.73,42.65,42.65,0,42.65
2008-06-18,42.37,42.37,42.37,42.37,1000,42.37
2008-06-19,42.07,42.07,42.01,42.01,0,42.01
2008-06-20,41.59,41.59,41.59,41.59,0,41.59
2008-06-23,41.59,41.59,41.59,41.59,0,41.59
2008-06-24,40.51,40.59,40.51,40.51,0,40.51
2008-06-25,40.63,40.71,40.63,40.63,0,40.63
2008-06-26,40.37,40.37,40.37,40.37,0,40.37
2008-06-27,39.33,39.41,39.33,39.33,0,39.33
2008-06-30,39.86,39.94,39.86,39.86,0,39.86
2008-07-01,39.38,39.38,39.38,39.38,0,39.38
2008-07-02,38.89,38.97,38.89,38.89,0,38.89
2008-07-03,38.96,39.04,38.96,38.96,0,38.96
2008-07-04,38.82,38.9,38.82,38.82,0,38.82
2008-07-07,38.99,38.99,38.99,38.99,0,38.99
2008-07-08,38.88,38.88,38.88,38.88,0,38.88
2008-07-09,39.44,39.52,39.44,39.44,0,39.44
2008-07-10,37.89,37.89,37.88,37.88,10000,37.88
2008-07-11,37.52,37.52,37.52,37.52,0,37.52
2008-07-14,37.58,37.66,37.58,37.58,0,37.58
2008-07-15,37.13,37.13,37.13,37.13,0,37.13
2008-07-16,37.59,37.67,37.59,37.59,0,37.59
2008-07-17,38.61,38.68,38.61,38.61,0,38.61
2008-07-18,38.19,38.27,38.19,38.19,0,38.19
2008-07-21,38.37,38.45,38.37,38.37,0,38.37
2008-07-22,38.14,38.14,38.14,38.14,0,38.14
2008-07-23,38.94,38.94,38.9,38.9,200,38.9
2008-07-24,38.43,38.53,38.43,38.43,0,38.43
2008-07-25,38.7,38.79,38.7,38.7,0,38.7
2008-07-28,39.21,39.31,39.21,39.21,0,39.21
2008-07-29,39.7,39.8,39.7,39.7,0,39.7
2008-07-30,39.86,39.96,39.86,39.86,0,39.86
2008-07-31,38.78,38.91,38.78,38.78,0,38.78
2008-08-01,38.31,38.41,38.31,38.31,0,38.31
2008-08-04,38.71,38.81,38.71,38.71,0,38.71
2008-08-05,39.78,39.91,39.78,39.78,0,39.78
2008-08-06,40.33,40.46,40.33,40.33,0,40.33
2008-08-07,40.17,40.28,40.17,40.17,0,40.17
2008-08-08,41.44,41.58,41.44,41.44,0,41.44
2008-08-11,41.76,41.83,41.76,41.83,100,41.83
2008-08-12,42.21,42.32,42.21,42.21,0,42.21
2008-08-13,41.78,41.89,41.78,41.78,0,41.78
2008-08-14,41.68,41.68,41.68,41.68,0,41.68
2008-08-18,42.09,42.2,42.09,42.09,0,42.09
2008-08-19,41.57,41.7,41.57,41.57,0,41.57
2008-08-20,41.46,41.57,41.46,41.46,0,41.46
2008-08-21,40.81,40.92,40.81,40.81,0,40.81
2008-08-22,40.85,40.85,40.85,40.85,0,40.85
2008-08-25,41.07,41.34,41.07,41.07,0,41.07
2008-08-26,41.28,41.39,41.28,41.28,0,41.28
2008-08-27,41.07,41.28,41.07,41.07,0,41.07
2008-08-28,41.2,41.41,41.2,41.2,0,41.2
2008-08-29,41.38,41.54,41.38,41.38,0,41.38
2008-09-01,41.53,41.74,41.53,41.53,0,41.53
2008-09-02,42.2,42.44,42.2,42.2,0,42.2
2008-09-03,41.55,41.68,41.55,41.55,0,41.55
