Date,Open,High,Low,Close,Volume,Adj Close
2007-03-20,14.68,14.69,14.67,14.67,100100,14.67
2007-03-21,14.69,14.7,14.65,14.65,30300,14.65
2007-03-22,14.69,14.69,14.68,14.68,300,14.68
2007-03-23,14.66,14.67,14.66,14.67,800,14.67
2007-03-26,14.67,14.67,14.64,14.64,1700,14.64
2007-03-27,14.58,14.58,14.53,14.55,2800,14.55
2007-03-28,14.52,14.52,14.51,14.51,20200,14.51
2007-03-29,14.55,14.55,14.55,14.55,200,14.55
2007-03-30,14.5,14.52,14.5,14.52,900,14.52
2007-04-02,14.56,14.6,14.56,14.56,0,14.56
2007-04-03,14.63,14.63,14.55,14.55,1100,14.55
2007-04-04,14.58,14.58,14.58,14.58,0,14.58
2007-04-05,14.42,14.46,14.42,14.42,0,14.42
2007-04-10,14.53,14.53,14.45,14.45,500,14.45
2007-04-11,14.48,14.48,14.48,14.48,1000,14.48
2007-04-12,14.43,14.43,14.39,14.39,900,14.39
2007-04-13,14.39,14.39,14.34,14.34,800,14.34
2007-04-16,14.35,14.39,14.35,14.35,0,14.35
2007-04-17,14.43,14.47,14.43,14.43,0,14.43
2007-04-18,14.46,14.5,14.46,14.5,700,14.5
2007-04-19,14.5,14.5,14.5,14.5,0,14.5
2007-04-20,14.44,14.48,14.44,14.44,0,14.44
2007-04-23,14.5,14.5,14.5,14.5,0,14.5
2007-04-24,14.53,14.53,14.45,14.45,800,14.45
2007-04-25,14.2,14.2,14.14,14.16,1100,14.16
2007-04-26,14.15,14.15,14.08,14.08,600,14.08
2007-04-27,14.05,14.05,14.05,14.05,100,14.05
2007-04-30,14.1,14.1,14.09,14.1,900,14.1
2007-05-02,14.22,14.22,14.14,14.14,100,14.14
2007-05-03,14.09,14.09,14.09,14.09,0,14.09
2007-05-04,14.04,14.08,14.04,14.08,1500,14.08
2007-05-07,14.19,14.19,14.14,14.14,0,14.14
2007-05-08,14.14,14.18,14.14,14.14,0,14.14
2007-05-09,14.21,14.21,14.21,14.21,0,14.21
2007-05-10,14.13,14.13,14.13,14.13,0,14.13
2007-05-11,14.2,14.21,14.19,14.19,2600,14.19
2007-05-14,14.07,14.09,14.04,14.05,700,14.05
2007-05-15,14.03,14.03,14.03,14.03,0,14.03
2007-05-16,14.04,14.04,14.04,14.04,100,14.04
2007-05-17,14.04,14.07,14.04,14.07,100,14.07
2007-05-18,14.0,14.04,14.0,14.0,0,14.0
2007-05-21,14.02,14.02,14.0,14.0,500,14.0
2007-05-22,14.03,14.03,14.03,14.03,700,14.03
2007-05-23,14.11,14.13,14.11,14.13,500,14.13
2007-05-24,14.15,14.19,14.15,14.15,0,14.15
2007-05-25,14.08,14.12,14.08,14.08,0,14.08
2007-05-28,14.16,14.16,14.16,14.16,300,14.16
2007-05-29,14.1,14.1,14.1,14.1,200,14.1
2007-05-30,14.1,14.1,14.06,14.06,1200,14.06
2007-05-31,14.06,14.06,14.06,14.06,0,14.06
2007-06-01,14.06,14.06,14.06,14.06,0,14.06
2007-06-04,14.1,14.1,14.08,14.08,300,14.08
2007-06-05,14.0,14.04,14.0,14.0,0,14.0
2007-06-06,14.06,14.1,14.06,14.06,0,14.06
2007-06-07,14.03,14.03,14.0,14.0,300,14.0
2007-06-08,13.94,13.94,13.9,13.9,500,13.9
2007-06-11,13.92,13.97,13.92,13.97,500,13.97
2007-06-12,13.95,14.0,13.95,13.95,0,13.95
2007-06-13,13.95,13.99,13.95,13.95,0,13.95
2007-06-14,13.98,13.98,13.95,13.95,100,13.95
2007-06-15,13.93,13.93,13.93,13.93,0,13.93
2007-06-18,13.85,13.89,13.85,13.89,100,13.89
2007-06-19,13.93,13.93,13.93,13.93,100,13.93
2007-06-20,13.96,13.96,13.96,13.96,100,13.96
2007-06-21,14.0,14.01,14.0,14.0,0,14.0
2007-06-22,14.0,14.0,14.0,14.0,1400,14.0
2007-06-25,13.95,14.03,13.95,14.02,400,14.02
2007-06-26,13.99,14.02,13.99,13.99,0,13.99
2007-06-27,14.04,14.08,14.04,14.04,0,14.04
2007-06-28,14.04,14.07,14.04,14.04,0,14.04
2007-06-29,14.05,14.05,14.03,14.03,0,14.03
2007-07-02,14.01,14.01,14.0,14.0,600,14.0
2007-07-03,13.98,14.02,13.98,13.98,0,13.98
2007-07-04,14.1,14.1,14.1,14.1,100,14.1
2007-07-05,13.95,13.96,13.93,13.93,800,13.93
2007-07-06,13.85,13.9,13.85,13.85,0,13.85
2007-07-09,13.9,13.9,13.9,13.9,400,13.9
2007-07-10,13.98,13.98,13.98,13.98,0,13.98
2007-07-11,14.05,14.05,14.02,14.02,0,14.02
2007-07-12,13.93,13.97,13.93,13.93,0,13.93
2007-07-13,13.94,13.94,13.94,13.94,0,13.94
2007-07-16,13.97,14.0,13.97,13.97,0,13.97
2007-07-17,14.01,14.05,14.01,14.01,0,14.01
2007-07-18,14.11,14.15,14.11,14.11,0,14.11
2007-07-19,14.05,14.05,14.05,14.05,100,14.05
2007-07-20,14.29,14.29,14.19,14.19,3800,14.19
2007-07-23,14.28,14.3,14.28,14.3,0,14.3
2007-07-24,14.32,14.35,14.29,14.29,6000,14.29
2007-07-25,14.42,14.42,14.28,14.4,60700,14.4
2007-07-26,14.37,14.37,14.37,14.37,0,14.37
2007-07-27,14.4,14.4,14.4,14.4,0,14.4
2007-07-30,14.38,14.4,14.37,14.4,300,14.4
2007-07-31,14.35,14.35,14.33,14.33,100,14.33
2007-08-01,14.38,14.38,14.38,14.38,0,14.38
2007-08-02,14.41,14.41,14.35,14.35,1100,14.35
2007-08-03,14.35,14.39,14.35,14.35,0,14.35
2007-08-06,14.33,14.33,14.25,14.25,300,14.25
2007-08-07,14.24,14.25,14.21,14.25,1500,14.25
2007-08-08,14.11,14.23,14.11,14.11,0,14.11
2007-08-09,14.28,14.28,14.26,14.26,0,14.26
2007-08-10,14.29,14.29,14.29,14.29,100,14.29
2007-08-13,14.25,14.28,14.25,14.25,0,14.25
2007-08-14,14.29,14.3,14.27,14.27,300,14.27
2007-08-16,14.45,14.45,14.45,14.45,55000,14.45
2007-08-17,14.48,14.48,14.48,14.48,0,14.48
2007-08-20,14.39,14.43,14.39,14.39,0,14.39
2007-08-21,14.49,14.49,14.48,14.489,300,14.489
2007-08-22,14.43,14.43,14.41,14.41,93100,14.41
2007-08-23,14.44,14.49,14.44,14.44,0,14.44
2007-08-24,14.39,14.44,14.39,14.39,0,14.39
2007-08-27,14.46,14.46,14.46,14.46,20000,14.46
2007-08-28,14.41,14.41,14.39,14.39,1100,14.39
2007-08-29,14.5,14.54,14.5,14.536,200,14.536
2007-08-30,14.48,14.52,14.48,14.48,0,14.48
2007-08-31,14.4,14.54,14.4,14.4,0,14.4
2007-09-03,14.54,14.54,14.5,14.5,13800,14.5
2007-09-04,14.58,14.58,14.47,14.477,200,14.477
2007-09-05,14.5,14.5,14.48,14.48,100,14.48
2007-09-06,14.54,14.54,14.54,14.54,500,14.54
2007-09-07,14.54,14.54,14.54,14.54,200,14.54
2007-09-10,14.49,14.49,14.49,14.49,0,14.49
2007-09-11,14.51,14.62,14.51,14.51,0,14.51
2007-09-12,14.54,14.54,14.51,14.51,5900,14.51
2007-09-13,14.43,14.45,14.38,14.44,202800,14.44
2007-09-14,14.37,14.37,14.37,14.37,800,14.37
2007-09-17,14.28,14.32,14.28,14.3,900,14.3
2007-09-18,14.15,14.21,14.15,14.151,700,14.151
2007-09-19,14.18,14.18,14.05,14.08,1500,14.08
2007-09-20,14.02,14.08,13.97,13.971,1600,13.971
2007-09-21,13.95,14.02,13.93,13.97,700,13.97
2007-09-24,13.97,14.0,13.97,14.0,2500,14.0
2007-09-25,14.0,14.0,13.96,13.99,1000,13.99
2007-09-26,13.96,13.98,13.92,13.98,3900,13.98
2007-09-27,14.0,14.0,13.96,13.96,400,13.96
2007-09-28,14.05,14.08,14.01,14.063,9200,14.063
2007-10-01,14.17,14.17,14.02,14.09,1300,14.09
2007-10-02,14.09,14.17,14.06,14.16,900,14.16
2007-10-03,14.18,14.19,14.15,14.19,300,14.19
2007-10-04,14.19,14.25,14.19,14.24,3300,14.24
2007-10-05,14.22,14.26,14.22,14.26,0,14.26
2007-10-08,14.25,14.31,14.25,14.302,100,14.302
2007-10-09,14.27,14.29,14.27,14.29,400,14.29
2007-10-10,14.27,14.27,14.27,14.27,0,14.27
2007-10-11,14.13,14.17,14.1,14.13,0,14.13
2007-10-12,14.09,14.09,14.0,14.018,0,14.018
2007-10-15,14.06,14.08,14.04,14.076,100,14.076
2007-10-16,14.04,14.08,14.03,14.057,600,14.057
2007-10-17,14.11,14.11,14.07,14.07,2100,14.07
2007-10-18,14.09,14.12,14.09,14.12,400,14.12
2007-10-19,14.13,14.18,14.13,14.18,4000,14.18
2007-10-22,14.19,14.19,14.19,14.19,100,14.19
2007-10-23,14.24,14.25,14.21,14.22,600,14.22
2007-10-24,14.28,14.28,14.28,14.28,0,14.28
2007-10-25,14.08,14.08,14.08,14.08,200,14.08
2007-10-26,14.2,14.24,14.18,14.18,700,14.18
2007-10-29,14.18,14.19,14.15,14.15,600,14.15
2007-10-30,14.27,14.27,14.23,14.27,300,14.27
2007-10-31,13.97,13.97,13.86,13.901,600,13.901
2007-11-01,13.88,13.88,13.88,13.88,100,13.88
2007-11-02,13.94,13.98,13.94,13.953,100,13.953
2007-11-05,14.06,14.06,13.96,13.96,1500,13.96
2007-11-06,13.91,13.96,13.91,13.917,100,13.917
2007-11-07,13.88,13.88,13.88,13.88,200,13.88
2007-11-08,14.0,14.03,13.98,14.002,300,14.002
2007-11-09,14.06,14.06,14.0,14.01,200,14.01
2007-11-12,14.13,14.13,13.89,13.938,300,13.938
2007-11-13,13.86,13.9,13.86,13.89,0,13.89
2007-11-14,13.81,13.81,13.77,13.787,400,13.787
2007-11-15,13.73,13.76,13.73,13.74,800,13.74
2007-11-16,13.98,13.98,13.78,13.78,1600,13.78
2007-11-19,13.82,13.85,13.8,13.8,200,13.8
2007-11-20,13.83,13.83,13.8,13.8,300,13.8
2007-11-21,13.79,13.82,13.77,13.79,1500,13.79
2007-11-22,13.82,13.82,13.8,13.8,400,13.8
2007-11-23,13.77,13.77,13.77,13.77,0,13.77
2007-11-26,13.81,13.81,13.81,13.81,0,13.81
2007-11-27,13.87,13.87,13.77,13.81,1100,13.81
2007-11-28,13.8,13.8,13.72,13.77,500,13.77
2007-11-29,13.76,13.83,13.74,13.83,200,13.83
2007-11-30,13.78,13.78,13.75,13.75,4900,13.75
2007-12-03,13.91,13.91,13.88,13.88,200,13.88
2007-12-04,13.95,13.95,13.84,13.84,2000,13.84
2007-12-05,13.74,13.77,13.74,13.77,300,13.77
2007-12-06,13.87,13.87,13.75,13.75,150000,13.75
2007-12-07,13.76,13.76,13.65,13.65,900,13.65
2007-12-10,13.65,13.73,13.65,13.65,2100,13.65
2007-12-11,13.73,13.73,13.69,13.69,200,13.69
2007-12-12,13.66,13.69,13.61,13.69,50900,13.69
2007-12-13,13.62,13.62,13.6,13.6,600,13.6
2007-12-14,13.68,13.71,13.67,13.67,1100,13.67
2007-12-17,13.73,13.75,13.73,13.75,200,13.75
2007-12-18,13.76,13.78,13.72,13.78,0,13.78
2007-12-19,13.79,13.79,13.74,13.77,400,13.77
2007-12-20,13.77,13.77,13.72,13.72,500,13.72
2007-12-21,13.71,13.71,13.7,13.7,0,13.7
2007-12-27,13.84,13.84,13.55,13.55,800,13.55
2007-12-28,13.54,13.54,13.49,13.513,100,13.513
2008-01-02,13.52,13.54,13.48,13.53,3600,13.53
2008-01-03,13.56,13.56,13.45,13.464,200,13.464
2008-01-04,13.48,13.56,13.47,13.47,1200,13.47
2008-01-07,13.55,13.55,13.5,13.51,600,13.51
2008-01-08,13.53,13.54,13.43,13.48,6800,13.48
2008-01-09,13.45,13.5,13.42,13.46,1000,13.46
2008-01-10,13.47,13.5,13.39,13.498,500,13.498
2008-01-11,13.31,13.31,13.24,13.242,1200,13.242
2008-01-14,13.27,13.27,13.14,13.186,1400,13.186
2008-01-15,13.28,13.32,13.25,13.32,7700,13.32
2008-01-16,13.37,13.41,13.35,13.361,5400,13.361
2008-01-17,13.48,13.56,13.48,13.56,700,13.56
2008-01-18,13.58,13.58,13.42,13.43,1100,13.43
2008-01-21,13.56,13.64,13.56,13.596,9000,13.596
2008-01-22,13.65,13.76,13.44,13.44,11400,13.44
2008-01-23,13.53,13.55,13.5,13.51,600,13.51
2008-01-24,13.48,13.48,13.38,13.38,1200,13.38
2008-01-25,13.43,13.59,13.41,13.458,5300,13.458
2008-01-28,13.45,13.53,13.45,13.48,1200,13.48
2008-01-29,13.48,13.48,13.38,13.38,600,13.38
2008-01-30,13.43,13.46,13.42,13.424,1700,13.424
2008-01-31,13.45,13.49,13.43,13.468,2500,13.468
2008-02-01,13.45,13.45,13.35,13.351,1000,13.351
2008-02-04,13.38,13.4,13.35,13.35,900,13.35
2008-02-05,13.41,13.53,13.41,13.53,600,13.53
2008-02-06,13.46,13.51,13.44,13.44,700,13.44
2008-02-07,13.48,13.48,13.44,13.45,1700,13.45
2008-02-08,13.49,13.53,13.49,13.49,400,13.49
2008-02-11,13.46,13.53,13.45,13.49,900,13.49
2008-02-12,13.45,13.45,13.36,13.379,9700,13.379
2008-02-13,13.41,13.41,13.36,13.4,500,13.4
2008-02-14,13.36,13.41,13.36,13.4,900,13.4
2008-02-15,13.36,13.36,13.3,13.3,900,13.3
2008-02-18,13.24,13.27,13.23,13.26,800,13.26
