Date,Open,High,Low,Close,Volume,Adj Close
2010-06-03,24.56,24.56,24.56,24.56,0,24.56
2010-06-04,24.52,24.52,24.52,24.52,0,24.52
2010-06-07,24.28,24.28,24.28,24.28,0,24.28
2010-06-08,24.15,24.15,24.15,24.15,0,24.15
2010-06-09,24.22,24.22,24.22,24.22,0,24.22
2010-06-10,24.38,24.38,24.38,24.38,0,24.38
2010-06-11,24.36,24.36,24.36,24.36,0,24.36
2010-06-14,24.25,24.25,24.25,24.25,0,24.25
2010-06-15,24.43,24.43,24.43,24.43,0,24.43
2010-06-16,24.59,24.59,24.59,24.59,0,24.59
2010-06-17,24.49,24.49,24.49,24.49,0,24.49
2010-06-18,24.49,24.49,24.49,24.49,0,24.49
2010-06-21,24.77,24.77,24.77,24.77,0,24.77
2010-06-22,24.82,24.82,24.82,24.82,0,24.82
2010-06-23,24.55,24.55,24.55,24.55,0,24.55
2010-06-24,24.27,24.27,24.27,24.27,0,24.27
2010-06-25,24.325,24.325,24.325,24.325,0,24.325
2010-06-28,24.275,24.275,24.275,24.275,0,24.275
2010-06-29,24.035,24.035,24.035,24.035,0,24.035
2010-06-30,23.845,23.845,23.845,23.845,0,23.845
2010-07-01,23.24,23.24,23.24,23.24,0,23.24
2010-07-02,23.255,23.255,23.255,23.255,0,23.255
2010-07-05,23.36,23.36,23.36,23.36,0,23.36
2010-07-06,23.955,23.955,23.955,23.955,0,23.955
2010-07-07,23.99,23.99,23.99,23.99,0,23.99
2010-07-08,23.86,23.86,23.86,23.86,0,23.86
2010-07-09,23.835,23.835,23.835,23.835,0,23.835
2010-07-12,23.89,23.89,23.89,23.89,0,23.89
2010-07-13,23.935,23.935,23.935,23.935,0,23.935
2010-07-14,23.885,23.885,23.885,23.885,0,23.885
2010-07-15,23.285,23.285,23.285,23.285,0,23.285
2010-07-16,22.985,22.985,22.985,22.985,0,22.985
2010-07-19,22.735,22.735,22.735,22.735,0,22.735
2010-07-20,22.83,22.83,22.83,22.83,0,22.83
2010-07-21,23.09,23.09,23.09,23.09,0,23.09
2010-07-22,23.205,23.205,23.205,23.205,0,23.205
2010-07-23,23.295,23.295,23.295,23.295,0,23.295
2010-07-26,23.055,23.055,23.055,23.055,0,23.055
2010-07-27,23.035,23.035,23.035,23.035,0,23.035
2010-07-28,23.21,23.21,23.21,23.21,0,23.21
2010-07-29,23.28,23.28,23.28,23.28,0,23.28
2010-07-30,23.255,23.27,23.255,23.27,30300,23.27
2010-08-02,23.335,23.335,23.335,23.335,0,23.335
2010-08-03,23.255,23.255,23.255,23.255,0,23.255
2010-08-04,23.21,23.3,23.21,23.21,0,23.21
2010-08-05,23.265,23.265,23.265,23.265,0,23.265
2010-08-06,23.2,23.2,23.2,23.2,0,23.2
2010-08-09,23.36,23.36,23.36,23.36,0,23.36
2010-08-10,23.285,23.285,23.285,23.285,0,23.285
2010-08-11,23.03,23.03,23.03,23.03,0,23.03
2010-08-12,23.065,23.065,23.065,23.065,0,23.065
2010-08-13,23.24,23.24,23.24,23.24,5000,23.24
2010-08-16,23.225,23.225,23.225,23.225,0,23.225
2010-08-17,23.425,23.425,23.425,23.425,0,23.425
2010-08-18,23.46,23.46,23.46,23.46,0,23.46
2010-08-19,23.34,23.34,23.34,23.34,0,23.34
2010-08-20,23.445,23.445,23.445,23.445,0,23.445
2010-08-23,23.5,23.5,23.5,23.5,0,23.5
2010-08-24,23.44,23.44,23.44,23.44,0,23.44
2010-08-25,23.26,23.26,23.26,23.26,0,23.26
2010-08-26,23.21,23.21,23.21,23.21,0,23.21
2010-08-27,23.44,23.44,23.44,23.44,0,23.44
2010-08-30,23.49,23.49,23.49,23.49,0,23.49
2010-08-31,23.29,23.29,23.29,23.29,0,23.29
2010-09-01,23.55,23.55,23.55,23.55,0,23.55
2010-09-02,23.42,23.42,23.42,23.42,0,23.42
2010-09-03,23.5,23.5,23.5,23.5,0,23.5
2010-09-06,23.78,23.78,23.78,23.78,0,23.78
2010-09-07,23.95,23.95,23.95,23.95,0,23.95
2010-09-08,23.97,23.97,23.97,23.97,0,23.97
2010-09-09,24.045,24.045,24.04,24.04,15100,24.04
2010-09-10,24.06,24.06,24.06,24.06,0,24.06
2010-09-13,24.07,24.07,24.07,24.07,0,24.07
2010-09-14,23.88,23.88,23.88,23.88,0,23.88
2010-09-15,23.67,23.67,23.67,23.67,0,23.67
2010-09-16,23.32,23.32,23.32,23.32,0,23.32
2010-09-17,23.37,23.37,23.37,23.37,0,23.37
2010-09-20,23.62,23.62,23.62,23.62,0,23.62
2010-09-21,23.42,23.42,23.42,23.42,0,23.42
2010-09-22,22.95,22.95,22.95,22.95,0,22.95
2010-09-23,22.99,22.99,22.99,22.99,0,22.99
2010-09-24,22.94,22.94,22.94,22.94,0,22.94
2010-09-27,23.01,23.01,23.01,23.01,0,23.01
2010-09-28,22.95,22.95,22.95,22.95,0,22.95
2010-09-29,23.05,23.05,23.05,23.05,0,23.05
2010-09-30,22.84,22.84,22.84,22.84,5000,22.84
2010-10-01,22.5,22.5,22.5,22.5,0,22.5
2010-10-04,22.25,22.25,22.25,22.25,0,22.25
2010-10-05,22.63,22.63,22.63,22.63,0,22.63
2010-10-06,22.78,22.78,22.78,22.78,0,22.78
2010-10-07,22.88,22.88,22.88,22.88,0,22.88
2010-10-08,22.89,22.89,22.89,22.89,0,22.89
2010-10-11,22.96,22.96,22.96,22.96,10100,22.96
2010-10-12,22.84,22.84,22.84,22.84,0,22.84
2010-10-13,22.78,22.78,22.78,22.78,0,22.78
2010-10-14,22.78,22.78,22.78,22.78,0,22.78
2010-10-15,22.66,22.66,22.66,22.66,0,22.66
2010-10-18,22.97,22.97,22.97,22.97,0,22.97
2010-10-19,23.065,23.065,23.065,23.065,0,23.065
2010-10-20,22.87,22.87,22.87,22.87,0,22.87
2010-10-21,22.74,22.74,22.74,22.74,0,22.74
2010-10-22,22.76,22.76,22.76,22.76,0,22.76
