Date,Open,High,Low,Close,Volume,Adj Close
2007-09-18,43.28,43.47,43.28,43.28,0,43.28
2007-09-19,44.52,44.7,44.52,44.7,1400,44.7
2007-09-20,44.37,44.68,44.37,44.68,15000,44.68
2007-09-21,44.34,44.56,44.26,44.56,17000,44.56
2007-09-24,45.42,45.42,45.42,45.42,0,45.42
2007-09-25,44.72,44.74,44.4,44.56,0,44.56
2007-09-26,44.7,45.46,44.7,44.7,0,44.7
2007-09-27,44.8,45.38,44.8,44.8,0,44.8
2007-09-28,44.77,45.42,44.77,44.77,0,44.77
2007-10-01,45.94,46.54,45.94,45.94,0,45.94
2007-10-02,47.67,48.09,47.65,47.91,1600,47.91
2007-10-03,47.92,47.92,47.21,47.22,10100,47.22
2007-10-04,47.93,47.93,47.07,47.21,100,47.21
2007-10-05,47.08,47.62,47.08,47.13,200,47.13
2007-10-08,47.69,47.98,47.51,47.89,1700,47.89
2007-10-09,47.79,47.9,47.75,47.9,1400,47.9
2007-10-10,48.0,48.16,47.48,47.96,400,47.96
2007-10-11,48.02,48.62,48.02,48.48,900,48.48
2007-10-12,47.5,47.62,47.06,47.6,700,47.6
2007-10-15,47.41,47.59,47.16,47.16,10800,47.16
2007-10-16,46.0,46.5,46.0,46.2,200,46.2
2007-10-17,46.0,46.12,45.8,46.12,12500,46.12
2007-10-18,45.72,45.72,45.72,45.72,300,45.72
2007-10-19,45.01,45.5,45.01,45.31,4300,45.31
2007-10-22,43.44,44.03,43.43,44.03,0,44.03
2007-10-23,45.11,45.13,45.03,45.05,6100,45.05
2007-10-24,45.0,45.0,44.03,44.03,11400,44.03
2007-10-25,45.56,45.99,45.56,45.97,17100,45.97
2007-10-26,46.69,47.17,45.96,47.15,400,47.15
2007-10-29,47.24,48.1,47.24,47.73,37400,47.73
2007-10-30,47.06,47.42,47.06,47.25,15300,47.25
2007-10-31,47.69,48.05,47.47,47.88,4300,47.88
2007-11-01,47.15,47.4,46.47,46.58,20400,46.58
2007-11-02,46.44,46.44,45.44,45.63,23200,45.63
2007-11-05,45.55,46.04,45.55,45.55,0,45.55
2007-11-06,46.82,46.9,46.82,46.9,1800,46.9
2007-11-07,46.9,46.9,45.92,45.92,11900,45.92
2007-11-08,44.76,45.02,44.41,44.98,2600,44.98
2007-11-09,43.97,44.87,43.45,43.62,15300,43.62
2007-11-12,43.97,43.97,43.58,43.58,600,43.58
2007-11-13,43.59,44.05,43.59,43.67,1400,43.67
2007-11-14,44.61,45.02,44.46,44.91,30400,44.91
2007-11-15,44.16,44.16,43.72,43.8,2200,43.8
2007-11-16,43.68,43.68,42.9,43.32,7300,43.32
2007-11-19,42.51,42.51,41.52,41.52,3900,41.52
2007-11-20,41.57,41.59,41.56,41.56,0,41.56
2007-11-21,39.36,39.45,39.1,39.11,1700,39.11
2007-11-22,39.04,39.55,38.85,39.2,6200,39.2
2007-11-23,39.35,39.75,39.35,39.51,8100,39.51
2007-11-26,40.79,40.79,40.79,40.79,0,40.79
2007-11-27,41.0,41.06,40.36,40.79,3800,40.79
2007-11-28,40.81,41.7,40.81,41.7,7200,41.7
2007-11-29,41.7,41.96,41.7,41.8,900,41.8
2007-11-30,42.56,42.85,42.4,42.4,14500,42.4
2007-12-03,42.57,42.57,42.28,42.28,600,42.28
2007-12-04,42.51,42.51,42.34,42.34,3200,42.34
2007-12-05,43.16,44.08,42.95,44.0,7400,44.0
