Date,Open,High,Low,Close,Volume,Adj Close
2012-02-21,49.9,49.9,49.87,49.955,100,47.569
2012-02-22,49.95,49.95,49.95,49.82,0,47.4404
2012-02-23,49.76,49.76,49.76,49.71,0,47.3357
2012-02-24,49.75,49.86,49.75,49.835,500,47.4547
2012-02-27,49.86,49.86,49.86,49.935,500,47.5499
2012-02-28,50.24,50.24,50.24,50.16,1000,47.7642
2012-03-01,51.31,51.31,51.31,51.38,100,48.9259
2012-03-02,51.36,51.36,51.36,51.48,100,49.0211
2012-03-05,51.45,51.45,51.4,51.33,400,48.8783
2012-03-06,51.32,51.32,51.17,51.0,600,48.5641
2012-03-08,51.56,51.56,51.56,51.48,0,49.0211
2012-03-09,51.56,51.61,51.56,51.42,80000,48.964
2012-03-13,51.39,51.39,51.39,51.33,0,48.8783
2012-03-14,51.39,51.39,51.39,51.46,0,49.0021
2012-03-16,51.45,51.45,51.45,51.42,0,48.964
2012-03-19,51.58,51.58,51.58,51.52,100,49.0592
2012-03-20,51.47,51.47,51.47,51.33,0,48.8783
2012-03-21,51.17,51.17,51.17,51.1,0,48.6593
2012-03-22,50.96,50.96,50.96,50.9,100,48.4688
2012-03-27,50.96,50.96,50.96,50.73,0,48.3069
2012-03-30,50.96,50.96,50.6,50.6,0,48.1832
2012-04-03,50.75,50.75,50.75,50.6,0,48.1832
2012-04-04,50.41,50.45,50.22,49.89,100,47.5071
2012-04-05,49.7,49.7,49.59,49.82,700,47.4404
2012-04-11,49.03,49.68,49.03,49.6,22300,47.2309
2012-04-12,49.62,49.62,49.62,49.87,0,47.488
2012-04-13,49.93,49.93,49.93,49.62,8900,47.25
2012-04-16,49.61,49.61,49.61,49.505,0,47.1405
2012-04-17,49.85,49.85,49.74,49.85,0,47.469
2012-04-18,50.04,50.04,50.04,49.835,0,47.4547
2012-04-23,49.46,49.46,49.44,49.29,0,46.9357
2012-04-24,49.33,49.33,49.33,49.435,100,47.0738
2012-04-25,49.51,49.51,49.51,49.61,0,47.2404
2012-04-26,49.66,49.66,49.66,49.61,200,47.2404
2012-04-30,49.74,49.74,49.6,49.96,400,47.5737
2012-05-02,49.95,49.95,49.95,49.895,0,47.5118
2012-05-09,49.8,49.95,49.8,49.845,3200,47.4642
2012-05-15,49.5,49.5,49.23,49.22,0,46.8691
2012-05-17,49.13,49.13,49.13,49.28,0,46.9262
2012-05-18,49.56,49.56,49.56,49.37,200,47.0119
2012-05-21,49.34,49.49,49.34,49.41,2600,47.05
2012-05-24,49.56,49.71,49.56,49.745,300,47.369
2012-05-29,49.15,49.31,49.15,49.17,100,46.8215
2012-05-30,48.7,48.74,48.7,48.68,100,46.3549
