Date,Open,High,Low,Close,Volume,Adj Close
2007-07-18,35.05,35.08,35.05,35.05,0,35.05
2007-07-19,35.08,35.08,35.08,35.08,0,35.08
2007-07-20,34.72,34.75,34.72,34.72,0,34.72
2007-07-23,34.67,34.86,34.67,34.67,0,34.67
2007-07-24,34.87,34.87,34.39,34.39,700,34.39
2007-07-25,34.1,34.1,34.1,34.1,0,34.1
2007-07-26,33.57,33.57,33.25,33.25,300,33.25
2007-07-27,32.61,32.61,32.61,32.61,0,32.61
2007-07-30,32.79,32.8,32.79,32.8,200,32.8
2007-07-31,32.85,33.22,32.85,33.22,200,33.22
2007-08-01,32.86,32.89,32.86,32.86,0,32.86
2007-08-02,33.31,33.31,33.31,33.31,200,33.31
2007-08-03,33.02,33.08,33.02,33.02,0,33.02
2007-08-06,32.81,32.81,32.81,32.81,0,32.81
2007-08-07,33.36,33.4,33.36,33.36,0,33.36
2007-08-08,33.76,33.8,33.76,33.76,0,33.76
2007-08-09,33.56,33.56,33.33,33.33,200,33.33
2007-08-10,32.4,32.4,32.1,32.1,0,32.1
2007-08-13,32.78,32.78,32.78,32.78,400,32.78
2007-08-14,32.68,32.71,32.68,32.68,0,32.68
2007-08-16,31.82,31.84,31.82,31.82,0,31.82
2007-08-17,31.49,31.49,31.49,31.49,900,31.49
2007-08-20,32.42,32.56,32.42,32.42,0,32.42
2007-08-21,32.41,32.44,32.41,32.41,0,32.41
2007-08-22,32.9,32.94,32.9,32.94,0,32.94
2007-08-23,33.15,33.18,33.15,33.15,0,33.15
2007-08-24,33.0,33.0,33.0,33.0,0,33.0
2007-08-27,33.37,33.38,33.37,33.38,900,33.38
2007-08-28,32.82,32.85,32.82,32.82,0,32.82
2007-08-29,33.12,33.14,33.12,33.12,0,33.12
2007-08-30,33.34,33.34,33.34,33.34,0,33.34
2007-08-31,33.75,33.78,33.75,33.75,0,33.75
2007-09-03,33.79,33.79,33.77,33.79,300,33.79
2007-09-04,33.67,33.67,33.67,33.67,0,33.67
2007-09-05,33.65,33.65,33.33,33.33,0,33.33
2007-09-06,33.42,33.42,33.42,33.42,200,33.42
2007-09-07,33.18,33.18,33.18,33.18,0,33.18
2007-09-10,32.39,32.41,32.39,32.39,0,32.39
2007-09-11,32.75,32.85,32.75,32.75,0,32.75
2007-09-12,32.7,32.7,32.7,32.7,0,32.7
2007-09-13,33.14,33.28,33.14,33.14,0,33.14
2007-09-14,32.86,33.04,32.86,32.86,0,32.86
2007-09-17,32.62,32.62,32.45,32.52,0,32.52
2007-09-18,32.9,32.94,32.9,32.9,0,32.9
2007-09-19,33.7,33.76,33.7,33.7,0,33.7
2007-09-20,33.44,33.55,33.44,33.44,0,33.44
2007-09-21,33.59,33.68,33.59,33.59,0,33.59
2007-09-24,33.37,33.46,33.37,33.37,0,33.37
2007-09-25,33.03,33.12,33.03,33.03,0,33.03
2007-09-26,33.23,33.32,33.23,33.23,0,33.23
2007-09-27,33.5,33.6,33.5,33.5,0,33.5
2007-09-28,33.41,33.5,33.41,33.5,100,33.5
2007-10-01,33.52,33.52,33.52,33.52,0,33.52
2007-10-02,34.0,34.0,33.97,33.97,2100,33.97
2007-10-03,33.97,33.98,33.97,33.98,200,33.98
2007-10-04,33.91,34.02,33.91,33.91,0,33.91
2007-10-05,34.02,34.02,34.02,34.02,0,34.02
2007-10-08,34.61,34.61,34.48,34.48,200,34.48
2007-10-09,34.65,34.65,34.65,34.65,100,34.65
2007-10-10,34.49,34.58,34.49,34.49,0,34.49
2007-10-11,34.65,34.65,34.58,34.63,700,34.63
2007-10-12,34.39,34.39,34.21,34.3,300,34.3
2007-10-15,33.92,34.01,33.92,33.92,0,33.92
2007-10-16,33.8,33.8,33.8,33.8,900,33.8
2007-10-17,33.88,33.97,33.88,33.88,0,33.88
2007-10-18,34.03,34.09,33.7,33.95,7500,33.95
2007-10-19,33.77,33.77,33.66,33.72,300,33.72
2007-10-22,33.14,33.23,33.12,33.13,200,33.13
2007-10-23,33.29,33.38,33.29,33.29,0,33.29
2007-10-24,33.3,33.3,33.12,33.17,600,33.17
2007-10-25,33.6,33.7,33.6,33.6,0,33.6
2007-10-26,33.7,33.8,33.7,33.7,0,33.7
2007-10-29,33.78,33.87,33.78,33.78,0,33.78
2007-10-30,33.73,33.73,33.73,33.73,0,33.73
2007-10-31,33.62,33.7,33.61,33.7,600,33.7
2007-11-01,33.57,33.57,33.13,33.13,100,33.13
2007-11-02,32.89,32.96,32.89,32.96,2300,32.96
2007-11-05,32.6,32.6,32.42,32.48,16000,32.48
2007-11-06,32.7,32.7,32.7,32.7,100,32.7
2007-11-07,32.65,32.69,32.35,32.65,100,32.65
2007-11-08,32.19,32.19,32.19,32.19,0,32.19
2007-11-09,31.69,31.76,31.69,31.69,0,31.69
2007-11-12,31.93,31.93,31.77,31.81,3400,31.81
2007-11-13,32.0,32.0,32.0,32.0,200,32.0
2007-11-14,32.48,32.48,32.2,32.28,2100,32.28
2007-11-15,31.8,31.8,31.8,31.8,100,31.8
2007-11-16,31.83,31.88,31.83,31.83,0,31.83
2007-11-19,31.48,31.54,31.48,31.48,0,31.48
2007-11-20,31.65,31.65,31.65,31.65,100,31.65
2007-11-21,31.28,31.28,31.17,31.17,300,31.17
2007-11-22,31.17,31.17,31.17,31.17,0,31.17
2007-11-23,31.59,31.59,31.59,31.59,100,31.59
2007-11-26,31.59,31.59,31.59,31.59,0,31.59
2007-11-27,31.45,31.45,31.45,31.45,0,31.45
2007-11-28,31.45,31.45,31.45,31.45,0,31.45
2007-11-29,31.45,31.45,31.45,31.45,0,31.45
2007-11-30,32.75,32.75,32.75,32.75,2000,32.75
2007-12-03,32.75,32.75,32.73,32.75,0,32.75
2007-12-04,32.49,32.49,32.49,32.49,0,32.49
2007-12-05,32.49,32.49,32.49,32.49,0,32.49
2007-12-06,32.71,32.8,32.71,32.71,0,32.71
2007-12-07,33.0,33.08,32.95,32.95,100,32.95
2007-12-10,32.95,32.95,32.95,32.95,0,32.95
2007-12-11,32.91,32.99,32.91,32.91,0,32.91
2007-12-12,32.71,32.71,32.71,32.71,0,32.71
2007-12-13,32.73,32.73,32.73,32.73,300,32.73
2007-12-14,32.25,32.25,32.25,32.25,0,32.25
2007-12-17,32.05,32.05,32.05,32.05,0,32.05
2007-12-18,32.02,32.02,32.02,32.02,0,32.02
2007-12-19,32.1,32.1,32.1,32.1,100,32.1
2007-12-20,31.73,31.8,31.73,31.73,0,31.73
2007-12-21,32.11,32.19,32.11,32.11,0,32.11
2007-12-27,32.34,32.34,32.34,32.34,0,32.34
2007-12-28,32.22,32.36,32.22,32.34,900,32.34
2008-01-02,32.38,32.38,32.07,32.33,100,32.33
2008-01-03,31.97,32.05,31.97,31.97,0,31.97
2008-01-04,31.98,31.98,31.98,31.98,0,31.98
2008-01-07,31.72,31.79,31.72,31.72,10000,31.72
2008-01-08,31.98,31.98,31.98,31.98,0,31.98
2008-01-09,31.97,31.97,31.97,31.97,0,31.97
2008-01-10,31.6,31.97,31.6,31.97,100,31.97
2008-01-11,31.13,31.2,31.13,31.13,0,31.13
2008-01-14,31.32,31.32,31.32,31.32,0,31.32
2008-01-15,30.6,30.66,30.6,30.6,0,30.6
2008-01-16,30.13,30.13,30.13,30.13,0,30.13
2008-01-17,30.59,30.59,30.59,30.59,0,30.59
2008-01-18,30.37,30.57,30.37,30.57,0,30.57
2008-01-21,28.73,28.73,28.47,28.7,15100,28.7
2008-01-22,28.32,28.62,27.94,28.62,5100,28.62
2008-01-23,27.69,27.99,27.69,27.92,31500,27.92
2008-01-24,28.8,28.8,28.65,28.65,20300,28.65
2008-01-25,29.44,29.44,28.99,28.99,17000,28.99
2008-01-28,28.41,28.41,28.41,28.41,0,28.41
2008-01-29,29.11,29.11,29.05,29.05,6700,29.05
2008-01-30,28.96,28.96,28.96,28.96,0,28.96
2008-01-31,29.1,29.1,28.88,28.88,0,28.88
2008-02-01,29.44,29.44,29.44,29.44,0,29.44
2008-02-04,29.86,29.86,29.83,29.83,200,29.83
2008-02-05,28.54,28.61,28.54,28.54,0,28.54
2008-02-06,28.77,28.9,28.77,28.9,3100,28.9
2008-02-07,28.81,28.81,28.81,28.81,0,28.81
2008-02-08,28.81,28.81,28.75,28.78,500,28.78
2008-02-11,28.12,28.2,28.06,28.06,3300,28.06
2008-02-12,28.47,28.47,28.47,28.47,0,28.47
2008-02-13,28.72,28.79,28.72,28.72,0,28.72
2008-02-14,29.09,29.09,28.93,28.93,700,28.93
2008-02-15,28.85,28.85,28.85,28.85,600,28.85
2008-02-18,28.67,28.69,28.67,28.68,2100,28.68
2008-02-19,28.83,28.93,28.83,28.93,1900,28.93
2008-02-20,28.56,28.63,28.56,28.56,0,28.56
2008-02-21,28.77,28.93,28.64,28.8,2000,28.8
2008-02-22,28.37,28.41,28.37,28.38,5100,28.38
2008-02-25,28.74,28.81,28.74,28.74,0,28.74
2008-02-26,28.89,29.14,28.89,29.14,200,29.14
2008-02-27,29.14,29.14,28.96,28.96,1500,28.96
2008-02-28,28.71,28.87,28.71,28.71,0,28.71
2008-02-29,28.9,28.9,28.45,28.45,1300,28.45
2008-03-03,28.19,28.19,28.17,28.17,0,28.17
2008-03-04,27.64,27.7,27.64,27.64,0,27.64
2008-03-05,28.25,28.32,28.25,28.25,0,28.25
2008-03-06,27.78,27.94,27.78,27.78,0,27.78
2008-03-07,27.5,27.5,27.41,27.49,300,27.49
2008-03-10,27.5,27.56,27.5,27.5,0,27.5
2008-03-11,28.0,28.0,27.95,27.95,300,27.95
2008-03-12,28.03,28.1,28.03,28.03,0,28.03
2008-03-13,27.48,27.58,27.48,27.58,100,27.58
2008-03-14,27.44,27.44,27.44,27.44,5000,27.44
2008-03-17,26.48,26.91,26.48,26.86,6400,26.86
2008-03-18,27.07,27.16,27.07,27.16,10000,27.16
2008-03-19,27.14,27.14,26.89,26.89,4900,26.89
2008-03-20,26.66,26.66,26.66,26.66,0,26.66
2008-03-25,27.2,27.25,27.2,27.22,20200,27.22
2008-03-26,27.22,27.22,27.22,27.22,0,27.22
2008-03-27,27.61,27.61,27.61,27.61,0,27.61
2008-03-28,27.68,27.68,27.68,27.68,4300,27.68
2008-03-31,27.11,27.27,27.11,27.27,1400,27.27
2008-04-01,27.7,28.02,27.7,28.02,400,28.02
2008-04-02,28.65,28.91,28.65,28.82,400,28.82
2008-04-03,28.67,28.7,28.47,28.47,5800,28.47
2008-04-04,28.39,28.44,28.39,28.39,0,28.39
2008-04-07,28.85,28.85,28.8,28.8,400,28.8
2008-04-08,28.57,28.63,28.57,28.57,0,28.57
2008-04-09,28.38,28.52,28.38,28.49,1000,28.49
2008-04-10,28.22,28.22,27.92,27.92,0,27.92
2008-04-11,28.18,28.18,28.18,28.18,2000,28.18
2008-04-14,27.46,27.53,27.46,27.53,0,27.53
2008-04-15,27.56,27.56,27.42,27.56,5000,27.56
2008-04-16,27.97,28.03,27.97,27.97,0,27.97
2008-04-17,27.95,28.0,27.95,27.95,0,27.95
2008-04-18,28.21,28.69,28.21,28.67,500,28.67
2008-04-21,28.76,28.76,28.33,28.38,4100,28.38
2008-04-22,28.32,28.4,28.32,28.4,100,28.4
2008-04-23,28.0,28.0,28.0,28.0,300,28.0
2008-04-24,28.0,28.06,28.0,28.0,0,28.0
2008-04-25,28.27,28.58,28.27,28.29,20100,28.29
2008-04-28,28.8,28.8,28.75,28.77,1000,28.77
2008-04-29,28.85,28.85,28.85,28.85,100,28.85
2008-04-30,28.71,28.71,28.71,28.71,700,28.71
2008-05-02,29.23,29.23,29.2,29.2,0,29.2
2008-05-05,29.3,29.37,29.3,29.3,0,29.3
2008-05-06,29.14,29.19,28.98,29.19,300,29.19
2008-05-07,29.27,29.6,29.27,29.6,20400,29.6
2008-05-08,29.14,29.3,29.14,29.26,2200,29.26
2008-05-09,29.0,29.0,28.99,28.99,0,28.99
2008-05-12,29.19,29.19,29.19,29.19,0,29.19
2008-05-13,29.5,29.5,29.14,29.17,18100,29.17
2008-05-14,29.28,29.33,29.28,29.28,0,29.28
2008-05-15,29.36,29.36,29.36,29.36,0,29.36
2008-05-16,29.36,29.41,29.36,29.36,0,29.36
2008-05-19,29.57,29.62,29.57,29.57,0,29.57
2008-05-20,29.35,29.35,29.35,29.35,0,29.35
2008-05-21,28.78,28.78,28.76,28.76,500,28.76
2008-05-22,28.57,28.57,28.57,28.57,0,28.57
2008-05-23,28.5,28.5,28.5,28.5,0,28.5
2008-05-26,28.31,28.38,28.31,28.31,0,28.31
2008-05-27,28.24,28.3,28.24,28.24,0,28.24
2008-05-28,28.47,28.47,28.47,28.47,0,28.47
2008-05-29,28.43,28.49,28.43,28.43,0,28.43
2008-05-30,28.61,28.61,28.61,28.61,0,28.61
2008-06-02,28.61,28.61,28.19,28.19,8500,28.19
2008-06-03,28.08,28.16,28.08,28.16,2500,28.16
2008-06-04,27.82,27.82,27.82,27.82,0,27.82
2008-06-05,27.89,27.89,27.87,27.87,400,27.87
2008-06-06,27.42,27.42,27.39,27.4,26000,27.4
2008-06-09,27.07,27.07,27.07,27.07,0,27.07
2008-06-10,26.54,26.54,26.54,26.54,0,26.54
2008-06-11,26.06,26.12,26.06,26.06,0,26.06
2008-06-12,26.08,26.35,26.08,26.35,2300,26.35
2008-06-13,26.54,26.6,26.54,26.54,0,26.54
2008-06-16,26.73,26.73,26.59,26.59,0,26.59
2008-06-17,26.7,26.75,26.7,26.7,0,26.7
2008-06-18,26.02,26.05,26.02,26.05,500,26.05
2008-06-19,25.78,25.78,25.78,25.78,0,25.78
2008-06-20,25.75,25.75,25.42,25.65,300,25.65
2008-06-23,25.39,25.39,25.03,25.03,400,25.03
2008-06-24,24.9,24.91,24.53,24.56,12100,24.56
2008-06-25,25.36,25.36,25.24,25.34,800,25.34
2008-06-26,24.46,24.51,24.46,24.46,0,24.46
2008-06-27,24.04,24.22,23.99,24.17,6000,24.17
2008-06-30,24.25,24.25,24.1,24.1,300,24.1
2008-07-01,23.63,23.63,23.37,23.41,4600,23.41
2008-07-02,23.75,23.75,23.63,23.72,500,23.72
2008-07-03,23.6,23.63,23.6,23.6,0,23.6
2008-07-04,23.34,23.34,23.34,23.34,0,23.34
2008-07-07,23.1,23.35,23.06,23.35,200,23.35
2008-07-08,22.77,22.77,22.77,22.77,7500,22.77
2008-07-09,23.18,23.18,23.18,23.18,400,23.18
2008-07-10,22.74,22.92,22.74,22.83,12400,22.83
2008-07-11,22.18,22.18,22.12,22.12,200,22.12
2008-07-14,22.1,22.4,22.0,22.36,3300,22.36
2008-07-15,21.6,21.6,21.55,21.58,5000,21.58
2008-07-16,21.14,21.14,20.87,20.87,100,20.87
2008-07-17,22.1,22.1,22.1,22.1,2000,22.1
2008-07-18,22.31,22.72,22.31,22.72,600,22.72
2008-07-21,23.39,23.44,23.39,23.39,0,23.39
2008-07-22,23.04,23.04,22.79,22.79,2000,22.79
2008-07-23,23.6,23.67,23.57,23.58,6100,23.58
2008-07-24,24.0,24.0,23.42,23.42,0,23.42
2008-07-25,22.56,22.63,22.55,22.63,19000,22.63
2008-07-28,22.46,22.46,22.46,22.46,0,22.46
2008-07-29,21.8,21.8,21.8,21.8,2000,21.8
2008-07-30,22.85,22.88,22.85,22.88,10000,22.88
2008-07-31,22.76,23.05,22.76,23.05,100,23.05
