Date,Open,High,Low,Close,Volume,Adj Close
2014-06-20,16.1,16.1,16.1,16.04,0,16.04
2014-06-25,16.16,16.16,16.16,16.16,600,16.16
2014-06-26,16.21,16.21,16.21,16.175,8200,16.175
2014-06-27,16.22,16.22,16.22,16.18,0,16.18
2014-07-01,16.17,16.17,16.17,16.125,1500,16.125
2014-07-03,16.04,16.04,16.02,16.0,800,16.0
2014-07-04,16.08,16.08,16.08,16.035,1500,16.035
2014-07-09,16.17,16.17,16.17,16.12,300,16.12
2014-07-14,16.2,16.2,16.2,16.155,0,16.155
2014-07-15,16.17,16.17,16.17,16.135,5900,16.135
2014-07-17,16.19,16.19,16.19,16.195,6300,16.195
2014-07-21,16.22,16.22,16.22,16.21,0,16.21
2014-07-23,16.26,16.26,16.26,16.225,6100,16.225
2014-07-25,16.3,16.3,16.3,16.205,0,16.205
2014-07-28,16.21,16.21,16.21,16.235,1500,16.235
2014-07-30,16.29,16.29,16.27,16.22,0,16.22
2014-07-31,16.5,16.5,16.19,16.12,2400,16.12
2014-08-05,16.21,16.21,16.2,16.17,1000,16.17
2014-08-20,16.31,16.31,16.3,16.265,3400,16.265
2014-08-29,16.46,16.46,16.46,16.415,0,16.415
2014-09-02,16.6,16.6,16.6,16.33,0,16.33
2014-09-04,16.36,16.36,16.36,16.285,800,16.285
2014-09-12,16.14,16.14,16.14,16.08,0,16.08
2014-09-16,16.14,16.14,16.14,16.1,0,16.1
2014-09-22,16.16,16.16,16.16,16.125,0,16.125
2014-09-23,16.18,16.18,16.18,16.14,0,16.14
2014-09-24,16.18,16.18,16.18,16.14,0,16.14
2014-09-25,16.13,16.13,16.13,16.145,0,16.145
2014-09-26,16.16,16.16,16.16,16.13,1425600,16.13
2014-09-29,16.08,16.17,16.08,16.145,7000,16.145
2014-09-30,16.07,16.12,16.07,16.125,1400,16.125
2014-10-02,16.24,16.24,16.19,16.205,6500,16.205
2014-10-03,16.16,16.21,16.16,16.18,600,16.18
2014-10-06,16.27,16.27,16.21,16.24,2600,16.24
2014-10-07,16.31,16.31,16.26,16.29,4700,16.29
2014-10-08,16.36,16.36,16.31,16.335,10100,16.335
2014-10-09,16.3,16.35,16.3,16.335,1600,16.335
2014-10-10,16.36,16.36,16.36,16.335,1000,16.335
2014-10-13,16.33,16.38,16.33,16.355,3000,16.355
2014-10-14,16.45,16.5,16.45,16.43,3500,16.43
2014-10-15,16.45,16.48,16.4,16.55,3100,16.55
2014-10-16,16.55,16.6,16.52,16.43,4000,16.43
2014-10-17,16.4,16.48,16.4,16.41,31600,16.41
2014-10-20,16.44,16.46,16.41,16.46,8300,16.46
2014-10-21,16.45,16.49,16.45,16.44,3600,16.44
2014-10-22,16.46,16.51,16.46,16.43,2900,16.43
2014-10-23,16.39,16.44,16.39,16.385,9200,16.385
2014-10-24,16.38,16.43,16.38,16.405,2300,16.405
2014-10-27,16.39,16.39,16.34,16.395,700,16.395
2014-10-28,16.36,16.41,16.36,16.355,8800,16.355
2014-10-29,16.35,16.38,16.33,16.31,3100,16.31
2014-10-30,16.3,16.34,16.29,16.33,9900,16.33
2014-10-31,16.31,16.31,16.26,16.27,2900,16.27
2014-11-03,16.31,16.31,16.31,16.265,3300,16.265
2014-11-04,16.32,16.32,16.27,16.28,1400,16.28
2014-11-05,16.27,16.27,16.27,16.24,100,16.24
2014-11-06,16.24,16.27,16.24,16.235,11500,16.235
2014-11-07,16.19,16.24,16.19,16.255,2100,16.255
2014-11-10,16.31,16.35,16.31,16.295,7400,16.295
2014-11-11,16.21,16.26,16.21,16.235,2000,16.235
2014-11-12,16.3,16.3,16.25,16.27,6400,16.27
2014-11-14,16.23,16.28,16.23,16.24,5600,16.24
2014-11-17,16.3,16.3,16.24,16.245,9800,16.245
2014-11-20,16.18,16.23,16.18,16.2,500,16.2
2014-11-21,16.22,16.22,16.22,16.22,5000,16.22
2014-11-24,16.21,16.26,16.21,16.235,11800,16.235
2014-11-25,16.3,16.32,16.26,16.305,7800,16.305
2014-11-26,16.34,16.4,16.34,16.385,5000,16.385
2014-11-27,16.4,16.4,16.35,16.375,3700,16.375
2014-11-28,16.44,16.45,16.39,16.415,12000,16.415
2014-12-01,16.47,16.47,16.42,16.45,1500,16.45
2014-12-02,16.35,16.4,16.35,16.315,5000,16.315
2014-12-03,16.3,16.3,16.23,16.25,7900,16.25
2014-12-04,16.29,16.34,16.29,16.33,2600,16.33
2014-12-05,16.295,16.385,16.295,16.295,1500,16.295
2014-12-09,16.385,16.425,16.295,16.385,9700,16.385
2014-12-10,16.405,16.405,16.315,16.36,2600,16.36
2014-12-11,16.445,16.445,16.355,16.34,5000,16.34
2014-12-12,16.385,16.475,16.385,16.44,10400,16.44
2014-12-15,16.41,16.41,16.375,16.42,1600,16.42
2014-12-16,16.455,16.545,16.455,16.465,2700,16.465
2014-12-18,16.365,16.385,16.275,16.295,1900,16.295
2014-12-19,16.305,16.415,16.305,16.37,3100,16.37
