Date,Open,High,Low,Close,Volume,Adj Close
2009-02-16,30.18,30.18,30.18,30.18,0,30.18
2009-02-17,29.36,29.36,29.36,29.36,0,29.36
2009-02-18,28.84,28.93,28.84,28.84,0,28.84
2009-02-19,28.85,28.93,28.85,28.85,0,28.85
2009-02-20,27.9,28.01,27.9,27.9,0,27.9
2009-02-23,27.53,27.61,27.53,27.53,0,27.53
2009-02-24,27.23,27.37,27.23,27.23,0,27.23
2009-02-25,27.01,27.16,27.01,27.01,0,27.01
2009-02-26,27.64,27.86,27.64,27.64,0,27.64
2009-02-27,27.1,27.19,27.1,27.1,0,27.1
2009-03-02,26.43,26.43,26.43,26.43,0,26.43
2009-03-03,25.38,25.53,25.38,25.38,0,25.38
2009-03-04,26.32,26.4,26.32,26.32,0,26.32
2009-03-05,26.14,26.14,25.79,26.03,0,26.03
2009-03-06,25.08,25.22,25.08,25.08,0,25.08
2009-03-09,24.9,25.1,24.9,24.9,0,24.9
2009-03-10,25.98,26.14,25.98,25.98,0,25.98
2009-03-11,26.44,26.44,26.44,26.44,0,26.44
2009-03-12,26.3,26.45,26.3,26.3,0,26.3
2009-03-13,26.81,26.81,26.81,26.81,0,26.81
2009-03-16,27.05,27.31,27.05,27.31,16600,27.31
2009-03-17,27.17,27.17,26.95,26.98,20100,26.98
2009-03-18,27.0,27.0,27.0,27.0,0,27.0
2009-03-19,27.14,27.2,27.14,27.2,14800,27.2
2009-03-20,26.85,27.18,26.85,27.18,1800,27.18
2009-03-23,28.04,28.16,28.04,28.04,0,28.04
2009-03-24,28.13,28.15,28.13,28.15,10000,28.15
2009-03-25,28.19,28.27,28.19,28.19,0,28.19
2009-03-26,28.15,28.15,28.15,28.15,0,28.15
2009-03-27,27.95,27.95,27.95,27.95,0,27.95
2009-03-30,26.97,27.05,26.97,26.97,0,26.97
2009-03-31,27.49,27.49,27.49,27.49,0,27.49
2009-04-01,27.77,27.77,27.77,27.77,0,27.77
2009-04-02,22.46,29.79,22.46,22.46,0,22.46
2009-04-03,29.3,29.39,29.3,29.3,0,29.3
2009-04-06,29.86,29.86,29.86,29.86,0,29.86
2009-04-07,28.98,29.06,28.98,28.98,0,28.98
2009-04-08,29.05,29.14,29.05,29.05,0,29.05
2009-04-09,29.34,29.34,29.29,29.29,4100,29.29
2009-04-14,30.17,30.26,30.17,30.17,0,30.17
2009-04-15,30.15,30.29,30.15,30.26,900,30.26
2009-04-16,30.57,30.57,30.57,30.57,5200,30.57
2009-04-17,30.96,31.11,30.96,30.96,0,30.96
2009-04-20,30.07,30.07,30.07,30.07,500,30.07
2009-04-21,30.0,30.09,30.0,30.0,0,30.0
2009-04-22,30.3,30.3,30.3,30.3,200,30.3
2009-04-23,30.35,30.44,30.35,30.35,0,30.35
2009-04-24,31.03,31.12,31.03,31.03,0,31.03
2009-04-27,31.19,31.28,31.19,31.19,0,31.19
2009-04-28,30.46,30.48,30.46,30.46,100,30.46
2009-04-29,31.0,31.0,31.0,31.0,100,31.0
2009-04-30,32.13,32.13,32.13,32.13,3500,32.13
2009-05-04,32.33,32.33,32.29,32.29,0,32.29
2009-05-05,32.59,32.68,32.59,32.59,0,32.59
2009-05-06,33.12,33.22,33.12,33.12,0,33.12
2009-05-07,33.5,33.5,33.31,33.36,10700,33.36
2009-05-08,33.36,33.36,33.36,33.36,0,33.36
2009-05-11,32.92,32.92,32.81,32.82,100,32.82
2009-05-12,32.86,32.95,32.86,32.86,0,32.86
2009-05-13,32.4,32.4,32.4,32.4,3500,32.4
2009-05-14,32.09,32.31,32.09,32.31,300,32.31
2009-05-15,32.46,32.56,32.46,32.46,0,32.46
2009-05-18,32.76,32.76,32.76,32.76,500,32.76
2009-05-19,33.6,33.6,33.6,33.6,1600,33.6
2009-05-20,34.08,34.08,33.62,33.62,400,33.62
2009-05-21,33.56,33.56,33.49,33.49,5200,33.49
2009-05-22,33.1,33.1,33.01,33.1,3200,33.1
2009-05-25,33.29,33.39,33.29,33.29,0,33.29
2009-05-26,33.1,33.5,33.1,33.5,3000,33.5
2009-05-27,33.81,33.81,33.64,33.64,1100,33.64
2009-05-28,33.42,33.42,33.42,33.42,100,33.42
2009-05-29,33.0,33.6,33.0,33.0,0,33.0
2009-06-01,32.5,32.5,32.5,32.5,0,32.5
2009-06-02,32.5,32.5,32.5,32.5,0,32.5
2009-06-03,34.11,34.11,34.1,34.1,5900,34.1
2009-06-04,33.84,33.84,33.84,33.84,5000,33.84
2009-06-05,32.5,32.5,32.5,32.5,0,32.5
2009-06-08,34.2,32.5,34.2,34.2,0,34.2
2009-06-09,33.79,33.79,33.79,33.79,1100,33.79
2009-06-10,34.5,34.5,34.5,34.5,0,34.5
2009-06-11,34.27,34.51,34.27,34.51,200,34.51
2009-06-12,33.98,33.98,33.98,33.98,0,33.98
2009-06-15,33.98,33.98,33.98,33.98,0,33.98
2009-06-16,32.32,32.32,32.32,32.32,0,32.32
2009-06-17,33.33,33.33,32.89,33.0,3300,33.0
2009-06-18,32.1,32.1,32.1,32.1,0,32.1
2009-06-19,32.1,32.1,32.1,32.1,0,32.1
2009-06-22,32.1,32.1,32.1,32.1,0,32.1
2009-06-23,32.6,32.65,32.6,32.65,4700,32.65
2009-06-24,33.25,33.25,33.25,33.25,0,33.25
2009-06-25,32.85,32.85,32.85,32.85,0,32.85
2009-06-26,32.84,32.84,32.84,32.84,0,32.84
2009-06-29,33.32,33.32,33.32,33.32,400,33.32
2009-06-30,33.16,33.16,33.16,33.16,0,33.16
2009-07-01,33.84,33.84,33.84,33.84,0,33.84
2009-07-02,33.0,33.0,33.0,33.0,0,33.0
2009-07-03,32.85,32.85,32.85,32.85,0,32.85
2009-07-06,32.55,32.55,32.55,32.55,0,32.55
2009-07-07,32.41,32.41,32.41,32.41,0,32.41
2009-07-08,32.09,32.09,32.09,32.09,0,32.09
2009-07-09,32.17,32.17,32.17,32.17,0,32.17
2009-07-10,31.9,31.9,31.9,31.9,0,31.9
2009-07-13,32.37,32.37,32.37,32.37,0,32.37
2009-07-14,32.73,32.73,32.73,32.73,0,32.73
2009-07-15,33.31,33.31,33.31,33.31,100,33.31
2009-07-16,33.79,33.9,33.79,33.9,3000,33.9
2009-07-17,34.07,34.07,34.07,34.07,100,34.07
2009-07-20,34.39,34.39,34.39,34.39,0,34.39
2009-07-21,34.54,34.55,34.54,34.55,800,34.55
2009-07-22,34.65,34.65,34.65,34.65,100,34.65
2009-07-23,35.37,35.37,35.37,35.37,0,35.37
2009-07-24,35.62,35.62,35.62,35.62,100,35.62
2009-07-27,35.52,35.52,35.52,35.52,0,35.52
2009-07-28,35.81,35.81,35.68,35.68,3600,35.68
2009-07-29,35.52,35.52,35.52,35.52,0,35.52
2009-07-30,36.37,36.37,36.37,36.37,0,36.37
2009-07-31,36.42,36.42,36.42,36.42,100,36.42
2009-08-03,36.86,36.86,36.86,36.86,0,36.86
2009-08-04,36.79,36.79,36.79,36.79,0,36.79
2009-08-05,36.85,36.85,36.85,36.85,300,36.85
2009-08-06,37.01,37.01,37.01,37.01,100,37.01
2009-08-07,37.27,37.27,37.27,37.27,0,37.27
2009-08-10,37.08,37.08,37.08,37.08,100,37.08
2009-08-11,36.51,36.51,36.51,36.51,0,36.51
2009-08-12,36.89,36.89,36.89,36.89,0,36.89
2009-08-13,37.2,37.43,37.2,37.29,100,37.29
2009-08-14,36.93,36.93,36.93,36.93,0,36.93
2009-08-17,36.15,36.15,36.15,36.15,0,36.15
2009-08-18,36.59,36.59,36.59,36.59,0,36.59
2009-08-19,36.3,36.67,36.3,36.59,300,36.59
2009-08-20,37.24,37.24,37.24,37.24,0,37.24
2009-08-21,37.94,37.94,37.94,37.94,0,37.94
2009-08-24,38.31,38.31,38.31,38.31,0,38.31
2009-08-25,38.31,38.32,38.22,38.32,800,38.32
2009-08-26,38.3,38.3,38.3,38.3,500,38.3
2009-08-27,37.96,37.96,37.96,37.96,0,37.96
2009-08-28,38.41,38.41,38.41,38.41,0,38.41
2009-08-31,38.01,38.01,38.01,38.01,0,38.01
2009-09-01,37.49,37.49,37.49,37.49,0,37.49
2009-09-02,37.32,37.32,37.32,37.32,0,37.32
2009-09-03,37.34,37.34,37.34,37.34,1900,37.34
2009-09-04,37.76,37.76,37.76,37.76,0,37.76
2009-09-07,38.34,38.34,38.34,38.34,0,38.34
2009-09-08,38.46,38.46,38.46,38.46,0,38.46
2009-09-09,38.77,38.82,38.77,38.77,0,38.77
2009-09-10,38.94,38.94,38.94,38.94,1900,38.94
2009-09-11,39.15,39.15,39.02,39.02,700,39.02
2009-09-14,38.71,38.71,38.71,38.71,400,38.71
2009-09-15,38.92,38.92,38.92,38.92,0,38.92
2009-09-16,39.43,39.6,39.43,39.54,600,39.54
2009-09-17,39.81,39.81,39.81,39.81,0,39.81
2009-09-18,39.68,39.68,39.68,39.68,0,39.68
2009-09-21,39.25,39.25,39.25,39.25,100,39.25
2009-09-22,39.59,39.59,39.59,39.59,0,39.59
2009-09-23,39.57,39.57,39.57,39.57,0,39.57
2009-09-24,38.84,38.84,38.84,38.84,0,38.84
2009-09-25,38.72,38.72,38.72,38.72,0,38.72
2009-09-28,39.29,39.29,39.29,39.29,0,39.29
2009-09-29,39.36,39.36,39.36,39.36,0,39.36
2009-09-30,39.64,39.64,38.98,39.09,200,39.09
2009-10-01,38.65,38.65,38.65,38.65,0,38.65
2009-10-02,38.21,38.23,38.21,38.23,400,38.23
2009-10-05,38.18,38.18,38.18,38.18,0,38.18
2009-10-06,38.39,38.98,38.39,38.98,15100,38.98
2009-10-07,39.0,39.0,39.0,39.0,0,39.0
2009-10-08,39.35,39.35,39.35,39.35,0,39.35
2009-10-09,39.49,39.75,39.49,39.49,6500,39.49
2009-10-12,39.77,39.94,39.35,39.72,5100,39.72
2009-10-13,39.19,39.19,39.19,39.19,0,39.19
2009-10-14,40.22,40.22,39.77,39.94,0,39.94
2009-10-15,40.22,40.22,40.22,40.22,0,40.22
2009-10-16,39.78,39.78,39.78,39.78,0,39.78
2009-10-19,40.37,40.37,40.37,40.37,100,40.37
2009-10-20,40.32,40.32,40.32,40.32,5000,40.32
2009-10-21,40.33,40.33,40.33,40.33,0,40.33
2009-10-22,39.9,39.9,39.9,39.9,0,39.9
2009-10-23,39.63,39.63,39.63,39.63,0,39.63
2009-10-26,39.78,39.78,39.78,39.78,2000,39.78
2009-10-27,39.21,39.32,39.21,39.21,0,39.21
2009-10-28,38.76,38.82,38.76,38.82,5100,38.82
2009-10-29,38.89,39.09,38.89,39.09,5100,39.09
2009-10-30,38.0,38.49,38.0,38.0,0,38.0
2009-11-02,38.51,38.51,38.51,38.51,0,38.51
2009-11-03,40.0,40.87,37.75,37.75,15600,37.75
2009-11-12,40.0,40.87,40.0,40.0,20600,40.0
2009-11-13,40.11,40.11,39.92,39.94,25000,39.94
2009-11-16,40.55,40.55,40.55,40.55,1200,40.55
2009-11-17,40.65,40.65,40.65,40.65,500,40.65
2009-11-18,40.59,40.59,40.59,40.59,0,40.59
2009-11-19,39.95,39.95,39.95,39.95,0,39.95
2009-11-20,40.04,40.04,39.58,39.58,6000,39.58
2009-11-23,40.34,40.34,40.34,40.34,0,40.34
2009-11-24,40.27,40.27,40.27,40.27,100,40.27
2009-11-25,40.27,40.27,40.27,40.27,1000,40.27
2009-11-26,38.94,38.94,38.94,38.94,0,38.94
2009-11-27,38.6,39.45,38.6,39.43,12500,39.43
2009-11-30,39.11,39.18,38.99,39.18,3200,39.18
