Date,Open,High,Low,Close,Volume,Adj Close
2002-07-30,81.120003,81.129997,81.0,81.010002,95300,62.987061
2002-07-31,81.169998,81.309998,81.150002,81.260002,38800,63.181442
2002-08-01,81.330002,81.449997,81.330002,81.419998,86800,63.305842
2002-08-02,81.459999,81.639999,81.400002,81.580002,83400,63.430248
2002-08-05,81.629997,81.730003,81.57,81.709999,93100,63.531324
2002-08-06,81.610001,81.610001,81.449997,81.510002,58200,63.375822
2002-08-07,81.589996,81.690002,81.540001,81.629997,127000,63.469121
2002-08-08,81.610001,81.620003,81.470001,81.510002,111800,63.375822
2002-08-09,81.480003,81.559998,81.459999,81.529999,50900,63.39137
2002-08-12,81.510002,81.57,81.470001,81.519997,52300,63.383593
2002-08-13,81.589996,81.68,81.480003,81.660004,36200,63.492452
2002-08-14,81.690002,81.709999,81.459999,81.480003,108700,63.352497
2002-08-15,81.379997,81.540001,81.300003,81.410004,87700,63.298071
2002-08-16,81.540001,81.550003,81.309998,81.360001,274500,63.259193
2002-08-19,81.410004,81.43,81.309998,81.370003,36000,63.26697
2002-08-20,81.510002,81.57,81.459999,81.559998,51400,63.414695
2002-08-21,81.459999,81.540001,81.419998,81.489998,43100,63.360268
2002-08-22,81.5,81.5,81.379997,81.400002,47700,63.290294
2002-08-23,81.480003,81.519997,81.440002,81.5,60900,63.368045
2002-08-26,81.489998,81.550003,81.449997,81.489998,49700,63.360268
2002-08-27,81.400002,81.449997,81.349998,81.43,54700,63.313619
2002-08-28,81.510002,81.529999,81.459999,81.489998,50600,63.360268
2002-08-29,81.639999,81.639999,81.550003,81.580002,53700,63.430248
2002-08-30,81.629997,81.629997,81.519997,81.610001,143800,63.453573
2002-09-03,81.620003,81.779999,81.610001,81.669998,83000,63.603875
2002-09-04,81.669998,81.730003,81.599998,81.639999,49500,63.580512
2002-09-05,81.690002,81.730003,81.639999,81.730003,49000,63.650607
2002-09-06,81.550003,81.610001,81.529999,81.57,33700,63.525997
2002-09-09,81.519997,81.57,81.449997,81.459999,65200,63.44033
2002-09-10,81.440002,81.540001,81.419998,81.510002,51000,63.479271
2002-09-11,81.400002,81.459999,81.360001,81.459999,24700,63.44033
2002-09-12,81.480003,81.550003,81.459999,81.519997,50100,63.487055
2002-09-13,81.550003,81.589996,81.519997,81.580002,95100,63.533787
2002-09-16,81.610001,81.610001,81.540001,81.550003,39000,63.510424
2002-09-17,81.519997,81.620003,81.480003,81.610001,28800,63.557149
2002-09-18,81.639999,81.699997,81.599998,81.599998,173700,63.54936
2002-09-19,81.760002,81.769997,81.660004,81.769997,191100,63.681753
2002-09-20,81.739998,81.790001,81.699997,81.779999,360800,63.689543
2002-09-23,81.82,81.849998,81.75,81.800003,263600,63.705122
2002-09-24,81.870003,81.940002,81.779999,81.839996,659400,63.736268
2002-09-25,81.790001,81.830002,81.699997,81.760002,240400,63.673969
2002-09-26,81.760002,81.82,81.690002,81.790001,81100,63.697332
2002-09-27,81.849998,81.959999,81.809998,81.959999,136200,63.829725
2002-09-30,82.029999,82.129997,82.0,82.080002,216900,63.923182
2002-10-01,81.910004,82.0,81.839996,81.860001,94100,63.845192
2002-10-02,81.889999,81.949997,81.830002,81.93,79400,63.899787
2002-10-03,81.900002,81.970001,81.800003,81.940002,196500,63.907588
2002-10-04,81.769997,81.93,81.760002,81.870003,205600,63.852993
2002-10-07,81.970001,81.970001,81.879997,81.970001,171600,63.930985
2002-10-08,81.849998,82.0,81.849998,81.889999,167100,63.868589
2002-10-09,81.989998,82.059998,81.919998,82.059998,332800,64.001176
2002-10-10,82.029999,82.080002,81.93,81.980003,166200,63.938786
2002-10-11,81.949997,81.949997,81.800003,81.849998,407000,63.837391
2002-10-14,81.82,81.879997,81.82,81.870003,54500,63.852993
2002-10-15,81.669998,81.699997,81.540001,81.559998,100800,63.61121
2002-10-16,81.650002,81.669998,81.550003,81.589996,51300,63.634607
2002-10-17,81.519997,81.57,81.480003,81.519997,239200,63.580012
2002-10-18,81.489998,81.589996,81.410004,81.589996,100600,63.634607
2002-10-21,81.559998,81.57,81.370003,81.410004,595800,63.494225
2002-10-22,81.470001,81.480003,81.370003,81.400002,325800,63.486424
2002-10-23,81.5,81.580002,81.43,81.459999,126700,63.533218
2002-10-24,81.510002,81.639999,81.5,81.599998,69400,63.642408
2002-10-25,81.709999,81.779999,81.660004,81.739998,56000,63.751598
2002-10-28,81.889999,81.900002,81.830002,81.849998,31100,63.837391
2002-10-29,81.940002,82.089996,81.93,82.029999,25000,63.977779
2002-10-30,82.010002,82.099998,81.970001,82.019997,28800,63.969978
2002-10-31,82.029999,82.169998,81.989998,82.160004,153700,64.079174
2002-11-01,81.970001,82.019997,81.860001,81.940002,50300,64.011207
2002-11-04,81.849998,81.900002,81.830002,81.860001,255200,63.94871
2002-11-05,81.889999,81.889999,81.779999,81.849998,342100,63.940896
