Date,Open,High,Low,Close,Volume,Adj Close
2006-09-25,21.09,21.11,21.05,21.09,700,21.09
2006-09-26,21.09,21.2,21.03,21.09,1200,21.09
2006-09-27,21.35,21.49,21.35,21.35,2900,21.35
2006-09-28,21.37,21.45,21.3,21.37,2100,21.37
2006-09-29,21.4,21.55,21.35,21.4,7600,21.4
2006-10-02,21.41,21.58,21.4,21.41,4600,21.41
2006-10-03,21.43,21.55,21.34,21.43,3500,21.43
2006-10-04,21.37,21.47,21.25,21.37,2200,21.37
2006-10-05,21.62,21.74,21.55,21.62,9700,21.62
2006-10-06,21.78,21.87,21.68,21.78,7200,21.78
2006-10-09,21.75,21.88,21.6,21.75,8500,21.75
2006-10-10,22.13,22.13,21.91,22.13,3800,22.13
2006-10-11,22.13,22.15,22.08,22.13,3300,22.13
2006-10-12,22.12,22.13,22.01,22.12,8300,22.12
2006-10-13,22.46,22.48,22.33,22.46,6000,22.46
2006-10-16,22.46,22.61,22.43,22.46,12800,22.46
2006-10-17,22.27,22.46,22.26,22.27,16200,22.27
2006-10-18,22.65,22.7,22.54,22.65,6300,22.65
2006-10-19,22.66,22.77,22.66,22.66,4500,22.66
2006-10-20,22.69,22.81,22.67,22.69,11500,22.69
2006-10-23,23.02,23.07,22.8,23.02,6200,23.02
2006-10-24,22.81,22.98,22.8,22.81,7600,22.81
2006-10-25,22.99,23.05,22.97,22.99,8800,22.99
2006-10-26,23.0,23.05,22.7,23.0,34800,23.0
2006-10-27,22.82,22.86,22.75,22.82,2600,22.82
2006-10-30,22.78,22.79,22.69,22.78,4900,22.78
2006-10-31,23.02,23.09,23.02,23.05,2100,23.05
2006-11-01,23.1,23.21,23.1,23.1,3800,23.1
2006-11-02,23.02,23.24,23.0,23.1,18900,23.1
2006-11-03,23.24,23.4,23.2,23.25,5100,23.25
2006-11-06,23.35,23.49,23.29,23.49,9800,23.49
2006-11-07,23.45,23.56,23.38,23.5,7300,23.5
2006-11-08,23.6,23.6,23.19,23.27,10900,23.27
2006-11-09,23.75,23.75,23.05,23.05,5800,23.05
2006-11-10,23.08,23.09,23.02,23.05,9300,23.05
2006-11-13,23.0,23.04,22.8,22.99,7400,22.99
2006-11-14,23.0,23.28,22.99,23.01,30800,23.01
2006-11-15,23.26,23.3,23.13,23.27,7700,23.27
2006-11-16,23.24,23.33,23.2,23.27,4100,23.27
2006-11-17,23.5,23.67,23.36,23.36,8000,23.36
2006-11-20,23.2,23.28,23.05,23.28,17400,23.28
2006-11-21,23.42,23.49,23.37,23.49,3500,23.49
2006-11-22,23.76,23.77,23.5,23.62,9100,23.62
2006-11-23,23.89,23.89,23.75,23.77,5800,23.77
2006-11-24,24.16,24.16,23.81,23.92,27000,23.92
2006-11-27,24.06,24.09,23.79,23.79,27300,23.79
2006-11-28,23.75,23.75,23.2,23.59,15500,23.59
2006-11-29,23.6,23.78,23.59,23.78,5700,23.78
2006-11-30,23.84,23.87,23.51,23.51,28900,23.51
2006-12-01,23.49,23.58,23.2,23.29,123100,23.29
2006-12-04,23.49,23.59,23.45,23.55,28900,23.55
2006-12-05,23.68,23.68,23.5,23.62,5500,23.62
2006-12-06,24.2,24.2,23.62,23.7,2900,23.7
2006-12-07,23.7,23.83,23.65,23.66,4600,23.66
2006-12-08,23.6,23.62,23.56,23.56,700,23.56
2006-12-11,23.96,23.97,23.89,23.96,11300,23.96
2006-12-12,24.03,24.03,23.95,23.97,14100,23.97
2006-12-13,24.1,24.12,23.95,24.06,18400,24.06
2006-12-14,24.22,24.3,24.03,24.3,37800,24.3
2006-12-15,24.4,24.52,24.28,24.52,21000,24.52
2006-12-18,24.55,24.6,24.45,24.45,11200,24.45
2006-12-19,24.42,24.42,24.1,24.24,3000,24.24
2006-12-20,24.31,24.48,24.31,24.48,6200,24.48
2006-12-21,24.54,24.54,24.29,24.45,3300,24.45
2006-12-22,24.59,24.59,24.37,24.58,2900,24.58
2006-12-27,24.6,24.79,24.6,24.71,13500,24.71
2006-12-28,24.9,25.09,24.9,25.01,17700,25.01
2006-12-29,25.4,25.44,24.88,24.96,12300,24.96
2007-01-02,25.44,25.44,24.81,25.09,15200,25.09
2007-01-03,24.99,25.16,24.85,25.13,8200,25.13
2007-01-04,24.96,25.05,24.82,25.05,6100,25.05
2007-01-05,24.96,24.99,24.78,24.84,14600,24.84
2007-01-08,24.82,24.91,24.68,24.81,20800,24.81
2007-01-09,25.05,25.18,25.04,25.04,11300,25.04
2007-01-10,25.0,25.0,24.76,24.91,6000,24.91
2007-01-11,25.0,25.37,24.95,25.35,11000,25.35
2007-01-12,25.39,25.51,25.25,25.37,121800,25.37
2007-01-15,25.59,25.85,25.59,25.75,16500,25.75
2007-01-16,25.82,25.85,25.71,25.74,16600,25.74
2007-01-17,25.84,25.89,25.75,25.83,9300,25.83
2007-01-18,26.0,26.0,25.85,25.85,32800,25.85
2007-01-19,25.9,26.14,25.9,26.08,8700,26.08
2007-01-22,26.23,26.26,25.92,25.92,24900,25.92
2007-01-23,26.1,26.15,26.0,26.05,20100,26.05
2007-01-24,26.0,26.09,25.76,26.09,25200,26.09
2007-01-25,25.85,25.85,25.65,25.78,113900,25.78
2007-01-26,25.83,25.83,25.55,25.65,19100,25.65
2007-01-29,25.68,25.71,25.6,25.68,5300,25.68
2007-01-30,25.9,25.9,25.66,25.78,18900,25.78
