Date,Open,High,Low,Close,Volume,Adj Close
2006-12-14,32.66,32.7,32.5,32.66,1700,32.66
2006-12-15,32.95,32.95,32.81,32.95,500,32.95
2006-12-18,33.01,33.27,33.01,33.01,1600,33.01
2006-12-19,32.62,33.0,32.62,32.62,1100,32.62
2006-12-20,32.62,32.62,32.62,32.62,0,32.62
2006-12-21,32.97,32.97,32.87,32.97,700,32.97
2006-12-22,32.97,33.0,32.72,32.97,500,32.97
2006-12-27,32.6,32.6,32.5,32.6,1300,32.6
2006-12-28,32.65,32.77,32.65,32.65,3100,32.65
2006-12-29,32.9,32.9,32.79,32.9,200,32.9
2007-01-02,32.9,32.93,32.5,32.9,1000,32.9
2007-01-03,32.47,32.65,32.25,32.47,1900,32.47
2007-01-04,32.12,32.35,31.99,32.12,1600,32.12
2007-01-05,31.85,32.01,31.75,31.85,900,31.85
2007-01-08,31.62,31.7,31.5,31.62,100,31.62
2007-01-09,31.62,31.62,31.62,31.62,0,31.62
2007-01-10,31.2,31.2,31.1,31.2,100,31.2
2007-01-11,31.2,31.65,30.98,31.2,200,31.2
2007-01-12,32.18,32.3,32.18,32.18,2000,32.18
2007-01-15,32.18,32.42,31.82,32.18,2200,32.18
2007-01-16,32.5,32.51,32.42,32.5,700,32.5
2007-01-17,32.31,32.31,32.01,32.31,100,32.31
2007-01-18,32.31,32.35,32.3,32.31,600,32.31
2007-01-19,31.91,32.1,31.63,31.91,3600,31.91
2007-01-22,31.91,31.92,31.79,31.91,3300,31.91
2007-01-23,31.7,31.85,31.7,31.7,800,31.7
2007-01-24,32.39,32.4,32.1,32.39,1600,32.39
2007-01-25,32.39,32.41,32.36,32.39,5000,32.39
2007-01-26,32.04,32.04,31.9,32.04,3500,32.04
2007-01-29,31.88,31.91,31.7,31.88,5700,31.88
2007-01-30,31.88,31.91,31.86,31.88,3800,31.88
2007-01-31,31.56,31.77,31.56,31.56,3800,31.56
2007-02-01,32.33,32.34,32.23,32.33,1500,32.33
