Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,51.35,51.35,51.35,51.35,0,51.35
2012-05-22,51.39,51.39,51.39,51.36,0,51.36
2012-05-23,51.4,51.4,51.4,51.27,0,51.27
2012-05-24,51.38,51.38,51.38,51.38,0,51.38
2012-05-25,51.43,51.43,51.43,51.33,0,51.33
2012-06-15,51.19,51.19,51.19,51.08,0,51.08
2012-07-30,51.47,51.47,51.47,51.48,100,51.48
2012-08-06,51.2,51.2,51.2,51.1005,100,51.1005
2012-08-31,51.25,51.25,51.25,51.297,5000,51.297
2012-09-19,51.58,51.58,51.58,51.568,0,51.568
2012-09-20,51.51,51.51,51.51,51.594,0,51.594
2012-12-06,51.88,51.88,51.88,51.82,0,51.82
2012-12-11,51.86,51.86,51.86,51.87,40000,51.87
2012-12-20,51.96,51.96,51.96,51.99,91300,51.99
2013-01-04,52.04,52.04,52.04,51.97,0,51.97
2013-01-08,52.03,52.03,52.03,52.02,20000,52.02
2013-01-09,52.06,52.06,52.06,52.04,100,52.04
2013-01-10,52.16,52.16,52.16,52.13,0,52.13
2013-01-24,52.07,52.07,52.07,52.04,100,52.04
2013-02-01,51.5,51.5,51.5,51.5,0,51.5
2013-02-06,51.54,51.54,51.54,51.49,200,51.49
2013-02-08,51.5,51.5,51.5,51.51,0,51.51
2013-02-28,51.62,51.62,51.62,51.6,800,51.6
2013-03-14,51.7,51.7,51.7,51.66,0,51.66
2013-03-18,51.72,51.72,51.72,51.69,100,51.69
2013-03-20,51.71,51.71,51.71,51.68,100,51.68
2013-04-15,51.8,51.8,51.8,51.83,200,51.83
2013-06-07,51.86,51.86,51.86,51.83,100,51.83
2013-06-19,51.86,51.86,51.86,51.83,0,51.83
2013-07-01,52.35,52.35,51.72,51.79,15900,51.79
2013-07-04,51.83,51.83,51.83,51.89,0,51.89
2013-07-23,52.0,52.0,51.96,51.92,45300,51.92
2013-07-24,51.95,51.95,51.95,51.91,10000,51.91
2013-08-06,51.78,51.78,51.78,51.75,4500,51.75
2013-08-13,51.79,51.81,51.77,51.81,10000,51.81
2013-09-05,51.69,51.69,51.69,51.64,100,51.64
2013-09-09,51.66,51.66,51.66,51.71,100,51.71
2013-10-16,51.92,51.92,51.89,51.92,246700,51.92
2013-10-24,51.99,51.99,51.99,52.0,25000,52.0
2013-11-01,52.08,52.08,52.08,52.11,19200,52.11
2013-11-07,52.08,52.08,52.08,52.14,10000,52.14
2013-11-20,52.18,52.19,52.17,52.21,13100,52.21
2013-11-21,52.2,52.2,52.2,52.19,100,52.19
2013-11-27,52.25,52.25,52.25,52.23,5100,52.23
2013-11-29,52.23,52.23,52.23,52.22,3300,52.22
2013-12-02,52.22,52.22,52.22,52.19,200,52.19
2013-12-05,52.18,52.18,52.18,52.1,0,52.1
2013-12-09,52.15,52.15,52.15,52.14,100,52.14
2013-12-10,52.19,52.2,52.19,52.17,49000,52.17
2013-12-11,52.21,52.21,52.21,52.17,3800,52.17
2013-12-12,52.16,52.17,52.16,52.14,1600,52.14
2013-12-16,52.17,52.19,52.13,52.14,4400,52.14
2013-12-17,52.18,52.18,52.18,52.16,500,52.16
2013-12-18,52.18,52.18,52.18,52.14,2100,52.14
2013-12-20,52.17,52.18,52.11,52.15,27400,52.15
2013-12-23,52.15,52.16,52.09,52.12,45100,52.12
2013-12-27,52.13,52.13,52.07,52.12,66000,52.12
2014-01-02,52.17,52.17,52.17,52.22,0,52.22
2014-01-07,52.24,52.24,52.24,52.28,100,52.28
2014-01-08,52.23,52.25,52.22,52.26,19700,52.26
2014-01-09,52.24,52.26,52.21,52.27,5200,52.27
2014-01-10,52.25,52.25,52.23,52.27,30000,52.27
2014-01-13,52.31,52.31,52.26,52.28,3400,52.28
2014-01-14,52.27,52.27,52.27,52.28,200,52.28
2014-01-15,52.25,52.26,52.24,52.28,41900,52.28
2014-01-16,52.25,52.31,52.25,52.29,15600,52.29
2014-01-20,52.28,52.33,52.28,52.31,3100,52.31
2014-01-21,52.32,52.33,52.32,52.3,3200,52.3
2014-01-22,52.32,52.33,52.32,52.29,1100,52.29
2014-01-23,52.31,52.31,52.31,52.29,200,52.29
2014-01-24,52.26,52.26,52.26,52.29,200,52.29
2014-01-27,52.3,52.31,52.22,52.29,1600,52.29
2014-01-28,52.27,52.28,52.27,52.31,2500,52.31
2014-01-29,52.29,52.29,52.29,52.32,0,52.32
2014-01-31,52.12,52.14,52.12,52.16,14800,52.16
2014-02-04,52.15,52.15,52.15,52.15,400,52.15
2014-02-05,52.22,52.22,52.17,52.19,900,52.19
2014-02-06,52.15,52.15,52.12,52.15,3500,52.15
2014-02-07,52.16,52.22,52.15,52.19,13900,52.19
2014-02-10,52.69,52.69,52.2,52.18,40200,52.18
2014-02-12,52.16,52.16,52.16,52.15,400,52.15
2014-02-13,52.18,52.2,52.17,52.18,93300,52.18
2014-02-14,52.2,52.2,52.15,52.18,200,52.18
2014-02-18,52.18,52.23,52.18,52.21,3700,52.21
2014-02-19,52.2,52.23,52.19,52.2,5100,52.2
2014-02-21,52.18,52.23,52.18,52.21,3900,52.21
2014-02-24,52.23,52.23,52.18,52.21,16900,52.21
2014-02-26,52.21,52.21,52.2,52.23,30000,52.23
2014-02-27,52.44,52.44,52.21,52.24,2700,52.24
2014-02-28,52.19,52.19,52.19,52.23,700,52.23
2014-03-04,52.23,52.24,52.23,52.26,7200,52.26
2014-03-10,52.26,52.26,52.22,52.25,8500,52.25
2014-03-11,52.24,52.28,52.23,52.26,6100,52.26
2014-03-12,52.29,52.29,52.29,52.26,900,52.26
2014-03-14,52.23,52.23,52.23,52.25,100,52.25
2014-03-17,52.24,52.24,52.24,52.26,1900,52.26
2014-03-18,52.24,52.24,52.24,52.26,700,52.26
2014-03-19,52.23,52.29,52.23,52.24,30500,52.24
2014-03-20,52.19,52.25,52.19,52.21,2200,52.21
2014-03-21,52.25,52.25,52.23,52.22,14800,52.22
2014-03-24,52.24,52.24,52.19,52.24,2400,52.24
2014-03-25,52.22,52.23,52.22,52.26,400,52.26
