Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,11.84,11.84,11.84,11.84,400,11.84
2013-12-18,11.9,11.92,11.9,11.91,1800,11.91
2013-12-19,12.04,12.09,12.0,12.02,600,12.02
2013-12-20,12.15,12.2,12.13,12.2,4000,12.2
2013-12-23,12.25,12.25,12.17,12.23,700,12.23
2013-12-24,12.23,12.23,12.23,12.23,0,12.23
2013-12-27,12.26,12.38,12.26,12.32,900,12.32
2013-12-30,12.33,12.42,12.33,12.42,200,12.42
2014-01-03,12.3,12.43,12.3,12.41,700,12.41
2014-01-06,12.47,12.49,12.47,12.49,700,12.49
2014-01-07,12.54,12.61,12.51,12.61,3700,12.61
2014-01-08,12.55,12.57,12.55,12.57,300,12.57
2014-01-09,12.63,12.63,12.6,12.6,500,12.6
2014-01-10,12.66,12.66,12.65,12.65,900,12.65
2014-01-13,12.71,12.71,12.71,12.71,0,12.71
2014-01-14,12.63,12.67,12.63,12.67,1700,12.67
2014-01-15,12.7,12.71,12.63,12.67,2500,12.67
2014-01-16,12.66,12.7,12.66,12.7,100,12.7
2014-01-17,12.79,12.79,12.72,12.72,200,12.72
2014-01-20,12.79,12.8,12.74,12.8,3100,12.8
2014-01-21,12.86,12.88,12.85,12.85,2400,12.85
2014-01-22,12.82,12.82,12.71,12.71,1600,12.71
2014-01-23,12.75,12.75,12.74,12.74,1900,12.74
2014-01-24,12.6,12.6,12.43,12.45,10400,12.45
2014-01-27,12.22,12.35,12.22,12.22,84800,12.22
2014-01-28,12.35,12.43,12.32,12.35,5800,12.35
2014-01-29,12.47,12.47,12.17,12.25,37900,12.25
2014-01-30,12.16,12.39,12.16,12.34,6300,12.34
2014-01-31,12.35,12.35,12.16,12.27,16200,12.27
2014-02-03,12.4,12.4,12.28,12.29,2400,12.29
2014-02-04,12.23,12.27,12.18,12.2,8200,12.2
2014-02-05,12.26,12.3,12.19,12.22,6400,12.22
2014-02-06,12.24,12.43,12.24,12.43,36500,12.43
2014-02-07,12.47,12.5,12.4,12.5,7000,12.5
2014-02-10,12.63,12.63,12.52,12.6,3600,12.6
2014-02-11,12.58,12.65,12.53,12.63,25600,12.63
2014-02-12,12.71,12.74,12.64,12.74,4300,12.74
2014-02-13,12.6,12.69,12.51,12.69,5900,12.69
2014-02-14,12.62,12.73,12.62,12.68,6500,12.68
2014-02-17,12.79,12.79,12.67,12.68,11100,12.68
2014-02-18,12.68,12.74,12.65,12.7,5600,12.7
2014-02-19,12.72,12.72,12.61,12.66,6900,12.66
2014-02-20,12.64,12.68,12.57,12.68,5700,12.68
2014-02-21,12.72,12.73,12.64,12.7,9400,12.7
2014-02-24,12.65,12.81,12.65,12.75,10200,12.75
2014-02-25,12.74,12.83,12.74,12.83,7500,12.83
2014-02-26,12.88,12.88,12.76,12.81,123000,12.81
2014-02-27,12.86,12.87,12.79,12.82,16800,12.82
2014-02-28,12.84,12.91,12.81,12.83,33500,12.83
2014-03-03,12.72,12.72,12.52,12.52,8800,12.52
2014-03-04,12.73,12.81,12.67,12.81,7100,12.81
2014-03-05,12.76,12.88,12.76,12.81,17000,12.81
2014-03-06,12.85,12.95,12.85,12.89,10900,12.89
2014-03-07,12.95,12.95,12.81,12.81,59200,12.81
2014-03-10,12.76,12.8,12.68,12.72,10000,12.72
2014-03-11,12.8,12.8,12.71,12.74,18500,12.74
2014-03-12,12.72,12.72,12.59,12.65,16900,12.65
