Date,Open,High,Low,Close,Volume,Adj Close
2007-07-18,22.8,22.8,22.8,22.8,0,22.8
2007-07-19,23.04,23.04,23.0,23.0,1800,23.0
2007-07-20,23.47,23.49,23.14,23.14,5200,23.14
2007-07-23,23.6,23.75,23.57,23.75,4800,23.75
2007-07-24,23.8,23.8,23.54,23.56,6400,23.56
2007-07-25,23.66,23.75,23.57,23.74,2300,23.74
2007-07-26,23.64,23.66,23.23,23.23,3100,23.23
2007-07-27,22.77,22.88,22.74,22.84,1300,22.84
2007-07-30,23.03,23.17,22.91,23.03,1900,23.03
2007-07-31,23.69,23.82,23.69,23.72,1200,23.72
2007-08-01,22.79,23.22,22.58,22.84,4500,22.84
2007-08-02,22.57,22.7,22.5,22.62,2200,22.62
2007-08-03,22.7,22.7,22.55,22.62,200,22.62
2007-08-06,21.5,21.57,21.38,21.43,700,21.43
2007-08-07,21.44,21.5,21.44,21.47,0,21.47
2007-08-08,22.45,22.51,22.45,22.45,0,22.45
2007-08-09,22.21,22.3,22.12,22.2,800,22.2
2007-08-10,21.68,21.68,21.53,21.64,0,21.64
2007-08-13,21.94,21.94,21.85,21.85,1200,21.85
2007-08-14,22.17,22.17,22.17,22.17,400,22.17
2007-08-16,21.85,21.85,20.13,20.2,1600,20.2
2007-08-17,20.42,20.75,20.1,20.74,24100,20.74
2007-08-20,21.69,21.87,21.69,21.69,0,21.69
2007-08-21,20.74,20.74,20.74,20.74,0,20.74
2007-08-22,22.93,23.3,22.93,23.2,5500,23.2
2007-08-23,23.37,23.65,23.37,23.52,27500,23.52
2007-08-24,23.43,23.54,23.39,23.54,24400,23.54
2007-08-27,24.76,25.19,24.73,25.15,4300,25.15
2007-08-28,25.2,25.2,24.23,24.5,34500,24.5
2007-08-29,23.92,24.54,23.85,24.38,16000,24.38
2007-08-30,24.47,25.0,24.46,24.78,3100,24.78
2007-08-31,24.92,25.47,24.92,25.47,4200,25.47
2007-09-03,25.1,25.11,24.95,25.03,41800,25.03
2007-09-04,25.44,25.63,25.17,25.6,0,25.6
2007-09-05,25.44,25.8,24.87,24.9,2600,24.9
2007-09-06,25.09,25.21,24.94,24.99,13800,24.99
2007-09-07,25.11,25.11,24.43,24.96,25000,24.96
2007-09-10,24.83,25.0,24.19,24.19,0,24.19
2007-09-11,24.72,24.81,24.72,24.76,700,24.76
2007-09-12,24.76,24.78,24.62,24.76,3600,24.76
2007-09-13,24.77,24.79,24.62,24.78,2100,24.78
2007-09-14,25.22,25.39,25.1,25.34,27100,25.34
2007-09-17,25.41,25.41,25.16,25.19,1200,25.19
2007-09-18,25.2,25.75,25.2,25.63,59900,25.63
2007-09-19,26.0,26.85,26.0,26.7,34500,26.7
2007-09-20,26.53,26.53,26.25,26.34,64400,26.34
2007-09-21,26.3,27.0,26.3,26.75,45200,26.75
2007-09-24,26.78,27.87,26.78,27.81,17300,27.81
2007-09-25,27.86,27.86,27.4,27.59,71300,27.59
