Date,Open,High,Low,Close,Volume,Adj Close
2007-02-15,41.33,41.45,41.33,41.33,0,41.33
2007-02-16,41.32,41.41,41.32,41.32,0,41.32
2007-02-19,41.6,41.6,41.54,41.54,300,41.54
2007-02-20,41.47,41.47,41.3,41.38,200,41.38
2007-02-21,41.37,41.37,41.19,41.19,200,41.19
2007-02-22,41.29,41.32,41.29,41.29,0,41.29
2007-02-23,41.41,41.41,41.41,41.41,200,41.41
2007-02-26,41.64,41.64,41.57,41.57,300,41.57
2007-02-27,40.96,40.96,40.5,40.5,100,40.5
2007-02-28,39.74,39.88,39.74,39.74,0,39.74
2007-03-01,41.55,41.55,39.85,40.02,0,40.02
2007-03-02,39.55,39.55,39.09,39.24,300,39.24
2007-03-05,38.54,38.54,38.54,38.54,0,38.54
2007-03-06,39.03,39.14,39.03,39.03,0,39.03
2007-03-07,39.28,39.4,39.28,39.28,0,39.28
2007-03-08,39.68,39.71,39.65,39.65,0,39.65
2007-03-09,39.91,40.03,39.91,39.91,0,39.91
2007-03-12,39.85,39.85,39.85,39.85,0,39.85
2007-03-13,39.65,39.65,39.6,39.6,0,39.6
2007-03-14,38.73,38.73,38.73,38.73,0,38.73
2007-03-15,38.96,39.05,38.96,38.96,0,38.96
2007-03-16,39.07,39.18,39.07,39.07,0,39.07
2007-03-19,39.55,39.55,39.55,39.55,0,39.55
2007-03-20,39.96,40.06,39.96,39.96,0,39.96
2007-03-21,40.15,40.15,40.15,40.15,0,40.15
2007-03-22,40.65,40.85,40.44,40.85,53500,40.85
2007-03-23,40.9,40.93,40.88,40.93,48000,40.93
2007-03-26,41.98,41.98,40.57,40.57,12100,40.57
2007-03-27,40.71,40.71,40.69,40.69,1000,40.69
2007-03-28,40.48,40.48,40.35,40.45,100,40.45
2007-03-29,40.77,40.83,40.77,40.77,0,40.77
2007-03-30,40.83,40.89,40.83,40.83,0,40.83
2007-04-02,41.0,41.05,40.88,40.88,47900,40.88
2007-04-03,41.3,41.38,41.3,41.3,0,41.3
2007-04-04,41.29,41.36,41.29,41.36,6000,41.36
2007-04-05,41.39,41.47,41.39,41.39,0,41.39
2007-04-10,41.66,41.71,41.64,41.71,100,41.71
2007-04-11,41.86,41.95,41.86,41.95,3000,41.95
2007-04-12,41.5,41.5,41.5,41.5,0,41.5
2007-04-13,41.76,41.78,41.76,41.78,0,41.78
2007-04-16,41.93,42.07,41.93,42.07,2000,42.07
