Date,Open,High,Low,Close,Volume,Adj Close
2009-02-16,22.78,22.78,22.78,22.78,0,22.78
2009-02-17,22.78,22.78,22.78,22.78,0,22.78
2009-02-18,21.75,21.75,21.75,21.75,0,21.75
2009-02-19,21.7,21.96,21.7,21.7,0,21.7
2009-02-20,21.28,21.53,21.28,21.28,0,21.28
2009-02-23,21.8,22.05,21.8,21.8,0,21.8
2009-02-24,19.75,21.94,19.75,19.75,0,19.75
2009-02-25,19.75,22.08,19.75,19.75,0,19.75
2009-02-26,19.75,22.72,19.75,19.75,0,19.75
2009-02-27,22.29,22.29,22.26,22.26,1200,22.26
2009-03-02,21.05,21.32,21.05,21.05,0,21.05
2009-03-03,21.04,21.29,21.04,21.04,0,21.04
2009-03-04,22.08,22.33,22.08,22.08,0,22.08
2009-03-05,22.24,22.24,22.24,22.26,0,22.26
2009-03-06,22.24,22.24,22.24,22.24,0,22.24
2009-03-09,22.01,22.25,22.01,22.01,0,22.01
2009-03-10,21.99,22.25,21.99,21.99,0,21.99
2009-03-11,21.78,21.9,21.78,21.78,0,21.78
2009-03-12,21.6,21.93,21.6,21.6,0,21.6
2009-03-13,22.44,22.44,22.44,22.44,0,22.44
2009-03-16,21.7,22.45,21.7,21.7,0,21.7
2009-03-17,22.4,22.66,22.4,22.66,200,22.66
2009-03-18,22.42,22.42,22.42,22.42,900,22.42
2009-03-19,22.6,22.6,22.6,22.6,900,22.6
2009-03-20,23.73,23.8,23.43,23.8,200,23.8
2009-03-23,23.96,23.96,23.95,23.95,400,23.95
2009-03-24,23.8,23.8,23.7,23.78,800,23.78
2009-03-25,23.53,23.53,23.53,23.53,26300,23.53
2009-03-26,23.79,23.79,23.75,23.75,200,23.75
2009-03-27,23.5,23.5,23.5,23.5,100,23.5
2009-03-30,23.22,23.22,23.12,23.12,0,23.12
2009-03-31,23.04,23.04,23.04,23.04,0,23.04
2009-04-01,22.9,22.9,22.9,22.9,1100,22.9
2009-04-02,23.46,23.61,23.46,23.61,9600,23.61
2009-04-03,23.61,23.61,23.6,23.6,16700,23.6
2009-04-06,23.4,23.4,23.4,23.4,200,23.4
2009-04-07,23.4,23.4,23.4,23.4,0,23.4
2009-04-08,23.21,23.21,23.15,23.15,100,23.15
2009-04-09,22.91,23.9,22.91,22.91,0,22.91
2009-04-14,23.51,23.84,23.51,23.56,2000,23.56
2009-04-15,24.01,24.05,23.5,24.04,2200,24.04
2009-04-16,23.75,23.75,23.75,23.75,200,23.75
2009-04-17,23.73,23.73,23.73,23.73,400,23.73
2009-04-20,23.51,23.64,23.11,23.11,7500,23.11
2009-04-21,22.76,23.13,22.76,22.83,1200,22.83
2009-04-22,22.76,23.5,22.76,22.76,0,22.76
2009-04-23,22.76,23.5,22.76,22.76,0,22.76
2009-04-24,22.76,23.5,22.76,22.76,0,22.76
2009-04-27,23.1,23.1,22.8,22.8,700,22.8
2009-04-28,22.9,22.9,22.64,22.64,2700,22.64
2009-04-29,22.95,23.9,22.95,22.95,0,22.95
2009-04-30,23.15,23.36,23.15,23.24,4300,23.24
2009-05-04,24.11,24.25,24.11,24.25,100,24.25
2009-05-05,24.23,24.35,23.63,24.28,1900,24.28
2009-05-06,24.84,24.84,24.84,24.84,0,24.84
2009-05-07,25.0,25.39,24.93,24.93,4800,24.93
2009-05-08,25.36,25.36,25.08,25.18,2100,25.18
2009-05-11,24.5,25.18,24.5,24.5,0,24.5
2009-05-12,25.5,25.5,25.2,25.2,1100,25.2
2009-05-13,25.63,25.63,25.63,25.63,0,25.63
2009-05-14,24.76,24.85,24.76,24.85,100,24.85
2009-05-15,25.0,25.0,25.0,25.0,0,25.0
2009-05-18,24.83,24.85,24.76,24.84,9500,24.84
2009-05-19,24.0,25.08,24.0,24.0,0,24.0
2009-05-20,25.29,25.29,25.01,25.03,1400,25.03
2009-05-21,25.08,25.15,24.95,25.01,1300,25.01
2009-05-22,25.22,25.62,25.22,25.62,0,25.62
2009-05-25,25.65,25.65,25.46,25.46,800,25.46
2009-05-26,25.2,25.3,25.2,25.3,2300,25.3
2009-05-27,25.76,25.76,25.76,25.76,2800,25.76
2009-05-28,25.12,26.12,25.12,25.12,0,25.12
2009-05-29,26.17,26.38,26.17,26.36,300,26.36
2009-06-01,26.88,27.04,26.69,27.04,3200,27.04
2009-06-02,27.14,27.14,27.14,27.14,400,27.14
2009-06-03,27.0,27.0,26.4,26.54,1300,26.54
2009-06-04,26.59,26.8,26.5,26.8,1300,26.8
2009-06-05,26.92,26.92,26.59,26.66,1100,26.66
2009-06-08,27.0,27.0,26.45,26.58,2100,26.58
2009-06-09,26.78,26.97,26.78,26.84,200,26.84
2009-06-10,27.32,27.32,27.0,27.1,0,27.1
2009-06-11,26.84,27.41,26.84,27.28,2000,27.28
2009-06-12,27.2,27.2,26.84,26.84,4900,26.84
2009-06-15,26.37,26.4,26.37,26.4,0,26.4
2009-06-16,26.4,26.77,26.4,26.43,1100,26.43
2009-06-17,26.18,26.18,26.13,26.13,1100,26.13
2009-06-18,26.23,26.23,26.23,26.23,1000,26.23
2009-06-19,26.49,26.49,26.49,26.49,0,26.49
2009-06-22,25.76,25.76,25.76,25.76,1600,25.76
2009-06-23,25.08,25.08,25.05,25.05,100,25.05
2009-06-24,25.9,25.9,25.9,25.9,0,25.9
2009-06-25,25.8,25.8,25.8,25.8,0,25.8
2009-06-26,26.25,26.25,25.99,26.0,1100,26.0
2009-06-29,25.72,25.91,25.72,25.91,4000,25.91
2009-06-30,25.72,25.72,25.5,25.5,100,25.5
2009-07-01,25.87,26.09,25.69,25.81,1400,25.81
2009-07-02,25.46,25.46,25.32,25.32,1600,25.32
2009-07-03,25.29,25.29,25.29,25.29,100,25.29
2009-07-06,25.0,25.0,24.78,24.82,2700,24.82
2009-07-07,24.78,24.96,24.78,24.96,400,24.96
2009-07-08,24.45,24.45,24.11,24.25,2700,24.25
2009-07-09,24.0,24.2,23.9,24.04,15900,24.04
2009-07-10,24.12,24.12,24.12,24.12,0,24.12
2009-07-13,23.85,23.92,23.85,23.92,1200,23.92
2009-07-14,24.28,24.28,24.28,24.28,100,24.28
2009-07-15,24.54,24.54,24.54,24.54,400,24.54
2009-07-16,24.69,24.74,24.29,24.62,2800,24.62
2009-07-17,24.7,24.78,24.7,24.78,400,24.78
2009-07-20,25.37,25.51,25.33,25.33,2900,25.33
2009-07-21,25.35,25.35,25.35,25.35,0,25.35
2009-07-22,25.49,25.49,25.49,25.49,0,25.49
2009-07-23,25.77,25.77,25.77,25.77,800,25.77
2009-07-24,25.93,25.93,25.81,25.82,18600,25.82
2009-07-27,26.18,26.18,26.09,26.09,300,26.09
2009-07-28,26.0,26.0,26.0,26.0,0,26.0
2009-07-29,25.55,25.55,25.55,25.55,1000,25.55
2009-07-30,26.07,26.07,26.07,26.07,0,26.07
2009-07-31,26.31,26.37,26.31,26.37,1200,26.37
2009-08-03,27.07,27.47,27.07,27.32,2100,27.32
2009-08-04,27.21,27.42,27.21,27.32,300,27.32
2009-08-05,27.49,27.6,27.49,27.6,800,27.6
2009-08-06,27.79,27.79,27.57,27.58,1700,27.58
2009-08-07,27.44,27.44,27.44,27.44,0,27.44
2009-08-10,27.4,27.55,27.23,27.44,500,27.44
2009-08-11,27.57,27.57,27.01,27.43,1500,27.43
2009-08-12,26.61,27.21,26.61,27.12,6700,27.12
2009-08-13,27.62,27.62,27.5,27.59,7400,27.59
2009-08-14,27.62,27.65,27.62,27.65,400,27.65
2009-08-17,26.4,26.5,26.4,26.44,1800,26.44
2009-08-18,26.4,26.67,26.4,26.67,400,26.67
2009-08-19,26.53,26.53,26.53,26.53,2000,26.53
2009-08-20,26.65,26.65,26.65,26.65,0,26.65
2009-08-21,27.0,27.0,27.0,27.0,200,27.0
2009-08-24,27.15,27.15,27.15,27.15,0,27.15
2009-08-25,27.29,27.29,27.07,27.28,400,27.28
2009-08-26,26.96,26.98,26.53,26.53,200,26.53
2009-08-27,26.9,26.91,26.61,26.68,400,26.68
2009-08-28,27.25,27.35,27.2,27.2,100,27.2
2009-08-31,27.12,27.12,27.12,27.12,200,27.12
2009-09-01,26.6,26.6,26.6,26.6,0,26.6
2009-09-02,26.63,26.63,26.49,26.49,100,26.49
2009-09-03,26.48,26.48,26.48,26.48,0,26.48
2009-09-04,26.67,26.67,26.3,26.3,100,26.3
2009-09-07,26.36,26.41,26.19,26.39,6200,26.39
2009-09-08,26.57,26.57,26.57,26.57,200,26.57
2009-09-09,26.87,26.87,26.85,26.85,800,26.85
2009-09-10,26.68,26.68,26.66,26.66,100,26.66
2009-09-11,26.35,27.22,26.35,26.59,0,26.59
2009-09-14,26.35,26.6,26.35,26.6,900,26.6
2009-09-15,26.5,26.54,26.5,26.54,400,26.54
2009-09-16,27.1,27.28,27.05,27.11,1500,27.11
2009-09-17,27.36,27.57,27.36,27.47,300,27.47
2009-09-18,27.37,27.47,27.34,27.34,1800,27.34
2009-09-21,26.65,26.65,26.65,26.65,0,26.65
2009-09-22,27.27,27.27,27.2,27.2,200,27.2
2009-09-23,27.07,27.07,26.85,26.85,8000,26.85
2009-09-24,26.5,26.58,26.5,26.58,500,26.58
2009-09-25,26.13,26.13,26.13,26.13,0,26.13
2009-09-28,26.13,26.46,25.88,26.25,1000,26.25
2009-09-29,26.49,26.58,26.49,26.52,200,26.52
2009-09-30,26.65,26.65,26.65,26.65,0,26.65
2009-10-01,27.12,27.12,27.12,27.12,0,27.12
2009-10-02,26.45,26.45,26.36,26.36,200,26.36
2009-10-05,26.32,26.32,26.16,26.25,200,26.25
2009-10-06,26.8,27.17,26.8,27.17,0,27.17
2009-10-07,27.31,27.31,27.25,27.25,400,27.25
2009-10-08,27.31,27.36,27.15,27.36,2800,27.36
2009-10-09,27.55,27.88,27.55,27.55,700,27.55
2009-10-12,27.9,28.24,27.55,27.88,1100,27.88
2009-10-13,27.9,28.24,27.88,28.24,1000,28.24
2009-10-14,28.29,28.36,27.73,27.81,8400,27.81
2009-10-15,28.29,28.36,27.73,28.02,8400,28.02
2009-10-16,28.43,28.43,28.42,28.42,1700,28.42
2009-10-19,28.6,28.7,28.41,28.51,900,28.51
2009-10-20,28.9,28.9,28.67,28.71,2100,28.71
2009-10-21,28.9,29.14,28.82,28.92,500,28.92
2009-10-22,29.14,29.42,28.97,29.27,600,29.27
2009-10-23,29.59,29.64,29.59,29.64,900,29.64
2009-10-26,29.5,29.65,29.11,29.41,700,29.41
2009-10-27,29.1,29.11,28.8,28.8,700,28.8
2009-10-28,28.38,28.56,28.2,28.2,1700,28.2
2009-10-29,28.3,28.65,28.15,28.65,1800,28.65
2009-10-30,28.48,28.48,28.48,28.48,0,28.48
2009-11-02,29.2,29.2,28.25,28.57,1100,28.57
2009-11-03,28.8,28.8,28.8,28.8,0,28.8
2009-11-04,29.02,29.2,29.01,29.07,1400,29.07
2009-11-05,29.02,29.04,29.01,29.04,0,29.04
2009-11-06,29.04,29.04,28.75,28.96,300,28.96
2009-11-09,28.85,29.04,28.85,28.95,0,28.95
2009-11-10,29.13,29.13,28.85,28.85,3100,28.85
2009-11-12,29.13,29.13,29.02,29.02,3100,29.02
2009-11-13,28.77,28.77,28.77,28.77,0,28.77
2009-11-16,28.8,29.23,28.8,29.0,0,29.0
2009-11-17,29.59,29.59,29.59,29.59,100,29.59
2009-11-18,29.76,30.11,29.76,29.88,2000,29.88
2009-11-19,29.64,29.64,29.4,29.46,500,29.46
2009-11-20,29.46,29.46,29.36,29.36,300,29.36
2009-11-23,29.75,29.75,29.74,29.74,0,29.74
2009-11-24,29.45,29.47,29.39,29.39,1800,29.39
2009-11-25,29.42,29.48,29.42,29.43,2600,29.43
2009-11-26,29.58,29.77,29.58,29.6,1600,29.6
2009-11-27,29.2,29.2,28.95,29.04,5300,29.04
2009-11-30,29.64,29.64,29.64,29.64,300,29.64
2009-12-01,30.0,30.18,30.0,30.17,600,30.17
2009-12-02,30.33,30.33,30.04,30.27,200,30.27
2009-12-03,30.3,30.36,30.05,30.09,600,30.09
2009-12-04,30.04,30.1,29.94,29.94,1700,29.94
2009-12-07,29.6,29.6,29.42,29.46,200,29.46
2009-12-08,29.38,29.38,29.2,29.2,1400,29.2
2009-12-09,29.2,29.2,29.2,29.2,0,29.2
2009-12-10,28.88,28.88,28.88,28.88,0,28.88
2009-12-11,28.86,28.86,28.6,28.6,1100,28.6
2009-12-14,28.71,28.71,28.71,28.71,0,28.71
2009-12-15,29.1,29.26,29.05,29.17,1900,29.17
2009-12-16,29.48,29.48,29.48,29.48,0,29.48
2009-12-17,29.19,29.19,29.1,29.1,1800,29.1
2009-12-18,28.92,29.01,28.92,28.97,300,28.97
2009-12-21,29.15,29.28,29.15,29.22,1400,29.22
2009-12-22,28.9,28.9,28.63,28.63,800,28.63
2009-12-23,29.05,29.05,28.95,29.03,1900,29.03
2009-12-28,29.81,29.84,29.6,29.84,1000,29.84
2009-12-29,30.05,30.1,29.83,29.83,1900,29.83
2009-12-30,29.75,29.96,29.75,29.75,1000,29.75
2010-01-04,30.26,30.63,30.26,30.43,4300,30.43
2010-01-05,30.57,30.57,30.55,30.55,200,30.55
2010-01-06,30.58,30.67,30.58,30.67,200,30.67
2010-01-07,30.71,30.97,30.71,30.97,600,30.97
2010-01-08,30.96,30.96,30.45,30.59,7200,30.59
