Date,Open,High,Low,Close,Volume,Adj Close
2007-07-18,39.23,39.32,39.23,39.32,0,39.32
2007-07-19,39.78,39.94,39.78,39.78,0,39.78
2007-07-20,39.91,39.91,39.6,39.6,400,39.6
2007-07-23,39.64,39.73,39.64,39.73,200,39.73
2007-07-24,40.2,40.2,39.88,39.88,2700,39.88
2007-07-25,39.85,39.85,38.5,38.5,300,38.5
2007-07-26,38.6,38.6,37.55,37.55,0,37.55
2007-07-27,36.82,37.12,36.66,37.12,600,37.12
2007-07-30,37.0,37.12,37.0,37.0,0,37.0
2007-07-31,38.01,38.13,38.01,38.01,0,38.01
2007-08-01,37.11,37.39,37.11,37.39,100,37.39
2007-08-02,37.22,37.22,37.22,37.22,0,37.22
2007-08-03,37.4,37.4,37.07,37.07,200,37.07
2007-08-06,36.1,36.45,35.8,36.35,6400,36.35
2007-08-07,35.55,35.55,35.55,35.55,0,35.55
2007-08-08,37.09,37.2,37.09,37.2,200,37.2
2007-08-09,37.4,37.4,36.35,36.89,800,36.89
2007-08-10,35.88,35.88,34.94,35.26,500,35.26
2007-08-13,36.45,36.45,36.02,36.02,0,36.02
2007-08-14,35.51,35.51,35.51,35.51,0,35.51
2007-08-16,32.61,32.61,32.61,32.61,200,32.61
2007-08-17,31.74,32.81,31.74,32.81,0,32.81
2007-08-20,32.97,32.97,32.97,32.97,100,32.97
2007-08-21,33.06,33.12,33.06,33.06,0,33.06
2007-08-22,33.83,33.83,33.83,33.83,0,33.83
2007-08-23,35.56,35.56,35.04,35.16,100,35.16
2007-08-24,35.07,35.07,34.96,34.96,200,34.96
2007-08-27,35.49,35.56,35.49,35.49,0,35.49
2007-08-28,34.96,34.96,34.96,34.96,0,34.96
2007-08-29,34.54,34.54,34.54,34.54,100,34.54
2007-08-30,35.33,35.34,35.33,35.34,100,35.34
2007-08-31,35.89,35.89,35.75,35.75,100,35.75
2007-09-03,36.6,36.89,36.56,36.81,500,36.81
2007-09-04,37.4,37.4,37.4,37.4,0,37.4
2007-09-05,37.24,37.24,36.49,36.5,100,36.5
2007-09-06,36.71,37.11,36.71,36.71,0,36.71
2007-09-07,36.62,36.79,36.19,36.19,0,36.19
2007-09-10,34.9,34.99,34.9,34.9,0,34.9
2007-09-11,35.55,35.55,35.55,35.55,0,35.55
2007-09-12,35.89,35.89,35.89,35.89,100,35.89
2007-09-13,36.76,36.87,36.76,36.76,0,36.76
2007-09-14,36.75,36.98,36.75,36.75,0,36.75
2007-09-17,36.31,36.49,36.23,36.49,1000,36.49
2007-09-18,36.52,36.71,36.52,36.71,100,36.71
2007-09-19,37.0,37.0,37.0,37.0,100,37.0
2007-09-20,37.96,37.96,37.84,37.91,1100,37.91
2007-09-21,38.29,38.29,38.29,38.29,0,38.29
2007-09-24,38.2,38.49,38.2,38.49,300,38.49
2007-09-25,38.71,38.71,38.17,38.49,1400,38.49
2007-09-26,39.11,39.23,39.11,39.11,0,39.11
2007-09-27,39.44,39.65,39.37,39.51,3200,39.51
2007-09-28,40.0,40.0,39.5,39.5,2100,39.5
2007-10-01,39.57,40.31,39.57,40.22,13400,40.22
2007-10-02,41.21,41.46,40.9,41.36,15200,41.36
2007-10-03,41.15,41.6,40.76,40.77,15800,40.77
2007-10-04,40.18,40.2,40.0,40.0,700,40.0
2007-10-05,40.34,41.0,40.0,40.42,18100,40.42
2007-10-08,41.83,41.89,41.63,41.64,1000,41.64
2007-10-09,42.1,42.42,42.04,42.42,0,42.42
2007-10-10,42.31,42.59,42.19,42.36,2000,42.36
2007-10-11,42.51,42.96,42.35,42.74,2500,42.74
2007-10-12,42.02,42.05,41.99,42.05,100,42.05
2007-10-15,42.4,42.89,42.26,42.74,18500,42.74
2007-10-16,42.21,42.21,42.1,42.12,10200,42.12
2007-10-17,41.61,42.18,41.25,41.97,10200,41.97
2007-10-18,42.26,42.47,41.17,41.21,14600,41.21
2007-10-19,42.55,42.61,41.53,42.11,4500,42.11
2007-10-22,40.0,41.08,40.0,40.64,0,40.64
2007-10-23,41.33,41.64,41.0,41.15,30500,41.15
2007-10-24,41.72,42.8,41.49,41.89,18600,41.89
2007-10-25,41.83,42.09,41.49,41.71,20100,41.71
2007-10-26,41.83,42.06,41.59,42.05,600,42.05
2007-10-29,42.8,43.45,42.8,43.18,200,43.18
2007-10-30,43.78,44.57,43.36,43.41,1700,43.41
2007-10-31,43.2,43.65,43.01,43.63,2300,43.63
2007-11-01,43.72,43.72,42.82,43.45,5100,43.45
2007-11-02,42.58,42.97,42.24,42.36,1000,42.36
2007-11-05,42.15,42.3,41.28,41.78,1300,41.78
2007-11-06,41.78,42.33,41.55,42.31,1000,42.31
2007-11-07,42.3,42.3,41.32,41.81,1300,41.81
2007-11-08,40.38,41.91,39.99,41.85,1600,41.85
2007-11-09,41.09,41.09,41.0,41.0,300,41.0
2007-11-12,41.67,41.76,40.57,40.87,1100,40.87
2007-11-13,39.04,40.0,38.94,40.0,300,40.0
2007-11-14,40.8,42.0,40.8,41.89,1500,41.89
2007-11-15,41.67,41.67,41.67,41.67,0,41.67
2007-11-16,41.0,41.21,40.59,41.21,1000,41.21
2007-11-19,41.67,41.67,40.81,41.2,2300,41.2
2007-11-20,39.8,40.76,39.8,40.12,1200,40.12
2007-11-21,39.27,39.29,37.73,38.11,800,38.11
2007-11-22,37.11,37.83,37.1,37.83,700,37.83
2007-11-23,38.39,38.51,38.27,38.27,24000,38.27
2007-11-26,38.27,38.27,38.27,38.27,0,38.27
2007-11-27,37.02,37.02,36.17,36.21,900,36.21
2007-11-28,37.09,38.86,37.09,38.86,1100,38.86
2007-11-29,39.3,39.58,39.3,39.57,400,39.57
2007-11-30,39.88,40.6,39.88,40.58,1500,40.58
2007-12-03,39.96,40.29,39.93,40.29,27100,40.29
2007-12-04,40.29,40.32,39.28,39.42,200,39.42
2007-12-05,40.24,40.4,40.24,40.4,300,40.4
2007-12-06,41.81,42.18,41.54,41.65,800,41.65
2007-12-07,42.5,42.87,42.5,42.79,1400,42.79
2007-12-10,43.0,43.0,42.57,42.57,400,42.57
2007-12-11,42.16,42.16,42.16,42.16,0,42.16
2007-12-12,42.16,42.16,41.26,42.16,19900,42.16
2007-12-13,41.52,41.52,41.1,41.1,5100,41.1
2007-12-14,40.72,40.9,40.72,40.9,200,40.9
2007-12-17,40.2,40.6,39.76,39.76,400,39.76
2007-12-18,39.04,39.56,39.04,39.5,0,39.5
2007-12-19,39.83,39.83,39.83,39.83,100,39.83
2007-12-20,40.08,40.65,40.08,40.3,6100,40.3
2007-12-21,41.4,41.54,41.4,41.4,0,41.4
2007-12-27,41.73,41.73,41.73,41.73,0,41.73
2007-12-28,41.02,41.33,41.02,41.11,400,41.11
2008-01-02,40.96,40.96,40.49,40.49,200,40.49
2008-01-03,40.31,40.31,39.96,40.15,0,40.15
2008-01-04,40.31,40.72,39.19,39.19,200,39.19
2008-01-07,39.19,39.65,39.19,39.24,12200,39.24
2008-01-08,39.18,39.35,39.18,39.34,12200,39.34
2008-01-09,39.0,39.3,38.79,39.22,13600,39.22
2008-01-10,39.51,39.74,39.44,39.44,0,39.44
2008-01-11,39.51,40.0,39.33,39.62,7500,39.62
2008-01-14,38.96,39.44,38.96,39.41,20200,39.41
2008-01-15,39.5,39.5,39.08,39.32,900,39.32
2008-01-16,40.5,40.5,37.6,37.6,200,37.6
2008-01-17,37.5,37.65,36.92,37.4,700,37.4
2008-01-18,35.98,36.54,35.98,36.0,6600,36.0
