Date,Open,High,Low,Close,Volume,Adj Close
2008-03-14,44.26,44.64,44.26,44.26,0,44.26
2008-03-17,44.5,44.5,41.7,42.34,1000,42.34
2008-03-18,40.4,41.19,40.4,41.18,500,41.18
2008-03-19,41.2,41.2,39.21,39.85,600,39.85
2008-03-20,39.95,41.0,38.7,39.1,600,39.1
2008-03-25,39.0,39.0,35.15,35.62,16000,35.62
2008-03-26,35.8,35.8,34.2,34.33,2400,34.33
2008-03-27,34.57,35.07,34.57,35.04,700,35.04
2008-03-28,34.97,36.76,34.97,36.67,1500,36.67
2008-03-31,36.0,37.52,35.96,37.0,1300,37.0
2008-04-01,37.93,39.62,37.74,39.62,1500,39.62
2008-04-02,39.62,41.79,39.52,41.61,3400,41.61
2008-04-03,42.8,44.01,42.8,43.91,3000,43.91
2008-04-04,44.22,45.19,43.5,43.73,4200,43.73
2008-04-07,43.82,45.1,43.36,44.06,4300,44.06
2008-04-08,43.75,43.75,42.1,42.15,1800,42.15
2008-04-09,42.5,42.5,40.32,40.47,6900,40.47
2008-04-10,41.47,41.47,38.5,38.81,4300,38.81
2008-04-11,41.06,41.06,38.2,38.4,7100,38.4
2008-04-14,39.35,40.0,38.1,38.54,2800,38.54
2008-04-15,38.53,39.2,38.52,39.01,900,39.01
2008-04-16,39.5,40.0,38.93,39.26,2100,39.26
2008-04-17,39.28,39.8,39.23,39.38,600,39.38
2008-04-18,40.34,40.7,39.5,40.45,4000,40.45
2008-04-21,40.6,40.6,40.06,40.06,600,40.06
2008-04-22,40.01,40.77,40.0,40.1,700,40.1
2008-04-23,40.1,41.0,40.1,40.7,4200,40.7
2008-04-24,41.7,41.7,40.49,41.2,2500,41.2
2008-04-25,40.94,41.75,39.15,39.38,14400,39.38
2008-04-28,39.4,40.04,38.9,38.95,9000,38.95
2008-04-29,38.65,40.6,38.51,38.66,10800,38.66
2008-04-30,38.77,39.99,38.61,39.39,1600,39.39
2008-05-02,39.57,40.99,39.56,40.11,1800,40.11
2008-05-05,40.98,40.98,39.29,39.77,1900,39.77
2008-05-06,39.5,39.68,38.48,38.62,2400,38.62
2008-05-07,38.7,39.43,38.2,38.54,4100,38.54
2008-05-08,38.02,39.9,37.5,37.66,3300,37.66
2008-05-09,38.0,38.0,36.0,36.68,5800,36.68
2008-05-12,37.59,37.8,35.77,35.79,4800,35.79
2008-05-13,36.68,36.8,34.41,35.18,5700,35.18
2008-05-14,34.94,35.4,34.94,35.33,1700,35.33
2008-05-15,34.5,35.7,34.5,35.02,3100,35.02
