Date,Open,High,Low,Close,Volume,Adj Close
2010-02-03,102.35,102.35,102.35,102.35,100,102.35
2010-02-08,102.69,102.74,102.61,102.61,700,102.61
2010-02-09,102.5,102.54,102.46,102.47,300,102.47
2010-02-10,102.5,102.5,101.95,102.2,100,102.2
2010-02-11,102.31,102.37,102.26,102.36,400,102.36
2010-02-12,102.46,102.46,102.46,102.46,0,102.46
2010-02-15,102.59,102.59,102.5,102.5,300,102.5
2010-02-16,102.46,102.57,102.46,102.52,500,102.52
2010-02-17,102.55,102.62,102.55,102.57,300,102.57
2010-02-18,102.5,102.5,102.5,102.5,0,102.5
2010-02-19,102.45,102.45,102.37,102.4,900,102.4
2010-02-22,102.4,102.53,102.4,102.53,1100,102.53
2010-02-23,102.56,102.96,102.54,102.84,500,102.84
2010-02-24,103.1,103.14,103.09,103.14,3500,103.14
2010-02-25,103.23,103.25,103.18,103.18,300,103.18
2010-02-26,103.32,103.32,103.19,103.21,400,103.21
2010-03-01,103.18,103.29,103.14,103.21,1500,103.21
2010-03-02,103.27,103.31,103.15,103.2,1800,103.2
2010-03-03,103.3,103.37,103.25,103.27,900,103.27
2010-03-04,103.24,103.39,103.1,103.2,2000,103.2
2010-03-05,103.46,103.46,103.26,103.29,500,103.29
2010-03-08,103.32,103.44,103.3,103.35,3900,103.35
2010-03-09,103.47,103.66,103.47,103.54,2200,103.54
2010-03-10,103.56,103.59,103.5,103.5,1900,103.5
2010-03-11,103.5,103.5,103.37,103.4,700,103.4
2010-03-12,103.44,103.44,103.32,103.42,1900,103.42
2010-03-15,103.35,103.54,103.35,103.43,2700,103.43
2010-03-16,103.51,103.61,103.42,103.58,800,103.58
2010-03-17,103.74,103.88,103.74,103.76,1800,103.76
2010-03-18,103.89,103.89,103.8,103.8,1500,103.8
2010-03-19,103.72,103.82,103.34,103.54,11100,103.54
2010-03-22,103.89,103.9,103.84,103.9,600,103.9
2010-03-23,103.97,104.0,103.95,103.98,1700,103.98
2010-03-24,103.75,104.01,103.75,103.9,2600,103.9
2010-03-25,103.85,103.85,103.72,103.72,2800,103.72
2010-03-26,103.62,103.65,103.55,103.61,800,103.61
2010-03-29,103.67,103.72,103.62,103.71,800,103.71
