Date,Open,High,Low,Close,Volume,Adj Close
2006-11-16,17.01,17.05,17.01,17.01,1600,17.01
2006-11-17,16.69,16.9,16.69,16.69,1900,16.69
2006-11-20,16.93,16.93,16.84,16.93,3300,16.93
2006-11-21,16.93,16.97,16.88,16.93,3000,16.93
2006-11-22,16.95,17.01,16.82,16.95,10400,16.95
2006-11-23,16.94,16.94,16.91,16.94,2500,16.94
2006-11-24,16.87,16.87,16.82,16.87,1600,16.87
2006-11-27,16.87,17.0,16.86,16.87,3100,16.87
2006-11-28,16.86,16.88,16.72,16.86,10500,16.86
2006-11-29,16.839,16.85,16.8,16.839,5400,16.839
2006-11-30,16.83,16.95,16.79,16.83,1000,16.83
2006-12-01,16.87,16.96,16.8,16.87,3300,16.87
2006-12-04,16.8,16.81,16.7,16.8,1300,16.8
2006-12-05,16.65,16.7,16.51,16.65,300,16.65
2006-12-06,16.65,16.73,16.63,16.65,500,16.65
2006-12-07,16.55,16.58,16.5,16.55,2100,16.55
2006-12-08,16.6,16.66,16.6,16.6,700,16.6
2006-12-11,16.71,16.78,16.71,16.71,3100,16.71
2006-12-12,16.76,16.86,16.76,16.76,14600,16.76
2006-12-13,16.73,16.74,16.68,16.73,35900,16.73
2006-12-14,16.75,16.75,16.75,16.75,500,16.75
2006-12-15,16.88,16.98,16.88,16.88,3500,16.88
2006-12-18,16.88,16.88,16.8,16.88,2000,16.88
2006-12-19,16.75,16.75,16.75,16.75,600,16.75
2006-12-20,16.75,16.83,16.65,16.75,1700,16.75
2006-12-21,16.69,16.73,16.62,16.69,2000,16.69
2006-12-22,16.73,16.78,16.63,16.73,3900,16.73
2006-12-27,16.95,17.0,16.86,16.95,600,16.95
2006-12-28,17.11,17.11,17.05,17.11,4100,17.11
2006-12-29,16.99,17.08,16.98,16.99,10900,16.99
2007-01-02,16.8,17.0,16.8,16.8,7900,16.8
2007-01-03,16.72,16.81,16.55,16.72,3700,16.72
2007-01-04,16.67,16.7,16.55,16.67,3100,16.67
2007-01-05,16.658,16.67,16.48,16.658,2300,16.658
2007-01-08,16.46,16.46,16.39,16.46,14900,16.46
2007-01-09,16.408,16.42,16.31,16.408,6200,16.408
2007-01-10,16.41,16.44,16.41,16.41,300,16.41
2007-01-11,16.7,16.75,16.61,16.7,700,16.7
2007-01-12,16.749,16.83,16.71,16.749,1300,16.749
2007-01-15,16.96,17.0,16.9,16.96,5100,16.96
2007-01-16,16.96,17.0,16.95,16.96,1500,16.96
2007-01-17,17.0,17.0,16.86,17.0,8400,17.0
2007-01-18,16.952,17.15,16.95,16.952,4900,16.952
2007-01-19,16.96,16.96,16.85,16.96,4300,16.96
2007-01-22,16.96,17.05,16.83,16.96,4500,16.96
2007-01-23,17.05,17.25,16.97,17.05,1300,17.05
2007-01-24,17.02,17.2,16.91,17.02,1800,17.02
2007-01-25,16.985,17.07,16.92,16.985,400,16.985
2007-01-26,17.03,17.1,17.03,17.03,300,17.03
2007-01-29,17.1,17.3,16.86,17.1,11300,17.1
2007-01-30,16.9,16.9,16.83,16.9,700,16.9
2007-01-31,16.97,16.97,16.9,16.97,3300,16.97
2007-02-01,17.03,17.03,16.99,17.03,1600,17.03
2007-02-02,17.015,17.04,16.86,17.015,5200,17.015
2007-02-05,17.0,17.07,16.93,17.0,3800,17.0
2007-02-06,17.05,17.1,16.97,17.05,6400,17.05
2007-02-07,16.89,16.95,16.75,16.89,6000,16.89
2007-02-08,16.832,16.86,16.72,16.832,7600,16.832
2007-02-09,17.01,17.03,16.95,17.01,4000,17.01
2007-02-12,17.014,17.12,17.0,17.014,76700,17.014
2007-02-13,17.09,17.09,16.9,17.09,10500,17.09
2007-02-14,17.063,17.16,17.01,17.063,1400,17.063
2007-02-15,17.016,17.08,16.93,17.016,300,17.016
2007-02-16,17.19,17.22,17.15,17.19,1400,17.19
2007-02-19,17.19,17.23,17.12,17.19,7900,17.19
2007-02-20,17.03,17.15,17.03,17.03,2200,17.03
2007-02-21,17.052,17.07,17.0,17.052,1600,17.052
2007-02-22,17.35,17.35,17.21,17.35,1400,17.35
2007-02-23,17.58,17.6,17.35,17.58,7500,17.58
2007-02-26,17.58,18.0,17.56,17.58,11700,17.58
2007-02-27,17.25,17.51,17.23,17.25,155500,17.25
2007-02-28,17.294,17.35,17.17,17.294,7000,17.294
2007-03-01,17.259,17.3,17.24,17.259,1700,17.259
2007-03-02,17.19,17.2,17.12,17.19,1200,17.19
2007-03-05,17.05,17.1,16.92,17.05,172200,17.05
2007-03-06,17.05,17.1,17.0,17.05,285900,17.05
2007-03-07,17.0,17.0,16.92,17.0,400,17.0
2007-03-08,17.31,17.33,17.1,17.31,900,17.31
2007-03-09,17.272,17.3,17.18,17.272,1900,17.272
2007-03-12,17.18,17.28,17.08,17.18,2200,17.18
2007-03-13,17.13,17.2,17.09,17.13,17000,17.13
2007-03-14,16.89,17.0,16.89,16.89,308100,16.89
2007-03-15,17.04,17.04,17.0,17.04,2800,17.04
2007-03-16,16.94,16.94,16.82,16.94,63700,16.94
2007-03-19,16.96,17.03,16.95,16.96,2100,16.96
2007-03-20,17.12,17.12,17.0,17.12,27700,17.12
2007-03-21,17.12,17.12,16.98,17.12,200900,17.12
2007-03-22,17.07,17.1,17.06,17.07,1200,17.07
2007-03-23,17.07,17.22,16.93,17.07,900,17.07
2007-03-26,17.18,17.22,17.08,17.18,17600,17.18
2007-03-27,16.98,17.08,16.93,16.98,159600,16.98
2007-03-28,16.98,17.03,16.93,16.98,800,16.98
2007-03-29,17.03,17.03,16.96,17.03,2700,17.03
2007-03-30,17.03,17.14,16.91,17.03,31300,17.03
2007-04-02,16.91,16.91,16.69,16.91,55700,16.91
2007-04-03,16.93,16.96,16.78,16.93,22700,16.93
2007-04-04,16.921,17.04,16.89,16.921,1400,16.921
2007-04-05,17.02,17.08,17.02,17.02,15800,17.02
