Date,Open,High,Low,Close,Volume,Adj Close
2007-07-25,90.29,91.73,89.91,89.91,100,89.91
2007-07-26,89.55,89.63,86.17,86.17,900,86.17
2007-07-27,82.68,90.79,79.01,85.04,131900,85.04
2007-07-30,84.35,84.86,83.55,84.3,2300,84.3
2007-07-31,86.23,87.98,86.15,87.16,27600,87.16
2007-08-01,86.0,86.9,83.0,84.9,11900,84.9
2007-08-02,85.57,86.5,85.33,85.52,1200,85.52
2007-08-03,86.12,90.0,83.41,85.42,700,85.42
2007-08-06,82.64,84.48,82.64,83.84,1500,83.84
2007-08-07,84.94,86.0,84.26,84.81,6900,84.81
2007-08-08,85.49,87.25,85.49,87.25,7100,87.25
2007-08-09,86.12,86.15,83.48,83.66,1200,83.66
2007-08-10,82.5,82.5,80.37,82.0,6200,82.0
2007-08-13,83.02,84.13,82.53,83.62,7100,83.62
2007-08-14,82.97,84.44,82.87,82.92,8200,82.92
2007-08-16,83.6,83.6,79.14,80.43,5400,80.43
2007-08-17,78.01,85.0,78.0,83.21,11800,83.21
2007-08-20,83.99,83.99,82.45,82.8,2200,82.8
2007-08-21,82.0,83.24,81.5,83.0,1000,83.0
2007-08-22,82.99,84.81,82.99,84.66,2200,84.66
2007-08-23,86.42,86.55,85.2,85.5,12200,85.5
2007-08-24,84.05,85.12,83.79,84.68,1400,84.68
2007-08-27,85.19,85.44,84.15,84.25,1700,84.25
2007-08-28,83.6,84.01,83.0,83.0,400,83.0
2007-08-29,81.61,85.39,81.4,82.8,14600,82.8
2007-08-30,83.99,84.75,82.73,84.75,12100,84.75
2007-08-31,85.39,87.92,85.21,87.07,4200,87.07
2007-09-03,88.13,88.5,87.6,87.94,1500,87.94
2007-09-04,88.0,89.65,86.74,88.82,2500,88.82
2007-09-05,88.59,89.32,86.45,86.72,7000,86.72
2007-09-06,87.52,87.74,85.0,86.72,9200,86.72
2007-09-07,86.59,87.34,82.74,82.85,3300,82.85
2007-09-10,83.45,83.56,81.56,81.56,0,81.56
2007-09-11,82.66,83.49,82.42,83.27,4500,83.27
2007-09-12,83.13,83.81,82.57,83.39,1400,83.39
2007-09-13,83.62,85.01,82.86,84.99,1500,84.99
2007-09-14,84.4,84.56,83.2,84.46,3600,84.46
2007-09-17,83.73,84.83,82.96,84.09,2100,84.09
2007-09-18,83.57,86.16,83.4,86.02,9400,86.02
