Date,Open,High,Low,Close,Volume,Adj Close
2007-07-18,28.88,28.88,28.88,28.88,0,28.88
2007-07-19,29.28,29.28,29.28,29.28,0,29.28
2007-07-20,29.46,29.46,29.25,29.25,200,29.25
2007-07-23,29.61,29.76,29.61,29.61,0,29.61
2007-07-24,29.78,29.83,29.73,29.73,500,29.73
2007-07-25,29.44,29.62,29.41,29.62,300,29.62
2007-07-26,29.08,29.08,29.08,29.08,0,29.08
2007-07-27,27.76,27.94,27.76,27.76,0,27.76
2007-07-30,28.06,28.14,27.85,28.14,400,28.14
2007-07-31,28.71,28.92,28.71,28.71,0,28.71
2007-08-01,27.37,27.74,27.37,27.37,0,27.37
2007-08-02,27.69,28.1,27.69,27.69,0,27.69
2007-08-03,28.01,28.01,28.01,28.01,100,28.01
2007-08-06,27.02,27.15,26.87,27.15,400,27.15
2007-08-07,27.24,27.32,27.24,27.24,0,27.24
2007-08-08,28.16,28.35,28.16,28.16,0,28.16
2007-08-09,27.79,27.79,27.77,27.77,0,27.77
2007-08-10,26.45,26.59,26.45,26.45,0,26.45
2007-08-13,27.21,27.54,27.21,27.54,0,27.54
2007-08-14,26.8,26.88,26.8,26.8,0,26.8
2007-08-16,25.34,27.5,25.34,27.5,0,27.5
2007-08-17,24.84,25.77,24.84,25.58,300,25.58
2007-08-20,25.92,26.2,25.92,25.92,0,25.92
2007-08-21,25.79,25.85,25.7,25.73,1200,25.73
2007-08-22,26.47,26.54,26.47,26.54,0,26.54
2007-08-23,27.08,27.17,27.05,27.05,200,27.05
2007-08-24,26.71,26.76,26.71,26.76,100,26.76
2007-08-27,27.47,27.47,27.47,27.47,100,27.47
2007-08-28,27.32,27.32,27.32,27.32,0,27.32
2007-08-29,27.07,27.13,27.07,27.07,0,27.07
2007-08-30,27.47,27.47,27.47,27.47,0,27.47
2007-08-31,28.1,28.1,28.01,28.01,200,28.01
2007-09-03,28.2,28.21,28.19,28.21,700,28.21
2007-09-04,28.59,28.59,28.59,28.59,0,28.59
2007-09-05,28.34,28.34,28.0,28.0,300,28.0
2007-09-06,28.0,28.32,28.0,28.32,100,28.32
2007-09-07,28.21,28.21,27.63,28.16,100,28.16
2007-09-10,27.69,27.69,27.66,27.66,0,27.66
2007-09-11,27.69,27.69,27.69,27.69,0,27.69
2007-09-12,27.63,27.63,27.63,27.63,0,27.63
2007-09-13,28.17,28.27,28.17,28.17,0,28.17
2007-09-14,28.02,28.24,28.02,28.02,0,28.02
2007-09-17,27.96,27.96,27.96,27.96,0,27.96
2007-09-18,28.0,28.0,28.0,28.0,100,28.0
2007-09-19,28.89,29.06,28.89,29.06,14400,29.06
2007-09-20,28.84,29.01,28.84,28.84,0,28.84
2007-09-21,29.16,29.16,29.16,29.16,0,29.16
2007-09-24,29.46,29.5,29.46,29.46,3700,29.46
2007-09-25,29.28,29.3,29.17,29.17,500,29.17
2007-09-26,29.6,29.6,29.6,29.6,100,29.6
2007-09-27,29.85,29.85,29.85,29.85,100,29.85
2007-09-28,29.85,30.0,29.85,29.9,100,29.9
2007-10-01,30.06,30.4,30.0,30.32,11200,30.32
2007-10-02,30.98,31.08,30.92,31.0,900,31.0
2007-10-03,31.13,31.13,30.72,30.9,500,30.9
2007-10-04,30.58,30.58,30.58,30.58,0,30.58
2007-10-05,31.0,31.35,31.0,31.35,100,31.35
2007-10-08,31.53,31.53,31.47,31.49,500,31.49
2007-10-09,31.49,31.92,31.49,31.92,1200,31.92
2007-10-10,31.95,31.95,31.76,31.92,600,31.92
2007-10-11,32.14,32.34,32.14,32.34,900,32.34
2007-10-12,31.8,32.07,31.79,32.07,2200,32.07
2007-10-15,32.08,32.1,31.95,31.97,1200,31.97
2007-10-16,31.85,31.85,31.45,31.65,800,31.65
2007-10-17,31.7,31.84,31.42,31.84,40500,31.84
2007-10-18,31.9,31.9,31.0,31.1,1300,31.1
2007-10-19,31.62,31.62,31.25,31.25,300,31.25
2007-10-22,30.02,30.47,30.02,30.47,0,30.47
2007-10-23,31.44,31.74,31.34,31.74,12500,31.74
2007-10-24,31.67,31.68,31.6,31.6,900,31.6
2007-10-25,31.72,31.72,31.7,31.7,300,31.7
2007-10-26,32.11,32.21,31.9,32.21,35000,32.21
2007-10-29,32.61,32.96,32.61,32.77,6600,32.77
2007-10-30,32.77,32.77,32.6,32.77,200,32.77
2007-10-31,32.5,32.83,32.38,32.83,700,32.83
2007-11-01,32.77,32.8,32.01,32.47,200,32.47
2007-11-02,31.93,31.93,31.87,31.87,1000,31.87
2007-11-05,31.12,31.31,31.12,31.31,0,31.31
2007-11-06,31.46,31.86,31.46,31.62,35900,31.62
2007-11-07,31.03,31.33,31.03,31.06,0,31.06
2007-11-08,31.03,31.09,30.5,30.96,1200,30.96
2007-11-09,30.4,30.4,30.4,30.4,0,30.4
2007-11-12,30.12,30.12,29.85,29.85,8600,29.85
2007-11-13,29.87,30.29,29.87,30.29,500,30.29
2007-11-14,30.76,30.98,30.76,30.76,0,30.76
2007-11-15,30.46,30.46,30.37,30.43,500,30.43
2007-11-16,29.84,30.05,29.84,29.84,0,29.84
2007-11-19,30.66,30.66,29.77,29.77,200,29.77
2007-11-20,29.57,29.57,29.35,29.35,300,29.35
2007-11-21,28.38,28.4,27.79,27.79,0,27.79
2007-11-22,28.18,28.18,28.18,28.18,0,28.18
2007-11-23,28.32,28.61,28.32,28.61,6000,28.61
2007-11-26,29.03,29.03,29.03,29.03,0,29.03
2007-11-27,29.0,28.33,27.92,29.03,17800,29.03
2007-11-28,28.43,28.43,28.4,28.43,17700,28.43
2007-11-29,29.3,29.3,29.3,29.3,0,29.3
2007-11-30,29.96,29.96,29.96,29.96,0,29.96
2007-12-03,30.02,30.02,30.02,30.02,100,30.02
2007-12-04,29.88,29.88,29.88,29.88,5900,29.88
2007-12-05,30.31,30.31,30.31,30.31,0,30.31
2007-12-06,31.21,31.21,31.21,31.21,0,31.21
2007-12-07,31.03,31.08,30.99,31.08,100,31.08
2007-12-10,30.8,30.92,30.8,30.8,800,30.8
2007-12-11,30.98,31.07,30.96,30.96,600,30.96
2007-12-12,30.64,30.79,30.64,30.79,5900,30.79
2007-12-13,29.76,30.1,29.76,29.76,0,29.76
2007-12-14,29.81,30.2,29.81,29.81,0,29.81
2007-12-17,29.51,29.51,29.51,29.51,0,29.51
2007-12-18,29.29,29.47,29.16,29.16,0,29.16
2007-12-19,29.53,29.9,29.53,29.9,17900,29.9
2007-12-20,29.53,29.53,29.53,29.53,6000,29.53
2007-12-21,30.01,30.01,30.01,30.01,300,30.01
2007-12-27,30.44,30.44,30.44,30.44,0,30.44
2007-12-28,30.35,30.4,30.35,30.4,200,30.4
2008-01-02,30.02,30.22,29.56,29.56,0,29.56
2008-01-03,29.33,29.62,29.05,29.35,42000,29.35
2008-01-04,29.78,30.02,29.44,29.45,18900,29.45
2008-01-07,29.3,29.3,29.06,29.18,1000,29.18
2008-01-08,29.27,29.43,29.27,29.42,21000,29.42
2008-01-09,29.53,29.55,29.53,29.55,2000,29.55
2008-01-10,29.17,29.21,29.17,29.21,3100,29.21
2008-01-11,29.28,29.33,29.04,29.33,22100,29.33
2008-01-14,28.84,29.03,28.84,28.97,14600,28.97
2008-01-15,29.03,29.03,28.28,28.76,2900,28.76
2008-01-16,27.43,28.01,27.43,27.72,2700,27.72
2008-01-17,27.9,27.9,27.48,27.49,10100,27.49
2008-01-18,27.4,27.49,27.07,27.26,44600,27.26
2008-01-21,26.2,26.2,25.07,25.83,29100,25.83
2008-01-22,24.18,26.27,24.18,25.19,73300,25.19
2008-01-23,25.85,25.85,23.0,24.97,27800,24.97
2008-01-24,25.83,26.61,25.83,26.54,51600,26.54
2008-01-25,26.82,27.22,26.62,26.92,28200,26.92
2008-01-28,26.86,26.86,25.8,25.94,4300,25.94
2008-01-29,26.56,26.76,26.39,26.69,10300,26.69
2008-01-30,26.1,26.25,26.1,26.25,41500,26.25
2008-01-31,25.94,25.94,25.65,25.92,2000,25.92
2008-02-01,26.52,27.08,26.4,26.88,2600,26.88
2008-02-04,27.32,27.53,27.32,27.45,3200,27.45
2008-02-05,27.39,27.67,26.9,27.6,31600,27.6
2008-02-06,26.78,27.11,26.78,27.01,43400,27.01
2008-02-07,26.6,26.64,26.41,26.42,28800,26.42
2008-02-08,26.47,27.01,26.46,26.92,11600,26.92
2008-02-11,26.36,26.6,26.07,26.07,73300,26.07
2008-02-12,26.43,26.88,26.43,26.88,2800,26.88
2008-02-13,26.8,27.45,26.8,27.44,8000,27.44
2008-02-14,27.6,28.32,27.45,27.85,7300,27.85
2008-02-15,27.69,27.84,27.28,27.41,34100,27.41
2008-02-18,27.35,28.1,27.35,28.1,25700,28.1
2008-02-19,27.79,28.1,27.56,27.89,21300,27.89
2008-02-20,27.89,27.89,27.27,27.36,16400,27.36
2008-02-21,27.63,28.2,27.63,27.64,46200,27.64
2008-02-22,27.29,27.62,27.27,27.27,19600,27.27
2008-02-25,27.73,27.92,27.54,27.89,102100,27.89
2008-02-26,28.04,28.3,27.79,28.15,20400,28.15
2008-02-27,27.82,28.15,27.8,28.09,68200,28.09
2008-02-28,27.93,27.98,27.78,27.91,5600,27.91
2008-02-29,27.53,27.53,27.13,27.3,60100,27.3
2008-03-03,26.55,26.95,26.36,26.72,43300,26.72
2008-03-04,26.73,26.73,26.29,26.57,9600,26.57
2008-03-05,26.43,27.0,26.38,26.76,24500,26.76
2008-03-06,26.44,26.83,26.44,26.51,8000,26.51
2008-03-07,25.77,26.75,25.61,25.95,59400,25.95
2008-03-10,25.34,25.8,25.34,25.54,12500,25.54
2008-03-11,25.43,26.17,25.32,26.17,43900,26.17
2008-03-12,26.08,26.29,25.93,25.93,8400,25.93
2008-03-13,24.76,24.92,24.76,24.82,6400,24.82
2008-03-14,25.02,25.49,24.67,25.1,81600,25.1
2008-03-17,23.54,24.18,23.33,23.67,160400,23.67
2008-03-18,23.78,24.31,23.67,24.28,94300,24.28
2008-03-19,24.17,24.43,24.01,24.27,49600,24.27
2008-03-20,23.86,24.48,23.85,23.89,125400,23.89
2008-03-25,25.0,25.6,24.95,25.59,159000,25.59
2008-03-26,25.14,25.14,24.8,25.04,22100,25.04
2008-03-27,24.88,25.22,24.84,25.1,19500,25.1
2008-03-28,25.3,25.3,25.12,25.2,23200,25.2
2008-03-31,24.96,24.96,24.4,24.86,7600,24.86
2008-04-01,24.92,26.1,24.92,26.01,41700,26.01
2008-04-02,25.63,26.1,25.59,26.02,27800,26.02
2008-04-03,26.05,26.39,25.92,25.95,95700,25.95
2008-04-04,25.86,27.2,25.86,26.03,44200,26.03
2008-04-07,26.26,26.85,26.26,26.5,46600,26.5
2008-04-08,25.93,26.69,25.89,26.31,17700,26.31
2008-04-09,26.05,26.43,26.05,26.37,8300,26.37
2008-04-10,25.98,26.24,25.98,26.24,36400,26.24
2008-04-11,26.37,26.64,26.1,26.1,56500,26.1
2008-04-14,25.68,25.68,25.4,25.45,43700,25.45
2008-04-15,25.6,25.95,25.6,25.84,23700,25.84
2008-04-16,25.89,26.09,25.71,26.04,20700,26.04
2008-04-17,26.11,26.28,26.08,26.2,51800,26.2
2008-04-18,26.08,26.92,26.07,26.92,28200,26.92
2008-04-21,26.99,26.99,26.41,26.49,27800,26.49
2008-04-22,26.37,26.57,26.37,26.57,8000,26.57
2008-04-23,26.73,26.73,26.52,26.65,23100,26.65
2008-04-24,26.81,27.22,26.53,26.71,16800,26.71
2008-04-25,27.02,27.36,27.0,27.1,79200,27.1
2008-04-28,27.14,27.46,26.85,27.06,62200,27.06
2008-04-29,27.16,27.3,26.98,26.98,30600,26.98
2008-04-30,26.93,27.2,26.81,27.17,56100,27.17
2008-05-02,27.6,28.28,27.54,28.14,83800,28.14
2008-05-05,27.85,28.0,27.71,27.98,57400,27.98
2008-05-06,27.95,27.96,27.7,27.84,48500,27.84
2008-05-07,27.8,28.11,27.8,28.1,9800,28.1
2008-05-08,27.67,27.89,27.65,27.73,18700,27.73
2008-05-09,27.35,27.47,27.19,27.47,20100,27.47
2008-05-12,27.45,27.55,27.29,27.42,14300,27.42
2008-05-13,27.55,27.84,27.53,27.8,10600,27.8
2008-05-14,27.8,28.05,27.61,28.05,8300,28.05
2008-05-15,27.81,28.05,27.8,28.05,13200,28.05
2008-05-16,28.3,28.98,28.26,28.74,43000,28.74
2008-05-19,28.58,28.66,28.42,28.66,116800,28.66
2008-05-20,28.31,28.31,27.86,27.93,23300,27.93
2008-05-21,28.05,28.05,27.73,28.0,17600,28.0
