Date,Open,High,Low,Close,Volume,Adj Close
2008-06-25,24.33,24.69,24.33,24.33,0,24.33
2008-06-26,24.49,24.49,24.49,24.49,0,24.49
2008-06-27,23.34,23.69,23.34,23.34,0,23.34
2008-06-30,23.32,23.54,23.32,23.32,0,23.32
2008-07-01,23.1,23.29,23.1,23.1,0,23.1
2008-07-02,23.15,23.5,23.15,23.15,0,23.15
2008-07-03,23.11,23.11,23.11,23.11,0,23.11
2008-07-04,22.52,22.85,22.52,22.52,0,22.52
2008-07-07,23.38,23.74,23.38,23.38,0,23.38
2008-07-08,22.46,22.8,22.46,22.46,0,22.46
2008-07-09,23.13,23.47,23.13,23.13,0,23.13
2008-07-10,22.98,23.33,22.98,22.98,0,22.98
2008-07-11,22.68,23.03,22.68,22.68,0,22.68
2008-07-14,22.68,23.02,22.68,22.68,0,22.68
2008-07-15,20.94,21.47,20.94,20.94,0,20.94
2008-07-16,21.78,22.11,21.78,21.78,0,21.78
2008-07-17,22.7,22.7,22.7,22.7,0,22.7
2008-07-18,22.64,22.97,22.64,22.64,0,22.64
2008-07-21,23.15,23.5,23.15,23.15,0,23.15
2008-07-22,23.03,23.37,23.03,23.03,0,23.03
2008-07-23,24.3,24.67,24.3,24.3,0,24.3
2008-07-24,24.14,24.51,24.14,24.14,0,24.14
2008-07-25,23.73,24.09,23.73,23.73,0,23.73
2008-07-28,23.69,24.05,23.69,23.69,0,23.69
2008-07-29,23.39,23.75,23.39,23.39,0,23.39
2008-07-30,23.98,24.33,23.98,23.98,0,23.98
2008-07-31,23.88,24.24,23.88,23.88,0,23.88
2008-08-01,23.81,23.95,23.81,23.81,0,23.81
2008-08-04,22.7,22.7,22.7,22.7,0,22.7
2008-08-05,23.93,24.29,23.93,23.93,0,23.93
2008-08-06,24.21,24.58,24.21,24.21,0,24.21
2008-08-07,24.27,24.43,24.27,24.27,0,24.27
2008-08-08,24.61,24.97,24.61,24.61,0,24.61
2008-08-11,24.87,25.24,24.87,24.87,0,24.87
2008-08-12,24.66,24.97,24.66,24.66,0,24.66
2008-08-13,24.66,24.66,24.66,24.66,0,24.66
2008-08-14,24.49,24.86,24.49,24.49,0,24.49
2008-08-18,24.31,24.67,24.31,24.31,0,24.31
2008-08-19,23.94,24.29,23.94,23.94,0,23.94
2008-08-20,24.13,24.5,24.13,24.13,0,24.13
2008-08-21,23.72,24.08,23.72,23.72,0,23.72
2008-08-22,23.98,24.33,23.98,23.98,0,23.98
2008-08-25,24.14,24.51,24.14,24.14,0,24.14
2008-08-26,24.01,24.38,24.01,24.01,0,24.01
2008-08-27,24.37,24.74,24.37,24.37,0,24.37
2008-08-28,24.35,24.71,24.35,24.35,0,24.35
2008-08-29,24.39,24.39,24.39,24.39,0,24.39
2008-09-01,23.66,24.02,23.66,23.66,0,23.66
2008-09-02,24.89,25.26,24.89,25.26,11300,25.26
2008-09-03,23.55,24.75,23.55,23.55,0,23.55
2008-09-04,24.93,24.93,24.93,24.93,0,24.93
2008-09-05,22.95,23.18,22.95,22.95,0,22.95
2008-09-08,24.39,24.93,24.39,24.39,0,24.39
2008-09-09,24.39,24.39,24.39,24.39,0,24.39
2008-09-10,23.29,23.87,23.29,23.29,0,23.29
2008-09-11,23.02,23.6,23.02,23.02,0,23.02
2008-09-12,22.72,23.3,22.72,22.72,0,22.72
2008-09-15,21.96,22.51,21.96,21.96,0,21.96
2008-09-16,20.64,21.48,20.64,20.64,0,20.64
2008-09-17,20.42,20.93,20.42,20.42,0,20.42
2008-09-18,20.59,21.22,20.59,20.59,0,20.59
2008-09-19,22.95,24.0,22.95,22.95,0,22.95
2008-09-22,21.97,22.52,21.97,21.97,0,21.97
2008-09-23,20.57,21.4,20.57,20.57,0,20.57
2008-09-24,21.26,21.8,21.26,21.26,0,21.26
2008-09-25,21.67,22.22,21.67,21.67,0,21.67
2008-09-26,21.62,21.8,21.62,21.8,100,21.8
2008-09-29,19.79,20.6,19.79,19.79,0,19.79
2008-09-30,20.39,20.9,20.39,20.39,0,20.39
2008-10-01,20.93,21.42,20.93,20.93,0,20.93
2008-10-02,20.99,21.23,20.99,20.99,0,20.99
2008-10-03,20.69,21.2,20.69,20.69,0,20.69
2008-10-06,20.63,20.63,20.63,20.63,0,20.63
2008-10-07,19.15,19.73,19.15,19.15,0,19.15
