Date,Open,High,Low,Close,Volume,Adj Close
2006-09-25,19.88,19.93,19.88,19.88,0,19.88
2006-09-26,20.09,20.15,20.09,20.09,0,20.09
2006-09-27,20.29,20.34,20.29,20.29,0,20.29
2006-09-28,20.39,20.39,20.33,20.39,500,20.39
2006-09-29,20.38,20.49,20.38,20.38,20000,20.38
2006-10-02,20.38,20.45,20.24,20.38,10300,20.38
2006-10-03,20.2,20.22,20.17,20.2,11100,20.2
2006-10-04,20.24,20.24,20.24,20.24,13000,20.24
2006-10-05,20.55,20.55,20.46,20.55,33100,20.55
2006-10-06,20.67,20.67,20.6,20.67,2200,20.67
2006-10-09,20.62,20.62,20.62,20.62,0,20.62
2006-10-10,20.8,20.83,20.75,20.8,200,20.8
2006-10-11,20.8,20.9,20.79,20.8,37100,20.8
2006-10-12,20.84,20.86,20.81,20.84,11900,20.84
2006-10-13,21.07,21.07,21.07,21.07,300,21.07
2006-10-16,21.07,21.11,21.02,21.07,4200,21.07
2006-10-17,21.06,21.07,21.06,21.06,11400,21.06
2006-10-18,21.06,21.2,21.03,21.06,500,21.06
2006-10-19,21.0,21.08,20.98,21.0,1100,21.0
2006-10-20,20.97,20.98,20.93,20.97,10800,20.97
2006-10-23,21.16,21.16,21.05,21.16,23100,21.16
2006-10-24,21.17,21.17,21.17,21.17,0,21.17
2006-10-25,21.17,21.17,21.15,21.17,2200,21.17
2006-10-26,21.15,21.22,21.05,21.15,13000,21.15
2006-10-27,21.06,21.18,21.06,21.06,900,21.06
2006-10-30,20.99,20.99,20.85,20.98,1400,20.98
2006-10-31,21.0,21.05,20.86,20.92,24400,20.92
2006-11-01,20.83,20.88,20.83,20.83,0,20.83
2006-11-02,20.75,20.75,20.65,20.65,700,20.65
2006-11-03,20.74,20.96,20.74,20.96,1100,20.96
2006-11-06,20.83,20.85,20.83,20.85,600,20.85
2006-11-07,20.93,20.93,20.93,20.93,0,20.93
2006-11-08,20.85,20.85,20.85,20.85,1500,20.85
2006-11-09,21.0,21.0,21.0,21.0,700,21.0
2006-11-10,20.7,20.75,20.7,20.7,0,20.7
2006-11-13,20.84,20.85,20.81,20.81,36700,20.81
2006-11-14,20.92,20.93,20.9,20.9,1400,20.9
2006-11-15,21.07,21.1,21.07,21.09,1600,21.09
2006-11-16,21.12,21.2,21.12,21.2,800,21.2
2006-11-17,21.23,21.24,21.1,21.1,1300,21.1
2006-11-20,21.0,21.08,21.0,21.08,200,21.08
2006-11-21,21.17,21.2,21.17,21.18,500,21.18
2006-11-22,21.18,21.18,21.08,21.09,3200,21.09
2006-11-23,21.02,21.02,21.02,21.02,200,21.02
2006-11-24,20.88,20.88,20.82,20.82,200,20.82
2006-11-27,20.78,20.78,20.68,20.68,600,20.68
2006-11-28,20.48,20.48,20.36,20.42,400,20.42
2006-11-29,20.47,20.47,20.47,20.47,100,20.47
2006-11-30,20.34,20.39,20.34,20.34,0,20.34
2006-12-01,20.54,20.54,20.54,20.54,0,20.54
2006-12-04,20.3,20.41,20.3,20.38,38400,20.38
2006-12-05,20.5,20.5,20.47,20.47,20300,20.47
2006-12-06,20.62,20.62,20.62,20.62,500,20.62
2006-12-07,20.43,20.61,20.43,20.54,900,20.54
2006-12-08,20.5,20.5,20.5,20.5,200,20.5
2006-12-11,20.75,20.75,20.73,20.75,100,20.75
2006-12-12,20.67,20.67,20.59,20.63,20100,20.63
2006-12-13,20.56,20.57,20.56,20.57,5000,20.57
2006-12-14,20.7,20.7,20.7,20.7,10000,20.7
2006-12-15,20.94,21.14,20.94,21.14,300,21.14
2006-12-18,21.06,21.06,21.06,21.06,200,21.06
2006-12-19,20.77,20.77,20.75,20.75,10200,20.75
2006-12-20,20.8,20.86,20.8,20.86,300,20.86
2006-12-21,20.87,20.87,20.87,20.87,1000,20.87
2006-12-22,20.83,20.83,20.69,20.69,200,20.69
2006-12-27,20.87,20.92,20.85,20.92,10400,20.92
2006-12-28,20.94,20.94,20.84,20.92,43400,20.92
2006-12-29,20.9,20.9,20.89,20.89,10200,20.89
2007-01-02,20.83,20.84,20.52,20.84,1500,20.84
2007-01-03,20.82,20.82,20.67,20.67,800,20.67
2007-01-04,20.65,20.96,20.65,20.96,1100,20.96
2007-01-05,20.81,20.88,20.81,20.88,10200,20.88
2007-01-08,20.88,20.88,20.84,20.84,1300,20.84
2007-01-09,20.92,20.96,20.92,20.96,1600,20.96
2007-01-10,20.84,20.94,20.84,20.94,10400,20.94
2007-01-11,21.12,21.12,21.05,21.05,7300,21.05
2007-01-12,21.28,21.32,21.25,21.32,6000,21.32
2007-01-15,21.34,21.42,21.34,21.42,1400,21.42
2007-01-16,21.43,21.43,21.35,21.35,0,21.35
2007-01-17,21.37,21.37,21.35,21.35,500,21.35
2007-01-18,21.31,21.31,21.31,21.31,200,21.31
2007-01-19,21.22,21.26,21.22,21.26,6300,21.26
2007-01-22,21.33,21.35,21.26,21.26,700,21.26
2007-01-23,21.14,21.14,21.1,21.12,17000,21.12
2007-01-24,21.33,21.33,21.33,21.33,100,21.33
2007-01-25,21.45,21.45,21.33,21.37,20300,21.37
2007-01-26,21.33,21.33,21.33,21.33,500,21.33
2007-01-29,21.3,21.35,21.25,21.25,21000,21.25
2007-01-30,21.23,21.26,21.22,21.25,31500,21.25
2007-01-31,21.33,21.37,21.33,21.37,200,21.37
2007-02-01,21.39,21.44,21.37,21.37,11900,21.37
2007-02-02,21.49,21.62,21.49,21.61,2900,21.61
2007-02-05,21.64,21.64,21.62,21.62,10000,21.62
2007-02-06,21.67,21.67,21.63,21.63,1100,21.63
2007-02-07,21.63,21.64,21.61,21.63,3200,21.63
2007-02-08,21.62,21.62,21.5,21.5,13300,21.5
2007-02-09,21.6,21.62,21.6,21.6,4500,21.6
2007-02-12,21.61,21.61,21.44,21.48,1300,21.48
2007-02-13,21.43,21.43,21.42,21.42,10000,21.42
2007-02-14,21.4,21.47,21.4,21.47,1600,21.47
2007-02-15,21.5,21.52,21.45,21.52,23000,21.52
2007-02-16,21.5,21.57,21.5,21.53,23700,21.53
2007-02-19,21.55,21.56,21.55,21.55,20200,21.55
2007-02-20,21.49,21.49,21.49,21.49,0,21.49
2007-02-21,21.6,21.6,21.51,21.51,13200,21.51
2007-02-22,21.68,21.72,21.64,21.65,30700,21.65
2007-02-23,21.57,21.57,21.57,21.57,0,21.57
2007-02-26,22.0,22.0,21.46,21.46,1500,21.46
2007-02-27,21.3,21.3,21.1,21.1,10500,21.1
2007-02-28,20.55,20.7,20.55,20.64,13000,20.64
2007-03-01,20.7,20.7,20.35,20.56,3100,20.56
2007-03-02,20.68,20.68,20.68,20.68,1000,20.68
2007-03-05,20.31,20.45,20.22,20.45,1400,20.45
2007-03-06,20.42,20.57,20.42,20.52,30000,20.52
