Date,Open,High,Low,Close,Volume,Adj Close
2007-10-24,73.53,74.0,73.53,73.53,0,73.53
2007-10-25,73.64,74.05,73.64,73.64,0,73.64
2007-10-26,74.7,74.7,74.7,74.7,0,74.7
2007-10-29,76.51,76.51,76.21,76.21,0,76.21
2007-10-30,76.25,76.25,76.25,76.25,0,76.25
2007-10-31,75.03,75.44,75.03,75.03,0,75.03
2007-11-01,75.89,75.89,75.89,75.89,0,75.89
2007-11-02,74.61,74.61,74.61,74.61,0,74.61
2007-11-05,74.26,74.57,74.26,74.26,0,74.26
2007-11-06,74.83,74.83,74.6,74.72,0,74.72
2007-11-07,75.54,75.96,75.54,75.54,0,75.54
2007-11-08,74.94,75.27,74.66,74.72,100,74.72
2007-11-09,74.83,74.83,74.83,74.83,0,74.83
2007-11-12,73.15,73.15,72.48,72.48,0,72.48
2007-11-13,71.22,71.52,71.22,71.22,0,71.22
2007-11-14,72.23,72.54,72.23,72.23,0,72.23
2007-11-15,70.83,71.46,70.83,70.83,0,70.83
2007-11-16,71.41,71.71,71.41,71.41,0,71.41
2007-11-19,70.17,70.47,70.17,70.17,0,70.17
2007-11-20,70.1,70.1,70.1,70.1,0,70.1
2007-11-21,70.1,70.1,70.1,70.1,0,70.1
2007-11-22,70.1,70.1,70.1,70.1,0,70.1
2007-11-23,70.1,70.1,70.1,70.1,0,70.1
2007-11-26,71.92,71.92,71.92,71.92,0,71.92
2007-11-27,70.0,70.0,70.0,70.0,0,70.0
2007-11-28,70.0,70.0,70.0,70.0,0,70.0
2007-11-29,70.0,70.0,70.0,70.0,0,70.0
2007-11-30,70.0,70.0,70.0,70.0,0,70.0
2007-12-03,70.0,70.0,70.0,70.0,0,70.0
2007-12-04,70.0,70.0,70.0,70.0,0,70.0
2007-12-05,70.0,70.0,70.0,70.0,0,70.0
2007-12-06,73.35,73.66,73.35,73.35,0,73.35
2007-12-07,73.16,73.46,73.16,73.16,0,73.16
2007-12-10,72.93,73.24,72.93,72.93,0,72.93
2007-12-11,72.96,72.96,72.96,72.96,0,72.96
2007-12-12,73.81,74.49,73.81,73.81,0,73.81
2007-12-13,72.64,73.24,72.64,72.64,0,72.64
2007-12-14,73.48,73.48,73.48,73.48,0,73.48
2007-12-17,73.11,73.11,73.11,73.11,0,73.11
2007-12-18,72.46,72.81,72.46,72.46,0,72.46
2007-12-19,72.27,72.57,72.27,72.27,0,72.27
2007-12-20,72.54,73.14,72.54,72.54,0,72.54
2007-12-21,73.71,74.02,73.71,73.71,0,73.71
2007-12-27,74.17,74.56,74.17,74.17,0,74.17
2007-12-28,73.9,74.27,73.9,73.9,0,73.9
2008-01-02,74.36,74.36,74.36,74.36,10200,74.36
2008-01-03,74.79,75.16,74.79,74.79,0,74.79
2008-01-04,75.08,76.0,74.88,75.2,10000,75.2
2008-01-07,75.31,75.31,75.1,75.1,0,75.1
2008-01-08,74.57,74.89,74.57,74.57,0,74.57
2008-01-09,75.09,75.09,73.06,73.06,100,73.06
2008-01-10,72.89,72.89,72.89,72.89,100,72.89
2008-01-11,71.54,71.54,71.03,71.03,0,71.03
2008-01-14,71.52,71.54,71.47,71.5,2300,71.5
2008-01-15,68.72,69.01,68.72,68.72,0,68.72
2008-01-16,67.78,67.79,67.78,67.79,0,67.79
2008-01-17,67.44,67.44,66.89,66.89,100,66.89
2008-01-18,67.05,67.05,67.05,67.05,0,67.05
2008-01-21,62.43,62.93,62.43,62.43,0,62.43
2008-01-22,61.87,61.87,61.87,61.87,0,61.87
2008-01-23,61.58,61.58,61.58,61.58,100,61.58
2008-01-24,61.66,62.57,61.66,62.57,0,62.57
2008-01-25,64.9,64.9,64.8,64.86,400,64.86
2008-01-28,63.14,63.52,63.14,63.14,0,63.14
2008-01-29,63.91,64.49,63.56,63.56,400,63.56
2008-01-30,62.94,63.32,62.94,62.94,0,62.94
2008-01-31,63.02,63.02,63.02,63.02,900,63.02
2008-02-01,64.03,64.4,63.73,64.15,2300,64.15
2008-02-04,64.75,65.14,64.75,64.75,0,64.75
2008-02-05,65.56,65.56,65.56,65.56,0,65.56
2008-02-06,64.18,64.2,64.18,64.2,9800,64.2
2008-02-07,63.03,63.17,63.03,63.03,0,63.03
2008-02-08,64.06,64.35,64.06,64.06,0,64.06
2008-02-11,63.71,63.99,63.71,63.71,0,63.71
2008-02-12,65.98,66.36,65.98,65.98,0,65.98
2008-02-13,65.75,66.04,65.75,65.75,0,65.75
2008-02-14,66.84,66.84,66.84,66.84,0,66.84
2008-02-15,66.51,66.69,65.74,65.74,5200,65.74
2008-02-18,66.26,66.26,66.26,66.26,0,66.26
2008-02-19,66.97,67.27,66.97,66.97,0,66.97
2008-02-20,66.81,66.81,66.81,66.81,100,66.81
2008-02-21,66.97,66.97,66.97,66.97,5000,66.97
2008-02-22,66.03,66.03,66.03,66.03,100,66.03
2008-02-25,67.57,68.06,67.57,67.57,0,67.57
2008-02-26,68.04,68.23,67.66,68.16,10600,68.16
2008-02-27,68.0,68.0,67.36,67.39,100,67.39
2008-02-28,67.1,67.1,67.02,67.02,0,67.02
2008-02-29,65.88,66.14,65.88,65.88,0,65.88
2008-03-03,65.64,65.64,65.64,65.64,0,65.64
2008-03-04,64.67,64.67,64.62,64.62,0,64.62
2008-03-05,65.62,65.62,65.62,65.62,0,65.62
2008-03-06,65.55,65.55,65.55,65.55,0,65.55
2008-03-07,64.42,64.69,64.42,64.69,100,64.69
2008-03-10,64.81,64.81,64.81,64.81,0,64.81
2008-03-11,65.12,65.12,65.12,65.12,1000,65.12
2008-03-12,65.65,65.65,65.0,65.48,1100,65.48
2008-03-13,64.47,64.47,63.74,63.74,2100,63.74
2008-03-14,62.96,62.96,62.96,62.96,0,62.96
2008-03-17,62.05,62.05,61.62,61.62,0,61.62
2008-03-18,61.18,61.46,61.17,61.31,2200,61.31
2008-03-19,61.2,61.25,61.2,61.25,100,61.25
2008-03-20,59.56,60.03,59.56,60.03,100,60.03
2008-03-25,60.98,61.0,60.9,60.9,200,60.9
2008-03-26,61.35,61.6,61.35,61.35,0,61.35
2008-03-27,61.58,62.35,61.58,62.35,200,62.35
2008-03-28,61.91,61.91,61.91,61.91,800,61.91
2008-03-31,61.51,61.64,61.51,61.51,0,61.51
2008-04-01,62.25,62.25,62.25,62.25,0,62.25
2008-04-02,62.7,62.87,62.7,62.7,0,62.7
2008-04-03,63.51,63.64,63.51,63.51,0,63.51
2008-04-04,63.97,63.97,63.97,63.97,100,63.97
2008-04-07,64.13,64.13,64.13,64.13,0,64.13
2008-04-08,64.05,64.5,64.05,64.05,0,64.05
2008-04-09,65.06,65.53,65.06,65.06,0,65.06
2008-04-10,65.41,65.87,65.41,65.41,0,65.41
2008-04-11,66.01,66.01,66.01,66.01,0,66.01
2008-04-14,64.43,65.07,64.43,65.07,0,65.07
2008-04-15,65.9,65.94,65.8,65.83,7600,65.83
2008-04-16,66.22,66.22,66.22,66.22,0,66.22
2008-04-17,67.23,67.23,67.02,67.02,9900,67.02
2008-04-18,68.08,68.22,68.08,68.08,0,68.08
2008-04-21,68.37,68.42,68.37,68.42,0,68.42
2008-04-22,68.68,68.68,68.68,68.68,0,68.68
2008-04-23,69.18,69.27,69.18,69.27,300,69.27
2008-04-24,68.61,68.78,68.61,68.61,0,68.61
2008-04-25,69.45,69.67,69.45,69.45,0,69.45
2008-04-28,70.21,70.21,70.21,70.21,1000,70.21
2008-04-29,71.3,71.49,71.3,71.3,0,71.3
