Date,Open,High,Low,Close,Volume,Adj Close
2002-09-30,23.3,24.0,23.2,23.3,0,23.3
2002-10-01,23.48,23.68,23.28,23.48,0,23.48
2002-10-02,24.52,24.52,23.7,24.52,0,24.52
2002-10-03,24.49,24.49,24.26,24.49,0,24.49
2002-10-04,24.4,24.4,24.4,24.4,0,24.4
2002-10-07,23.49,24.4,23.1,23.49,0,23.49
2002-10-08,23.0,23.66,23.0,23.0,0,23.0
2002-10-09,22.62,22.91,22.55,22.62,0,22.62
2002-10-10,23.0,23.0,23.0,23.0,0,23.0
2002-10-11,24.28,24.28,24.1,24.28,0,24.28
2002-10-14,24.51,24.51,24.35,24.51,0,24.51
2002-10-15,25.64,25.64,24.95,25.64,0,25.64
2002-10-16,25.34,26.34,25.34,25.34,0,25.34
2002-10-17,26.1,26.44,26.01,26.1,0,26.1
2002-10-18,25.91,26.28,25.62,25.91,0,25.91
2002-10-21,25.98,26.1,25.84,25.98,0,25.98
2002-10-22,25.85,26.34,25.84,25.85,0,25.85
2002-10-23,25.1,25.91,25.05,25.1,0,25.1
2002-10-24,25.62,25.74,25.57,25.62,0,25.62
2002-10-25,25.28,25.32,25.28,25.28,0,25.28
2002-10-28,25.9,26.17,25.79,25.9,0,25.9
2002-10-29,24.65,25.5,24.65,24.65,0,24.65
2002-10-30,24.93,24.93,24.8,24.93,0,24.93
2002-10-31,25.43,25.7,25.43,25.43,0,25.43
2002-11-01,25.33,25.4,24.98,25.33,0,25.33
2002-11-04,26.2,26.2,26.0,26.2,0,26.2
2002-11-05,26.3,26.3,25.78,26.3,0,26.3
2002-11-06,26.11,26.38,26.0,26.11,0,26.11
2002-11-07,26.1,26.1,26.1,26.1,0,26.1
2002-11-08,25.17,25.4,25.17,25.17,0,25.17
2002-11-11,25.0,25.0,24.57,25.0,0,25.0
2002-11-12,25.25,25.49,25.25,25.25,0,25.25
2002-11-13,25.44,25.44,25.44,25.44,0,25.44
2002-11-14,25.65,25.8,25.27,25.65,0,25.65
2002-11-15,25.9,26.18,25.9,25.9,0,25.9
2002-11-18,26.09,26.44,26.09,26.09,0,26.09
2002-11-19,26.01,26.01,26.01,26.01,0,26.01
2002-11-20,25.72,26.05,25.72,25.72,0,25.72
2002-11-21,26.92,26.92,26.44,26.92,0,26.92
2002-11-22,26.96,27.12,26.79,26.96,0,26.96
