,ret,vola,sharpe,xesc,xspx,phau,csbgu7,csbgu3,ibtm,em13,em35,em57,em710,em1015,em15
0,0.06819286333130141,0.08110551822250828,0.7174957340344299,0.12073001590353291,0.30077957629830754,0.09548395817702424,0.3264604009322847,0.15654604868885078,,,,,,,
1,0.07828797612770384,0.09061495114032608,0.7536060580328875,0.1488094935620963,0.4046221048968077,0.21239329634633872,0.006414920180364286,,0.22776018501439302,,,,,,
2,0.06280616005256459,0.06952997211378976,0.7594733385789987,0.11536270447463774,0.3209038063755241,0.10884705267223536,0.15464579553422178,,,0.30024064094338104,,,,,
3,0.06020778744646954,0.062158657537030995,0.8077360328536418,0.007152536831657138,0.28584406888779007,0.1677731917911266,0.24807398539035633,,,,0.29115621709906986,,,,
4,0.06661844320880897,0.058058019789803086,0.9752045180630333,0.00181921779746505,0.30933169956635376,0.12674891072302752,0.13733870564979642,,,,,0.4247614662633572,,,
5,0.07288500686906178,0.0709491173029667,0.8863395241484179,0.13685015749008372,0.2930605004578472,0.05209934020670062,0.227577128096185,,,,,,0.2904128737491836,,
6,0.07287510548771572,0.06391726017208696,0.9836952541212594,0.05554114673583573,0.279358440559734,0.17568670598915426,0.10565759443718108,,,,,,,0.383756112278095,
7,0.07602885044463444,0.06810267321327586,0.9695485849410512,8.25185250373576e-05,0.2781753290467479,0.16846015641872147,0.25262797363360945,,,,,,,,0.30065402237588384
8,0.08049877779821406,0.09804167945000929,0.7190694630456719,0.21155873371616185,0.41433511622196423,0.10615750319680903,,0.18167977720840342,0.08626886965666175,,,,,,
9,0.07666978532016276,0.08468664287534941,0.7872526653145795,0.03599745993925757,0.4504421360623538,0.11670778300394985,,0.2996646119891701,,0.09718800900526872,,,,,
10,0.07571603295443108,0.08064362427467432,0.8148943397013078,0.09770990496655595,0.42435043585080934,0.026671195614610135,,0.15307619723384905,,,0.2981922663341755,,,,
11,0.06178673539319328,0.06427777820468271,0.8056708996425853,0.05977249650058267,0.2785946958182259,0.17292370071318683,,0.2122106945637573,,,,0.2764984124042473,,,
12,0.06011741541892905,0.05250935768673332,0.954447314284924,0.04106093982780247,0.20928325250442611,0.09210808771867116,,0.22142924632324107,,,,,0.43611847362585915,,
13,0.07063930648787409,0.06155108219322043,0.9851866827867606,0.019866772917929286,0.28729564445567496,0.050594562660101206,,0.26913856319026885,,,,,,0.3731044567760257,
14,0.06601514094385377,0.06159140692159578,0.9094635720070423,0.030017535287364065,0.18347256957749777,0.13075421282031652,,0.2859940031924348,,,,,,,0.3697616791223869
15,0.0704791084405362,0.08507337614867515,0.7109052347333937,0.19996155611410965,0.3319985655597467,0.21449255766742192,,,0.14703153347990958,0.1065157871788122,,,,,
